1	1	182	155	50	62	160	158	154	116	118	169	90	153	163	138	224	60	14	232	189	207
1	1	183	160	51	66	168	156	149	121	119	127	74	169	178	125	227	58	11	210	209	207
1	1	183	163	51	64	162	161	124	90	126	127	73	161	156	131	228	63	11	219	200	199
1	1	185	166	54	63	156	159	181	122	111	189	108	164	158	139	233	62	14	218	207	190
1	1	186	162	56	67	166	152	173	108	122	155	81	167	133	154	227	59	13	216	200	190
1	1	181	151	52	60	174	152	115	121	115	125	72	163	158	155	225	53	12	222	205	181
1	1	174	137	45	58	155	152	98	128	125	132	82	164	153	82	210	60	12	212	201	188
1	1	169	117	42	56	178	136	121	129	119	144	91	161	182	134	222	59	15	227	198	189
1	1	181	152	52	56	152	165	97	106	128	173	99	166	174	96	224	62	11	223	185	190
1	1	182	153	54	57	153	166	64	110	128	148	76	167	156	157	233	60	13	220	199	210
1	1	185	162	57	59	152	165	125	113	111	140	80	166	154	127	222	61	17	218	215	196
1	1	186	165	58	57	140	172	96	139	115	150	86	163	157	134	227	59	12	224	200	213
1	1	185	159	56	60	150	171	61	140	118	150	83	171	139	154	230	61	18	232	194	216
1	1	180	150	50	59	159	159	94	83	127	152	81	165	173	112	219	61	18	236	187	202
1	1	178	142	45	54	172	163	98	109	131	172	74	162	178	85	210	61	17	220	193	198
1	1	179	144	44	59	169	161	127	113	129	172	75	163	149	141	226	58	15	226	187	199
1	1	179	151	43	55	159	165	98	129	115	173	94	163	189	107	226	57	13	222	214	203
1	1	180	157	45	60	157	161	127	135	118	130	77	157	156	130	225	60	9	204	217	198
1	1	180	157	45	56	149	166	100	129	118	157	89	168	182	121	225	56	11	218	201	200
1	1	179	149	44	59	165	155	157	110	116	151	79	171	128	113	228	58	11	226	200	204
1	1	174	136	42	51	154	157	101	150	123	157	93	169	137	118	224	60	10	213	188	200
1	1	168	118	37	51	167	147	103	113	123	166	94	168	157	128	226	61	12	210	214	189
1	1	164	103	36	56	178	137	133	94	140	155	78	161	127	104	221	61	13	220	205	186
1	1	179	147	47	64	164	163	99	133	132	119	79	168	189	145	232	61	13	222	201	201
1	1	180	150	51	62	169	156	153	116	121	154	83	163	197	126	229	61	14	227	210	196
1	1	182	155	54	61	154	160	127	112	120	124	66	159	201	96	212	63	14	223	188	202
1	1	185	158	56	64	166	157	147	125	112	135	70	168	151	115	224	63	18	219	194	188
1	1	185	155	56	61	163	156	150	124	116	134	65	167	143	128	225	60	12	211	195	191
1	1	184	153	53	63	164	156	154	114	118	135	86	161	206	127	219	64	12	215	199	202
1	1	180	149	48	64	170	148	148	94	123	144	76	169	164	134	221	59	13	219	189	200
1	1	174	140	41	57	175	156	123	161	116	153	86	165	150	129	224	57	10	229	185	199
1	1	175	139	40	59	168	155	65	97	125	131	85	161	171	128	224	61	13	229	184	207
1	1	176	141	39	57	172	151	153	109	119	207	106	154	162	134	227	59	13	226	187	213
1	1	176	137	38	65	179	143	115	140	120	119	85	163	153	122	225	60	12	218	189	199
1	1	170	124	36	60	182	142	122	135	130	140	72	167	174	120	226	61	14	197	202	189
1	1	165	112	38	57	178	139	130	124	132	154	88	168	183	123	222	60	12	219	195	202
1	1	161	105	38	55	165	137	130	175	125	152	74	160	119	123	225	59	8	211	189	216
1	1	162	104	37	55	176	139	102	119	142	146	81	163	154	121	221	59	7	217	197	195
1	1	175	139	43	54	154	164	105	150	120	158	89	168	138	118	227	64	7	219	193	204
1	1	179	145	47	53	155	165	99	155	110	148	86	170	122	138	224	65	11	207	208	214
1	1	181	149	49	54	149	168	69	151	114	128	86	167	140	125	221	62	12	215	194	213
1	1	183	151	50	57	156	163	97	106	121	145	84	171	176	95	218	61	14	223	196	215
1	1	182	148	49	56	160	162	96	110	124	152	73	162	163	130	225	62	11	223	193	202
1	1	184	153	53	60	157	160	122	118	117	145	68	166	149	129	221	56	17	231	201	221
1	1	184	158	54	60	146	159	94	81	119	117	75	169	183	110	223	58	11	220	213	204
1	1	176	147	45	55	147	162	67	151	115	141	93	174	141	138	223	59	14	228	188	208
1	1	165	127	35	58	165	144	131	126	130	165	81	165	184	144	220	58	13	227	176	207
1	1	163	116	33	57	173	135	162	120	124	156	86	164	192	110	218	60	9	209	203	196
1	1	165	109	34	57	177	138	129	151	130	152	88	157	168	131	222	56	8	216	187	188
1	1	161	108	37	56	174	136	162	146	124	173	107	165	165	129	230	61	10	216	206	198
1	1	159	110	39	54	161	138	135	164	118	137	90	156	179	134	221	60	7	215	185	201
1	1	168	120	41	57	164	149	105	114	129	140	95	171	149	147	228	59	13	228	196	199
1	1	171	130	44	58	157	145	99	92	122	121	85	166	157	95	218	62	16	226	194	204
1	1	171	132	42	64	171	146	128	50	137	156	82	168	175	101	215	61	11	226	204	207
1	1	171	132	42	64	180	147	123	132	119	120	74	165	153	109	218	62	9	220	193	188
1	1	172	136	42	58	162	155	100	124	121	134	73	160	167	102	218	61	15	224	201	202
1	1	177	142	47	64	167	151	119	138	114	140	90	168	151	120	229	59	10	229	207	212
1	1	180	146	50	59	162	157	123	138	116	161	92	170	178	142	230	57	9	215	204	197
1	1	185	153	54	61	157	159	152	120	116	175	92	169	161	95	218	61	13	210	202	191
1	1	187	161	56	62	150	156	149	119	108	138	91	160	161	108	221	62	14	223	207	195
1	1	182	155	51	55	146	161	131	128	109	126	81	176	177	99	225	57	13	225	212	191
1	1	173	134	44	60	165	141	120	107	126	149	99	172	204	140	225	58	11	225	209	191
1	1	163	113	34	55	169	137	97	125	136	159	79	160	175	106	215	61	14	203	204	183
1	1	160	108	36	56	173	136	129	150	130	142	68	155	164	120	217	61	12	216	201	185
1	1	165	117	38	57	166	149	73	114	130	135	80	160	173	78	212	65	11	217	205	197
1	1	171	132	41	59	158	149	162	150	118	166	110	158	179	136	224	63	10	211	193	206
1	1	179	144	47	57	154	157	129	128	117	151	92	162	162	120	217	62	9	204	196	210
1	1	182	148	49	57	139	159	100	102	126	132	87	169	132	63	217	62	13	219	199	197
1	1	170	129	35	57	161	153	68	142	118	139	101	173	140	93	225	61	9	216	202	205
1	1	169	126	33	55	169	153	106	141	122	135	83	166	186	86	214	64	11	212	202	208
1	1	172	132	35	55	160	158	107	117	126	156	85	163	154	106	216	56	11	223	195	202
1	1	180	143	47	60	160	157	61	102	120	141	101	176	145	135	230	60	12	206	204	202
1	1	182	147	48	60	162	161	95	131	113	124	78	166	157	137	230	59	14	225	197	213
1	1	183	152	50	60	154	160	95	80	121	160	95	169	190	126	229	55	13	225	206	196
1	1	182	153	49	59	155	155	155	136	102	148	87	163	190	135	226	55	14	223	208	195
1	1	177	149	47	54	148	151	130	100	115	125	72	162	166	176	232	59	14	213	213	184
1	1	175	141	45	63	170	147	119	114	126	146	83	168	186	136	223	58	11	218	202	187
1	1	175	140	45	63	167	147	89	107	126	132	93	167	202	128	226	58	8	213	196	186
1	1	176	145	45	61	165	146	117	118	125	150	80	158	160	111	218	59	10	218	180	207
1	1	178	153	47	62	164	149	120	111	123	119	96	167	202	105	218	60	7	214	202	191
1	1	174	157	48	50	143	156	133	125	106	130	66	156	155	136	224	60	13	207	203	191
1	1	177	157	51	55	148	156	165	72	116	159	92	155	244	166	224	59	18	232	204	202
1	1	181	157	52	50	136	164	106	95	113	120	73	165	156	141	227	58	16	237	198	214
1	1	165	119	30	61	176	142	99	146	122	117	79	158	189	88	212	62	11	200	209	184
1	1	167	121	31	58	178	146	101	122	131	138	80	164	182	132	223	61	16	225	204	194
1	1	171	133	34	58	164	152	136	122	123	146	78	160	156	120	222	56	12	229	204	209
1	1	177	144	44	54	152	156	68	118	112	130	106	175	202	111	222	60	17	225	190	203
1	1	177	142	42	58	170	158	99	128	120	116	77	169	169	116	222	63	13	214	195	190
1	1	177	144	43	58	162	155	94	134	116	135	84	164	141	156	228	65	15	214	198	209
1	1	176	142	41	59	161	156	129	180	109	140	102	171	214	124	225	60	16	222	205	211
1	1	174	140	41	57	162	157	101	124	119	144	87	166	176	157	228	60	15	211	194	202
1	1	173	146	44	49	145	162	112	114	110	131	72	158	167	120	216	60	16	218	201	188
1	1	176	155	47	45	125	168	145	138	96	164	87	160	160	89	216	62	14	209	214	200
1	1	179	157	50	48	134	170	77	121	105	143	69	165	154	129	221	62	21	216	219	179
1	1	182	157	52	57	148	161	130	130	108	134	98	167	160	127	219	63	14	221	196	205
1	1	174	153	49	52	142	159	103	99	122	157	84	158	214	133	219	55	15	220	193	215
1	1	169	146	44	48	137	160	80	88	124	144	69	161	130	162	226	62	13	216	191	210
1	1	176	147	46	54	150	164	106	146	109	123	88	163	170	118	222	64	14	216	210	211
2	3	165	139	51	28	92	175	151	103	116	161	86	164	154	132	233	60	13	218	198	215
2	3	168	141	52	40	115	166	166	123	111	128	78	163	168	138	229	59	17	228	200	212
2	3	167	139	50	39	118	176	172	146	114	149	70	163	173	140	232	60	15	223	192	219
2	3	169	145	53	38	107	171	137	63	116	163	87	167	169	106	227	61	18	220	208	200
2	3	172	147	51	44	132	166	155	110	119	145	80	161	177	83	221	64	14	210	200	194
2	3	173	146	53	50	135	156	179	94	123	136	79	165	185	125	234	58	15	207	210	198
2	3	172	138	51	46	137	164	186	140	118	160	87	166	208	121	229	58	12	211	200	210
2	3	173	142	49	41	124	168	162	123	110	142	91	155	183	105	223	58	11	210	202	217
2	3	179	152	55	46	131	163	117	64	124	110	61	161	156	80	223	59	16	206	206	196
2	3	180	151	54	55	149	155	200	82	132	140	74	158	209	127	225	61	20	203	193	195
2	3	168	143	50	27	106	171	177	114	113	144	71	164	145	111	228	64	12	197	202	206
2	3	171	146	51	37	118	170	164	126	114	142	88	166	137	111	234	61	14	212	198	208
2	3	171	148	51	38	118	169	164	129	119	137	77	161	214	125	232	58	15	222	195	213
2	3	173	150	52	38	116	170	131	100	118	128	86	167	148	98	229	63	14	202	210	204
2	3	175	150	53	36	122	172	125	134	113	150	90	166	143	143	236	57	13	223	187	208
2	3	175	144	51	40	114	170	131	103	124	146	89	175	153	108	225	60	18	221	199	212
2	3	171	134	46	34	129	179	142	148	118	152	68	167	202	96	221	59	17	223	199	199
2	3	172	140	47	34	114	174	141	112	112	150	93	161	177	102	226	61	12	212	197	215
2	3	178	147	50	37	128	174	131	105	120	138	80	169	173	112	225	57	16	218	202	215
2	3	178	146	50	39	128	172	126	133	116	133	85	169	122	166	235	59	14	207	188	218
2	3	171	148	51	33	119	171	138	66	122	131	73	166	167	173	237	59	19	220	206	207
2	3	174	147	52	42	130	170	126	106	124	136	85	158	195	133	228	63	19	215	188	213
2	3	174	147	53	42	128	167	124	85	134	140	81	167	174	127	233	58	14	216	187	214
2	3	174	148	52	42	120	169	97	101	125	125	92	161	219	147	235	59	17	214	194	214
2	3	174	147	52	42	130	162	186	112	120	158	94	161	216	100	225	65	18	199	200	188
2	3	172	143	50	36	125	167	167	93	116	124	88	172	181	119	228	61	16	209	202	197
2	3	172	140	49	39	130	164	194	100	118	151	88	162	209	129	230	60	15	205	203	201
2	3	172	143	47	35	121	170	138	63	119	144	85	156	188	117	225	61	18	223	199	202
2	3	176	150	49	35	120	170	164	95	106	145	90	169	146	163	236	59	15	220	199	229
2	3	177	149	51	36	122	167	158	107	117	138	81	155	145	150	231	61	13	205	184	202
2	3	173	147	51	37	117	172	164	124	121	153	106	173	172	110	232	56	10	206	203	217
2	3	174	148	49	35	122	175	99	74	129	175	101	164	150	116	230	58	13	209	211	215
2	3	175	149	51	36	116	175	100	128	124	126	82	169	155	151	233	59	18	221	196	201
2	3	174	148	50	35	116	170	163	100	117	149	85	166	153	115	229	58	14	221	197	208
2	3	172	147	48	28	116	176	105	92	114	149	74	165	152	131	230	60	19	216	200	215
2	3	175	145	48	34	117	173	134	121	116	141	87	169	191	72	226	58	11	211	200	211
2	3	176	143	48	38	131	168	128	80	130	128	65	164	162	94	223	57	12	210	203	206
2	3	176	146	48	35	127	173	97	103	126	145	86	154	156	160	230	64	14	190	202	191
2	3	177	150	50	35	122	169	162	102	115	121	75	165	174	122	231	62	12	211	204	209
2	3	178	150	50	32	114	172	132	99	116	147	90	162	175	115	225	60	14	220	197	220
2	3	174	152	53	39	121	172	160	136	123	135	82	163	174	143	241	56	14	229	192	210
2	3	173	154	51	36	110	173	134	126	116	126	84	163	180	131	236	61	13	208	210	217
2	3	174	154	52	39	130	164	220	136	109	121	83	174	161	158	238	67	17	204	214	217
2	3	173	153	50	35	116	172	133	100	121	142	92	166	171	150	236	59	17	225	198	205
2	3	173	152	50	35	115	167	194	131	115	141	75	160	189	119	229	57	11	212	194	203
2	3	176	150	51	38	122	170	165	72	122	136	83	160	220	142	229	58	17	234	192	207
2	3	177	149	52	37	128	171	130	74	122	131	89	167	183	146	232	60	15	221	195	216
2	3	178	149	51	39	134	169	156	86	126	143	79	169	144	115	233	62	11	206	203	220
2	3	178	150	50	38	133	171	123	134	113	118	82	163	187	135	235	58	10	210	198	205
2	3	180	153	51	36	130	170	123	82	118	139	84	163	131	149	236	62	15	211	198	214
2	3	172	151	50	27	104	179	144	115	117	154	89	167	172	141	232	61	17	221	200	215
2	3	174	154	52	30	107	174	135	94	114	146	85	162	156	144	232	61	17	229	192	230
2	3	177	155	52	40	122	173	128	79	125	150	97	163	179	115	226	62	15	213	202	215
2	3	175	153	49	38	126	171	160	109	121	143	78	165	173	150	232	60	19	225	193	217
2	3	175	152	51	34	119	172	131	104	116	140	78	164	178	100	220	60	16	198	214	191
2	3	175	147	48	25	109	180	177	136	99	140	79	167	154	98	221	59	12	203	207	217
2	3	174	146	49	23	112	180	117	55	120	127	64	165	111	124	220	63	13	208	200	194
2	3	178	149	53	39	121	165	157	83	122	143	83	165	165	119	227	59	14	212	198	209
2	3	180	150	52	45	139	163	180	95	127	147	93	155	166	100	224	60	15	213	190	214
2	3	181	151	51	43	136	171	121	86	122	139	91	156	146	119	226	60	16	213	196	210
2	3	177	153	55	39	120	168	156	85	126	155	94	165	155	122	236	58	17	221	207	213
2	3	176	150	52	43	128	163	151	93	129	145	86	157	181	131	232	57	17	216	193	213
2	3	175	147	50	44	131	161	181	144	116	136	94	160	181	109	230	59	18	220	191	199
2	3	175	147	49	44	132	165	152	118	128	143	82	167	169	119	231	60	13	210	195	203
2	3	177	151	51	37	117	170	127	102	111	128	89	170	138	100	230	60	18	219	209	194
2	3	177	152	52	32	119	172	133	99	115	115	78	168	171	116	228	60	15	222	203	206
2	3	178	149	50	33	117	173	133	97	115	140	94	169	148	73	222	62	11	206	204	211
2	3	178	146	50	40	133	166	155	110	115	124	81	163	161	75	219	60	12	218	196	223
2	3	179	145	49	41	133	169	120	112	121	148	96	158	136	121	224	61	16	210	185	225
2	3	179	145	49	35	129	173	62	127	115	116	100	162	186	96	220	62	16	207	196	208
2	3	175	145	51	40	122	170	128	132	125	123	90	157	172	127	230	64	19	211	200	200
2	3	174	144	51	41	128	162	121	86	130	136	83	160	145	136	235	57	17	215	200	204
2	3	174	143	49	45	138	157	151	85	128	119	87	169	211	94	227	60	14	205	212	208
2	3	174	144	49	44	132	164	124	106	127	110	84	168	172	118	235	58	10	214	206	215
2	3	177	149	52	41	131	164	89	53	124	118	87	162	178	104	228	59	14	216	193	201
2	3	179	151	53	42	128	161	148	91	122	143	93	169	194	146	229	57	20	217	193	218
2	3	178	150	52	43	126	161	154	87	127	124	87	166	203	86	221	60	17	219	187	209
2	3	178	149	52	45	135	159	180	91	124	142	95	163	193	122	229	62	19	216	187	208
2	3	178	148	51	45	129	162	119	85	127	118	89	162	175	77	219	64	15	202	184	200
2	3	177	146	52	44	138	153	177	68	124	122	72	160	177	127	225	59	16	207	200	201
2	3	172	141	49	41	133	164	125	105	125	126	91	167	198	108	225	62	16	216	205	198
2	3	173	142	48	41	123	163	156	133	120	131	87	160	180	83	226	59	11	210	208	206
2	3	173	141	47	37	125	169	99	73	133	141	90	167	154	119	229	55	13	235	198	215
2	3	172	141	47	36	122	168	130	109	133	156	75	161	175	117	224	58	16	216	194	218
2	3	174	144	48	36	117	169	129	129	121	140	90	164	164	112	226	62	15	201	207	203
2	3	177	146	48	34	118	173	102	123	116	109	79	168	207	86	223	57	13	219	211	203
2	3	176	146	48	34	120	172	164	130	114	137	75	169	139	95	221	61	20	225	201	216
2	3	176	145	49	39	128	166	157	110	125	136	85	169	172	137	225	59	14	215	197	215
2	3	175	144	47	37	123	167	128	128	114	124	89	161	177	141	226	61	18	210	201	206
2	3	175	142	46	38	128	166	158	132	115	149	89	159	180	167	229	57	17	215	202	201
2	3	171	145	52	41	123	164	94	103	123	106	83	166	200	129	233	58	13	220	203	210
2	3	172	145	52	42	134	153	245	141	107	113	72	166	193	119	231	55	15	231	215	195
2	3	172	146	50	39	124	162	127	49	133	116	75	167	173	127	230	57	14	229	197	207
2	3	174	147	51	42	125	159	152	88	128	130	76	163	197	76	221	58	14	222	197	215
2	3	177	148	51	44	123	162	150	111	120	144	108	165	198	89	226	61	8	207	199	212
2	3	179	149	51	44	126	165	152	111	118	135	94	165	178	130	231	57	16	219	195	216
2	3	179	150	53	41	126	162	149	86	120	151	105	161	190	126	227	56	18	228	190	209
2	3	178	148	51	43	128	164	118	114	129	131	100	163	202	90	222	60	14	211	186	217
2	3	177	144	48	41	135	159	146	113	118	148	104	156	200	169	229	59	20	214	190	204
2	3	177	143	46	41	137	162	115	109	119	144	104	157	182	97	224	59	9	203	202	201
2	3	167	142	48	26	95	181	121	95	115	147	100	174	189	94	227	61	16	221	210	204
2	3	168	143	47	24	97	181	116	130	109	146	78	157	157	125	227	61	18	222	202	215
2	3	172	146	49	36	107	171	132	121	122	140	85	163	193	117	226	59	13	222	180	211
2	3	176	148	51	40	122	174	62	52	135	138	75	169	149	118	226	59	18	222	203	198
2	3	178	149	51	38	126	176	63	104	124	112	81	171	168	108	224	61	15	210	206	209
2	3	177	149	50	38	124	171	154	139	115	141	81	166	149	73	214	60	17	208	194	204
2	3	177	147	49	37	122	172	125	131	118	131	86	164	172	81	218	61	14	211	196	199
2	3	177	147	50	38	125	169	89	83	126	143	75	163	125	118	227	62	17	223	194	207
2	3	176	145	49	39	129	169	91	82	130	155	88	166	197	112	221	59	19	216	203	224
2	3	176	144	48	44	140	160	179	91	124	147	82	160	189	105	220	56	14	211	204	210
2	3	168	143	50	34	115	168	170	68	126	122	56	171	136	89	226	60	12	217	201	209
2	3	170	147	52	36	116	170	162	100	117	150	84	170	165	71	224	60	10	203	200	206
2	3	172	149	52	39	118	172	126	128	111	143	95	167	175	79	225	63	14	211	200	202
2	3	176	152	54	43	128	168	149	116	117	144	85	165	159	99	229	62	15	213	207	211
2	3	177	151	52	42	130	166	151	86	119	133	74	164	163	105	224	59	16	205	197	207
2	3	175	148	50	34	125	171	129	74	118	139	78	162	177	88	221	59	16	220	204	210
2	3	175	146	49	37	123	171	159	111	127	157	77	169	162	139	234	57	14	210	210	206
2	3	175	145	50	35	126	170	127	130	117	113	77	165	154	147	230	61	15	206	221	196
2	3	176	144	49	40	130	170	123	110	122	136	81	167	150	105	226	59	16	217	197	210
2	3	177	145	51	40	133	164	146	145	116	143	84	158	167	147	228	60	16	205	195	209
2	3	174	150	52	34	114	171	127	103	122	148	86	165	154	124	234	58	12	201	210	191
2	3	175	149	52	40	121	171	93	105	126	116	78	167	172	150	231	60	18	226	191	222
2	3	175	149	54	46	130	162	115	65	137	131	79	170	202	153	232	61	18	215	194	194
2	3	176	148	51	42	120	172	93	107	130	129	84	166	146	140	234	59	13	211	200	207
2	3	178	149	52	45	136	167	150	92	129	131	77	170	160	141	233	59	15	206	212	192
2	3	178	150	52	43	135	164	146	118	116	130	83	161	181	99	225	61	14	207	202	196
2	3	177	149	52	43	134	160	179	118	118	132	83	169	203	133	231	55	15	226	194	214
2	3	177	146	52	45	139	155	206	97	125	150	91	162	171	125	234	59	12	223	198	211
2	3	176	142	49	44	138	159	147	92	129	145	85	165	189	121	230	57	16	219	192	208
2	3	178	141	49	50	148	153	204	126	123	136	86	159	203	124	231	61	17	215	195	203
2	3	175	146	54	42	142	159	139	102	129	150	88	166	174	145	232	61	20	218	209	205
2	3	174	144	50	42	136	164	113	170	117	123	83	162	197	119	225	60	16	219	187	204
2	3	174	145	51	40	130	162	114	85	124	170	108	161	202	75	218	62	18	224	191	210
2	3	176	146	51	44	138	160	141	97	130	166	94	158	177	86	222	63	15	202	198	201
2	3	179	148	52	45	144	164	143	96	125	133	83	166	147	110	232	60	16	225	205	210
2	3	180	148	53	48	142	160	170	126	123	149	98	167	190	110	231	60	13	211	203	210
2	3	179	145	51	45	135	162	111	70	138	166	93	163	201	113	226	60	15	208	194	208
2	3	179	144	50	44	136	166	112	147	121	137	94	170	156	125	232	59	15	210	192	203
2	3	179	142	49	46	140	164	143	147	122	153	102	167	173	164	232	58	20	218	186	222
2	3	180	144	50	45	141	163	108	97	132	155	100	160	142	148	230	59	13	213	190	203
2	3	177	146	58	47	139	161	137	102	128	151	91	171	165	134	231	58	16	233	212	191
2	3	176	147	56	48	138	158	102	103	129	141	81	162	195	139	230	60	17	222	208	205
2	3	177	148	56	48	136	155	132	83	130	166	79	159	171	121	230	58	15	229	194	214
2	3	180	150	58	52	148	155	159	142	122	117	68	171	165	134	236	55	14	227	196	200
2	3	183	152	62	59	157	149	118	71	138	113	74	171	228	126	228	56	17	208	209	200
2	3	184	151	62	62	157	152	149	103	135	143	89	175	198	109	227	56	14	226	194	217
2	3	183	148	59	61	159	151	151	102	138	132	71	165	191	143	233	56	14	219	204	205
2	3	182	147	58	55	152	157	127	110	125	133	103	169	184	127	226	63	17	211	202	205
2	3	181	145	57	55	162	149	186	120	123	126	75	167	197	111	222	58	18	217	191	189
2	3	181	144	55	49	149	159	99	83	134	160	89	168	184	126	227	59	18	212	204	197
2	3	179	147	62	53	142	157	144	113	128	148	85	165	165	124	230	59	16	225	212	197
2	3	178	148	61	55	143	154	109	89	131	145	80	164	178	125	228	59	16	218	203	207
2	3	179	149	60	53	145	153	141	102	126	149	87	161	187	109	226	60	13	216	199	211
2	3	180	150	59	53	145	156	143	139	121	125	85	165	175	142	232	59	15	218	200	199
2	3	181	152	61	56	143	152	142	90	133	128	81	166	202	112	226	59	15	210	204	203
2	3	181	151	60	56	146	154	154	107	127	155	88	167	165	116	232	58	16	224	201	199
2	3	181	149	59	57	144	152	141	90	134	136	82	168	194	118	230	57	16	225	196	206
2	3	179	145	56	50	143	156	131	106	125	153	95	164	170	129	229	61	16	215	201	203
2	3	178	143	54	51	149	153	146	118	122	129	85	168	175	130	228	57	17	218	198	194
2	3	178	143	53	48	148	157	120	77	137	140	81	168	194	130	227	59	18	215	202	198
2	3	181	148	67	60	146	154	152	125	127	144	80	159	165	113	228	59	15	218	212	203
2	3	181	149	66	61	148	150	117	73	134	148	78	166	161	110	226	58	15	214	197	209
2	3	181	149	64	59	154	151	150	121	121	132	96	163	203	96	222	63	11	204	204	207
2	3	180	150	61	54	142	157	127	136	120	133	102	159	186	150	228	63	16	208	205	197
2	3	179	151	59	52	130	155	165	109	128	143	89	162	176	98	224	61	14	212	198	206
2	3	179	152	59	50	135	156	159	111	118	166	87	159	132	123	237	59	18	223	206	180
2	3	179	149	59	53	128	152	131	78	130	140	93	171	196	92	227	59	18	230	187	208
2	3	176	142	54	45	133	155	135	102	125	172	88	159	155	131	232	60	16	218	201	201
