1	2	152	92	33	55	162	47	102	141	145	219
1	2	154	92	33	58	166	99	168	125	96	210
1	2	157	95	32	62	164	99	166	124	117	221
1	2	161	92	37	50	168	77	157	129	97	218
1	2	163	86	40	55	175	133	117	137	136	225
1	2	166	85	41	52	178	103	136	132	90	219
1	2	160	92	39	58	177	103	113	145	141	232
1	2	152	96	40	49	168	164	166	117	117	221
1	2	158	91	35	60	177	164	165	123	109	226
1	2	156	92	34	57	167	106	131	127	97	223
1	2	154	93	33	56	164	139	181	117	119	217
1	2	154	92	34	54	168	133	136	124	122	218
1	2	158	94	33	60	170	133	112	132	112	218
1	2	161	97	31	63	170	130	146	127	101	213
1	2	163	100	31	65	178	157	173	120	109	222
1	2	165	103	37	55	172	133	116	131	108	221
1	2	164	93	36	49	164	108	106	136	142	225
1	2	162	86	36	46	168	110	186	130	128	228
1	2	158	90	36	50	159	113	127	139	107	226
1	2	154	93	35	47	152	79	158	132	133	230
1	2	160	92	33	47	161	114	181	128	139	227
1	2	166	96	34	56	175	131	141	125	128	217
1	2	163	100	32	56	166	132	139	125	116	212
1	2	161	102	30	54	173	72	134	124	111	215
1	2	162	103	29	55	173	133	166	123	132	221
1	2	161	102	28	63	179	156	126	137	124	223
1	2	162	104	28	62	174	93	100	150	146	228
1	2	164	123	42	54	159	126	121	115	123	219
1	2	163	103	37	53	175	98	139	119	102	216
1	2	163	89	38	54	179	134	144	136	125	218
1	2	160	90	38	57	172	107	109	146	159	230
1	2	154	98	38	52	161	166	109	125	115	220
1	2	160	102	35	59	174	105	109	134	131	222
1	2	167	111	35	58	174	130	90	129	116	220
1	2	168	123	34	55	167	99	116	121	96	218
1	2	170	134	35	57	159	128	125	119	76	216
1	2	170	138	33	61	163	158	149	111	87	220
1	2	167	131	28	62	166	63	127	131	130	226
1	2	163	120	23	63	177	92	177	124	127	225
1	2	173	132	43	51	155	68	119	120	114	221
1	2	165	106	35	48	171	107	137	127	104	215
1	2	163	91	38	47	168	109	110	143	127	220
1	2	160	90	38	53	164	108	133	133	138	220
1	2	158	98	35	56	163	102	108	126	114	222
1	2	160	104	33	59	171	99	86	131	149	222
1	2	164	110	31	57	175	71	114	133	99	215
1	2	168	128	33	59	176	98	148	120	131	219
1	2	175	148	39	62	158	123	159	110	147	230
1	2	180	155	42	68	167	113	88	116	116	226
1	2	178	149	41	74	183	108	73	137	137	227
1	2	170	136	33	70	184	116	114	129	90	222
1	2	177	147	47	52	151	133	99	118	135	222
1	2	171	126	39	54	164	95	100	128	155	224
1	2	165	104	36	53	171	100	142	127	110	218
1	2	164	96	35	54	179	103	112	131	116	223
1	2	164	98	32	56	171	72	136	129	103	219
1	2	160	102	31	59	180	131	143	128	145	226
1	2	151	110	29	53	162	132	143	126	130	219
1	2	159	120	28	58	170	72	136	124	112	217
1	2	173	136	33	62	173	94	128	121	129	214
1	2	180	149	39	63	164	124	132	111	124	221
1	2	182	150	42	67	173	115	124	124	119	229
1	2	178	145	38	64	170	86	144	124	128	227
1	2	177	150	47	47	137	112	143	111	132	223
1	2	176	148	44	47	131	147	112	114	122	224
1	2	174	137	43	57	156	131	72	124	125	223
1	2	164	115	39	55	168	101	123	133	129	214
1	2	161	105	36	59	171	133	115	128	118	217
1	2	163	106	34	59	176	130	123	129	118	213
1	2	168	115	32	61	176	98	120	129	163	221
1	2	173	129	37	63	176	94	72	131	129	216
1	2	180	141	43	68	178	117	91	124	167	227
1	2	183	151	47	67	167	116	144	109	168	226
1	2	185	154	49	68	170	145	127	118	95	218
1	2	184	151	48	68	176	117	124	123	114	224
2	4	180	148	50	51	147	110	102	132	142	231
2	4	178	146	51	51	135	144	144	116	90	226
2	4	175	139	49	46	143	117	147	122	125	222
2	4	180	143	53	48	133	88	112	120	151	231
2	4	180	147	51	42	128	154	170	115	140	231
2	4	177	148	52	39	121	158	83	121	104	223
2	4	176	148	53	36	115	66	127	119	126	231
2	4	180	153	54	49	131	82	62	128	130	230
2	4	177	149	54	50	136	142	67	122	131	230
2	4	172	139	49	43	140	152	115	125	163	232
2	4	174	142	50	45	125	123	76	118	146	234
2	4	175	142	49	38	124	163	94	112	157	234
2	4	173	139	47	27	114	143	82	113	133	227
2	4	175	142	48	36	112	169	95	120	100	222
2	4	178	145	50	38	131	158	81	123	114	226
2	4	177	144	51	40	133	156	81	117	90	223
2	4	176	138	49	40	138	159	85	124	105	217
2	4	175	141	48	37	116	133	147	104	100	222
2	4	175	142	46	30	117	143	114	115	101	220
2	4	176	144	47	34	124	164	123	109	136	225
2	4	178	147	51	39	128	118	112	114	137	232
2	4	178	148	50	37	122	165	100	118	138	229
2	4	179	147	52	42	132	151	108	114	106	224
2	4	177	143	49	40	132	94	55	136	111	227
2	4	178	147	51	42	130	152	111	114	135	224
2	4	178	148	48	39	130	186	137	111	125	227
2	4	177	148	49	37	125	156	109	118	148	232
2	4	176	148	48	33	124	131	77	122	140	230
2	4	176	148	50	31	118	165	101	120	161	229
2	4	179	147	52	43	127	153	84	122	166	233
2	4	179	147	51	45	140	116	96	130	157	233
2	4	179	149	52	46	140	174	129	122	120	227
2	4	179	149	53	45	143	171	103	121	141	228
2	4	178	148	51	44	138	208	125	121	155	236
2	4	178	150	51	41	132	122	114	123	164	234
2	4	179	152	53	38	128	151	115	117	144	233
2	4	179	148	50	36	125	129	105	125	107	222
2	4	179	148	51	39	123	94	80	131	138	232
2	4	179	147	49	42	141	120	60	132	112	229
2	4	179	147	50	41	133	121	114	122	95	216
2	4	179	148	50	40	137	148	145	116	124	219
2	4	180	150	51	39	128	122	82	123	112	220
2	4	182	153	54	41	129	149	89	122	112	223
2	4	180	150	53	36	128	125	55	125	112	224
2	4	179	147	50	42	131	184	82	116	139	227
2	4	178	143	50	43	143	147	117	121	188	236
2	4	177	142	49	43	135	149	138	116	167	232
2	4	177	144	48	40	127	125	77	122	154	230
2	4	177	147	50	40	120	157	102	115	125	229
2	4	180	145	49	39	132	121	114	122	137	232
2	4	179	143	49	37	126	125	129	116	137	234
2	4	177	140	47	39	135	125	55	128	142	225
2	4	176	138	48	43	132	150	114	122	125	230
2	4	177	138	49	44	140	115	88	129	149	231
2	4	179	144	51	43	134	83	93	128	132	228
2	4	180	150	54	45	135	140	126	114	133	226
2	4	175	143	49	37	126	127	100	118	110	222
2	4	176	141	49	38	126	161	73	120	113	224
2	4	175	139	48	38	128	162	70	121	106	226
2	4	175	140	48	38	123	129	99	119	134	234
2	4	177	142	50	42	136	182	89	124	121	227
2	4	179	145	52	47	144	141	100	123	109	225
2	4	181	150	55	49	132	140	128	121	171	239
2	4	176	142	47	37	127	161	76	125	106	215
2	4	177	142	49	36	128	129	75	119	103	216
2	4	175	141	48	34	121	163	127	114	104	223
2	4	175	140	48	37	124	160	130	116	148	228
2	4	176	142	49	40	127	125	129	112	146	222
2	4	177	145	52	44	133	147	147	116	153	231
2	4	179	150	55	44	125	148	91	122	117	229
2	4	178	146	50	41	127	86	80	126	138	228
2	4	180	148	52	43	125	118	60	131	153	231
2	4	180	147	52	42	131	149	137	106	142	234
2	4	177	145	51	39	125	123	133	119	145	227
2	4	178	144	51	41	132	180	115	115	107	217
2	4	178	148	52	38	119	93	129	112	144	225
2	4	180	152	55	37	111	126	131	111	128	227
2	4	178	146	50	48	137	114	120	127	129	226
2	4	180	149	53	46	137	146	91	124	113	223
2	4	179	150	54	41	129	149	116	116	152	227
2	4	178	148	53	39	130	184	138	109	103	223
2	4	176	146	51	38	124	155	110	123	114	223
2	4	177	147	53	44	139	146	92	122	132	227
2	4	178	152	55	40	125	146	117	115	138	223
2	4	179	146	51	43	130	119	115	128	158	233
2	4	180	146	52	37	131	90	109	123	140	225
2	4	179	147	54	34	127	125	84	122	79	216
2	4	176	144	51	34	113	100	125	121	143	227
2	4	175	141	50	34	121	131	97	119	128	226
2	4	177	141	51	44	135	118	116	126	102	223
2	4	179	147	55	45	129	117	117	124	134	233
2	4	179	145	51	47	141	238	72	126	85	221
2	4	180	150	53	43	131	179	117	115	118	225
2	4	181	151	55	43	128	144	116	117	122	230
2	4	178	145	53	47	137	141	71	131	143	233
2	4	176	140	50	42	137	147	89	121	124	228
2	4	177	138	50	46	142	142	142	115	112	229
2	4	178	141	54	49	141	141	72	133	114	224
2	4	180	148	51	41	133	112	149	120	131	220
2	4	181	150	52	43	136	169	131	117	94	216
2	4	181	150	53	40	132	144	118	118	115	226
2	4	179	147	53	42	127	144	120	127	129	226
2	4	179	143	53	44	136	80	64	134	128	219
2	4	181	143	52	42	132	82	142	120	89	219
2	4	184	149	59	52	144	129	142	123	127	231
2	4	182	147	54	49	141	135	129	122	121	229
2	4	181	149	55	48	143	165	51	133	127	224
2	4	180	148	53	42	137	111	71	133	139	229
2	4	180	148	54	43	131	142	117	118	123	226
2	4	179	146	54	42	132	81	64	133	103	225
2	4	180	145	55	43	134	142	120	120	145	225
2	4	185	151	61	52	137	98	108	125	128	224
2	4	179	146	53	45	135	156	109	122	104	225
2	4	179	147	54	43	133	157	94	125	134	229
2	4	178	145	52	42	133	145	81	131	150	234
2	4	177	144	52	41	131	130	100	123	129	226
2	4	178	145	53	41	128	118	83	127	100	226
2	4	178	146	55	40	129	116	87	123	132	225
2	4	181	148	58	46	128	112	107	126	125	226
2	4	176	144	52	42	129	178	88	123	88	222
2	4	176	145	52	38	123	150	137	117	141	233
2	4	176	141	51	43	130	179	91	130	161	239
2	4	175	140	50	39	132	118	84	129	135	225
2	4	177	144	53	40	124	155	102	121	98	226
2	4	176	146	54	37	124	89	55	127	118	226
2	4	176	145	54	40	118	125	106	127	122	229
3	6	16	171	48	65	157	143	139	150	85	226
3	6	9	181	54	53	131	157	136	108	119	238
3	6	13	174	52	55	155	76	109	147	120	235
3	6	13	175	57	52	140	135	160	123	96	237
3	6	16	170	57	50	154	104	103	122	111	233
3	6	20	164	57	59	164	133	84	130	131	234
3	6	22	160	55	58	179	134	105	115	136	233
3	6	28	150	59	54	192	139	100	107	135	233
3	6	37	137	64	52	176	177	125	109	96	231
3	6	39	137	64	61	176	143	75	130	117	228
3	6	31	145	64	48	175	110	124	106	120	226
3	6	29	148	61	51	190	138	126	106	118	225
3	6	26	154	60	54	180	128	53	112	90	219
3	6	15	174	51	65	156	135	93	159	112	231
3	6	8	185	50	57	124	70	130	129	121	240
3	6	14	173	54	50	136	133	165	123	83	238
3	6	20	163	53	57	151	82	104	149	124	232
3	6	16	171	54	54	124	107	124	125	89	230
3	6	24	157	61	46	152	110	112	149	91	227
3	6	27	154	51	62	152	111	97	128	134	228
3	6	23	156	53	47	184	78	98	113	108	229
3	6	26	153	53	56	181	141	151	99	111	219
3	6	22	158	52	56	187	167	134	115	153	230
3	6	24	156	59	44	149	106	65	101	134	226
3	6	42	132	61	53	181	182	154	114	131	235
3	6	41	133	60	56	159	118	143	109	136	228
3	6	17	173	52	63	139	162	143	136	85	229
3	6	12	180	50	66	150	160	71	152	83	231
3	6	11	182	52	60	133	92	111	125	144	244
3	6	16	173	54	57	147	103	146	150	108	235
3	6	15	175	57	59	124	128	112	131	94	232
3	6	21	166	55	61	149	104	88	150	80	229
3	6	24	161	55	57	151	134	132	120	75	223
3	6	25	159	57	57	155	133	135	120	122	232
3	6	26	153	57	48	174	134	129	103	94	217
3	6	31	146	60	50	190	105	99	109	138	231
3	6	32	144	57	57	186	76	72	120	148	233
3	6	32	144	59	53	171	109	149	100	148	231
3	6	44	129	68	49	154	113	117	104	168	233
3	6	13	178	50	61	121	134	138	138	138	237
3	6	7	186	52	49	117	103	139	136	125	248
3	6	8	185	51	59	118	157	139	124	103	227
3	6	14	174	54	49	147	103	115	144	98	232
3	6	19	166	52	54	145	108	145	110	107	227
3	6	21	162	51	56	157	77	126	121	154	237
3	6	26	155	56	53	154	75	122	111	129	230
3	6	33	145	62	49	158	82	122	122	150	242
3	6	35	141	57	57	171	111	96	112	140	231
3	6	34	142	57	57	195	139	101	109	132	226
3	6	38	136	64	45	171	79	89	102	121	232
3	6	48	124	68	53	176	109	71	108	117	230
3	6	59	108	78	49	177	174	100	99	139	231
3	6	15	176	57	61	116	158	109	120	83	235
3	6	18	169	54	57	154	134	138	132	99	239
3	6	16	173	57	58	127	159	86	124	82	235
3	6	17	170	59	54	138	131	86	139	53	228
3	6	21	163	56	56	147	135	101	122	108	232
3	6	29	151	58	52	162	106	72	116	97	222
3	6	37	139	56	58	186	141	96	106	88	218
3	6	37	140	62	55	151	110	121	108	126	223
3	6	39	136	60	51	158	58	110	113	135	231
3	6	35	139	61	48	164	112	138	87	161	229
3	6	39	133	63	46	180	149	91	107	103	221
3	6	43	128	66	44	156	114	110	84	138	225
3	6	55	113	69	47	154	125	133	91	112	224
3	6	16	172	57	53	124	103	136	129	118	233
3	6	12	177	54	54	133	101	109	131	117	234
3	6	11	179	54	54	126	98	162	122	136	240
3	6	15	173	56	57	147	133	113	138	179	243
3	6	20	166	59	54	134	134	78	123	121	228
3	6	30	147	58	51	177	107	99	108	108	222
3	6	38	135	58	51	189	142	97	102	114	225
3	6	37	140	61	57	183	137	107	112	125	231
3	6	32	147	61	55	173	164	125	87	145	235
3	6	33	142	61	50	193	174	129	100	56	214
3	6	36	140	62	55	180	136	126	93	134	226
3	6	43	129	71	44	177	176	125	101	146	234
3	6	55	115	69	57	168	179	92	101	83	210
3	6	22	160	55	54	166	109	101	125	115	238
3	6	10	181	52	55	126	136	129	123	121	243
3	6	8	186	52	59	129	130	92	152	97	240
3	6	12	179	55	51	114	99	109	129	131	244
3	6	21	164	53	56	138	112	130	134	90	235
3	6	20	161	51	51	151	145	145	101	93	225
3	6	22	157	52	54	171	82	146	109	134	233
3	6	27	151	58	52	169	114	123	122	114	227
3	6	30	145	58	49	173	114	119	103	135	227
3	6	33	142	56	51	188	81	118	103	138	231
3	6	34	140	59	49	171	84	138	96	146	237
3	6	41	130	67	44	172	140	96	92	110	225
3	6	51	120	64	54	149	95	110	116	126	225
3	6	19	164	56	51	159	107	126	114	134	237
3	6	14	174	55	53	149	130	106	115	90	232
3	6	19	168	56	57	155	169	108	125	99	233
3	6	25	159	58	56	153	166	79	115	114	229
3	6	32	149	60	55	152	112	122	115	138	238
3	6	31	149	56	62	176	136	77	113	121	228
3	6	28	153	59	51	162	137	102	100	106	235
3	6	33	145	58	56	175	142	150	100	120	226
3	6	31	145	61	50	172	108	120	92	141	228
3	6	35	140	60	50	183	147	89	98	108	222
3	6	39	132	65	45	183	147	121	97	111	219
3	6	48	121	69	45	176	144	119	89	137	225
3	6	54	115	67	51	156	64	106	108	162	233
3	6	36	136	63	44	168	119	143	102	156	230
3	6	34	142	56	52	157	142	122	100	113	224
3	6	30	148	52	52	162	79	144	98	132	225
3	6	29	149	53	57	176	139	122	93	99	221
3	6	32	145	52	57	186	141	125	102	122	231
3	6	30	146	53	51	182	112	115	86	138	227
3	6	31	145	55	52	180	138	121	85	114	216
3	6	32	144	58	49	183	82	118	103	112	221
3	6	28	149	54	57	181	139	149	92	111	219
3	6	30	149	60	46	174	102	89	78	140	220
3	6	41	133	65	50	184	140	58	125	149	228
3	6	39	136	60	54	151	141	116	89	150	224
3	6	40	135	66	50	165	144	104	126	120	216
3	6	38	134	63	50	192	132	97	72	93	220
3	6	41	131	61	57	200	117	118	110	119	232
3	6	34	140	59	53	188	142	122	100	132	243
3	6	27	151	51	59	199	194	71	83	118	230
3	6	25	156	48	62	191	138	103	115	114	229
3	6	26	153	60	42	173	128	98	80	110	224
3	6	35	141	51	62	212	111	93	111	151	227
3	6	30	148	54	53	189	166	97	90	128	237
3	6	35	142	53	51	172	72	90	90	110	223
3	6	42	135	57	55	178	138	128	101	103	218
3	6	40	138	56	55	157	79	117	102	131	225
3	6	40	135	61	49	157	84	111	97	128	224
3	6	52	116	71	41	162	99	139	122	104	221
3	6	38	133	58	48	198	139	123	87	136	228
3	6	35	138	55	47	187	110	115	85	140	227
3	6	32	142	56	43	187	116	116	99	116	222
3	6	27	149	53	54	193	134	101	97	106	218
3	6	27	151	62	46	188	135	77	101	80	216
3	6	34	144	62	56	185	145	129	126	128	220
3	6	27	152	54	53	157	73	105	78	139	219
3	6	33	144	59	47	188	108	123	102	136	225
3	6	39	141	58	61	161	161	67	82	139	220
3	6	47	131	60	63	191	164	116	119	146	235
3	6	35	145	48	62	158	138	90	98	114	214
3	6	26	157	58	46	161	132	95	91	110	223
3	6	43	137	68	56	168	144	76	123	109	217
3	6	30	145	55	45	202	101	122	81	95	221
3	6	35	141	52	56	207	102	94	93	156	225
3	6	33	143	55	50	203	106	98	103	127	234
3	6	29	148	57	49	185	132	94	81	139	228
3	6	37	139	60	50	159	81	109	95	128	223
3	6	54	119	69	50	160	97	116	133	94	225
3	6	61	114	74	49	115	118	83	96	112	217
3	6	66	111	64	62	155	158	126	140	115	226
3	6	55	126	65	49	116	87	107	97	111	226
3	6	59	116	73	47	153	90	93	127	147	230
3	6	57	114	68	50	156	119	82	100	109	215
3	6	46	130	64	58	173	118	97	129	161	226
3	6	39	141	71	43	142	111	116	93	123	212
3	6	36	140	56	55	190	145	128	119	109	228
3	6	27	153	50	59	180	132	121	85	120	225
3	6	23	155	56	47	203	132	129	95	111	235
3	6	31	145	56	53	187	103	91	88	147	225
3	6	45	132	67	45	158	114	119	96	117	227
3	6	62	118	72	57	143	151	125	123	93	219
3	6	57	122	69	54	145	180	125	115	112	228
3	6	50	122	67	53	171	141	95	102	125	224
3	6	47	126	65	54	173	115	92	117	136	225
3	6	37	143	58	58	165	76	66	115	132	218
3	6	31	147	55	50	182	137	154	101	102	223
3	6	37	141	58	49	161	131	120	75	162	235
3	6	44	130	56	62	181	116	121	125	141	223
4	8	185	148	60	49	132	84	120	120	131	224
4	8	186	148	60	54	149	141	127	115	146	227
4	8	189	149	63	62	148	133	88	130	109	223
4	8	188	147	62	55	155	136	112	124	139	225
4	8	188	149	62	51	137	77	74	121	141	223
4	8	187	147	64	49	135	85	97	126	140	228
4	8	183	143	62	47	137	151	145	107	132	220
4	8	185	144	64	54	137	142	125	108	129	223
4	8	188	146	63	61	155	164	143	118	121	216
4	8	187	151	61	57	146	135	108	114	146	223
4	8	182	143	51	51	135	153	139	112	132	224
4	8	181	130	50	48	155	123	105	114	132	219
4	8	181	121	54	46	148	126	108	121	161	219
4	8	181	118	57	48	141	128	125	111	153	216
4	8	179	116	56	45	139	193	97	110	113	201
4	8	178	113	51	44	147	137	86	114	120	208
4	8	179	117	52	47	157	163	73	122	138	208
4	8	183	129	52	51	144	186	76	108	127	208
4	8	184	135	49	43	151	155	105	108	155	220
4	8	188	151	63	57	148	167	109	116	82	215
4	8	189	151	65	65	157	191	39	124	127	225
4	8	189	150	65	63	153	126	145	111	123	229
4	8	188	148	64	65	160	157	121	118	148	230
4	8	189	149	66	61	154	160	91	119	106	219
4	8	188	148	67	58	150	130	109	108	93	220
4	8	184	143	64	59	149	167	109	115	166	231
4	8	182	141	62	52	138	145	95	108	112	223
4	8	185	140	63	55	156	169	160	110	117	226
4	8	184	144	59	54	141	140	94	105	111	214
4	8	181	140	50	49	139	158	125	90	141	222
4	8	179	130	47	45	145	159	98	98	135	217
4	8	179	122	52	43	136	131	96	109	152	215
4	8	180	119	55	44	138	165	119	99	171	213
4	8	181	118	54	41	132	167	142	96	154	212
4	8	181	117	52	39	139	138	115	112	145	212
4	8	180	117	53	41	139	162	71	116	109	212
4	8	178	116	48	42	148	106	87	115	151	215
4	8	182	124	48	44	153	157	132	108	156	221
4	8	185	147	59	52	140	141	156	105	126	219
4	8	187	147	61	52	137	110	149	106	124	223
4	8	189	147	63	59	149	132	111	117	175	226
4	8	188	146	61	55	138	145	98	119	114	223
4	8	187	146	63	50	135	111	95	109	103	222
4	8	186	142	65	54	138	138	135	116	119	224
4	8	182	137	61	48	131	119	117	109	109	218
4	8	181	136	60	47	126	154	134	103	142	219
4	8	182	134	58	52	151	111	99	123	157	226
4	8	183	138	56	54	139	149	140	102	134	226
4	8	181	135	51	51	144	185	79	97	118	221
4	8	178	127	46	44	142	163	122	101	127	208
4	8	176	125	50	50	139	159	99	105	187	217
4	8	176	125	53	45	131	166	118	97	164	216
4	8	181	127	57	46	130	165	118	100	174	224
4	8	183	127	56	40	126	104	114	103	146	222
4	8	181	121	56	45	147	187	77	109	141	215
4	8	177	112	49	46	155	163	96	114	125	208
4	8	179	114	46	47	149	136	89	119	113	213
4	8	184	144	60	55	146	115	66	122	113	223
4	8	186	147	62	60	154	133	84	120	148	228
4	8	188	150	61	57	148	105	55	121	125	221
4	8	188	150	61	47	131	151	147	105	121	224
4	8	187	147	61	44	129	152	144	105	115	222
4	8	184	143	64	51	134	113	95	117	141	230
4	8	180	134	59	49	142	151	144	111	111	221
4	8	178	132	55	46	130	127	135	115	143	223
4	8	179	133	53	48	136	185	168	106	103	224
4	8	181	133	54	50	137	150	140	112	98	219
4	8	180	126	49	50	149	154	136	105	167	223
4	8	176	119	43	40	140	168	147	103	114	207
4	8	175	120	47	43	135	137	117	109	155	210
4	8	174	121	51	42	128	138	137	95	170	215
4	8	179	125	53	45	133	167	121	107	131	215
4	8	183	128	55	39	126	102	116	101	149	220
4	8	180	117	54	39	143	130	127	111	152	215
4	8	176	108	50	45	147	167	98	123	178	219
4	8	177	108	47	45	156	196	149	105	108	210
4	8	182	139	58	54	145	115	93	122	134	221
4	8	184	144	59	51	137	86	114	110	109	221
4	8	185	147	59	48	142	146	68	107	110	218
4	8	188	146	60	45	133	153	93	114	145	223
4	8	187	143	61	48	137	182	90	108	164	227
4	8	185	137	62	56	156	168	82	124	175	228
4	8	181	130	56	55	160	140	104	129	184	229
4	8	180	131	55	56	157	142	96	119	110	217
4	8	181	135	56	56	158	136	100	114	118	222
4	8	182	131	54	61	164	162	104	113	138	219
4	8	178	117	47	51	160	88	83	123	141	213
4	8	176	112	47	49	151	192	98	112	127	215
4	8	173	113	51	48	135	133	116	106	131	210
4	8	171	113	54	48	134	168	95	117	156	217
4	8	177	115	55	49	129	105	81	106	156	215
4	8	179	113	54	45	140	133	95	113	111	208
4	8	179	110	52	40	141	164	147	103	152	211
4	8	178	108	50	45	150	128	99	118	164	215
4	8	179	110	47	43	149	132	93	114	124	212
4	8	185	144	60	50	140	116	141	97	146	230
4	8	186	147	61	51	140	171	180	90	160	226
4	8	186	145	58	47	129	122	135	101	122	219
4	8	186	144	61	44	129	154	61	114	152	220
4	8	186	142	60	42	117	99	129	104	143	221
4	8	185	140	62	51	138	113	97	115	135	220
4	8	181	130	57	50	144	146	123	115	143	223
4	8	178	124	50	53	160	144	120	115	121	219
4	8	177	125	48	51	149	90	84	126	131	217
4	8	179	125	49	55	156	144	113	105	131	219
4	8	180	121	50	53	162	145	93	118	122	210
4	8	179	118	49	49	151	151	108	106	139	211
4	8	179	115	50	41	130	135	116	104	148	210
4	8	178	109	54	40	137	137	114	106	155	209
4	8	177	108	54	47	141	108	58	118	159	208
4	8	178	111	55	45	138	135	88	106	140	210
4	8	178	109	55	49	148	185	104	109	146	213
4	8	177	105	52	47	151	166	92	118	133	210
4	8	179	108	52	49	155	160	67	113	139	208
4	8	186	147	61	50	136	115	94	112	124	222
4	8	186	146	61	50	139	149	122	110	175	233
4	8	185	145	60	48	139	183	120	108	135	225
4	8	186	146	62	48	139	146	93	104	98	220
4	8	186	144	62	56	142	175	75	118	126	219
4	8	185	141	65	57	150	169	89	127	142	226
4	8	182	134	59	55	153	203	133	114	94	218
4	8	179	126	52	56	157	140	99	121	145	227
4	8	176	120	45	53	163	144	147	123	108	216
4	8	178	119	46	57	169	109	121	116	132	222
4	8	179	118	47	55	160	150	137	111	139	229
4	8	179	119	49	51	153	124	105	114	130	216
4	8	179	118	53	48	148	187	130	100	122	211
4	8	180	111	54	41	147	134	117	106	194	217
4	8	179	111	54	43	135	106	62	118	152	210
4	8	177	111	52	43	135	104	114	111	123	215
4	8	176	109	49	45	138	106	110	110	143	212
4	8	176	108	49	47	152	100	120	109	149	211
4	8	176	106	48	46	152	195	150	105	164	211
4	8	185	144	59	47	136	120	120	114	115	223
4	8	186	143	60	47	142	86	94	122	144	225
4	8	186	142	59	52	140	117	120	115	113	224
4	8	185	140	58	51	147	114	99	121	131	229
4	8	185	140	61	51	141	115	99	121	118	223
4	8	186	140	63	59	149	137	112	124	153	225
4	8	184	137	61	56	154	140	104	120	153	230
4	8	181	128	53	55	164	172	105	126	127	222
4	8	177	116	43	52	179	144	173	113	90	209
4	8	175	111	42	57	178	142	124	128	155	227
4	8	175	111	41	54	170	119	132	111	110	212
4	8	179	117	45	55	164	184	109	115	135	220
4	8	182	121	52	50	151	86	54	116	164	216
4	8	180	117	53	43	146	135	121	110	157	210
4	8	179	118	55	50	149	160	72	112	148	213
4	8	177	116	55	52	153	161	73	113	145	213
4	8	174	114	53	53	142	135	88	111	163	222
4	8	174	113	53	49	144	166	95	109	152	214
4	8	177	114	53	46	139	165	145	103	167	219
5	10	135	128	11	110	172	116	95	133	149	231
5	10	136	125	11	108	171	120	93	129	146	232
5	10	136	123	12	106	176	145	103	127	128	227
5	10	135	119	12	102	173	114	123	124	158	233
5	10	134	117	13	104	173	115	123	130	118	231
5	10	134	120	12	107	173	115	127	129	147	235
5	10	133	126	11	109	168	112	127	128	109	224
5	10	133	128	12	109	180	140	135	125	110	224
5	10	131	130	11	110	174	139	108	135	120	229
5	10	130	131	12	108	164	111	127	124	113	233
5	10	130	128	14	106	160	118	172	118	113	226
5	10	130	126	17	108	169	117	99	137	126	227
5	10	129	128	17	108	155	124	141	127	93	224
5	10	125	130	17	111	156	89	140	114	117	223
5	10	119	133	17	114	144	128	162	111	82	226
5	10	115	136	13	115	154	127	110	118	99	226
