1	2	185	154	49	68	170	153	145	127	118	152	97	169	140	95	218	63	16	220	186	182
1	2	184	151	48	68	176	156	117	124	123	130	74	165	186	114	224	63	15	224	201	207
2	4	180	148	50	51	147	165	110	102	132	151	92	163	192	142	231	59	16	223	178	220
2	4	178	146	51	51	135	162	144	144	116	133	108	172	212	90	226	62	16	219	201	211
2	4	175	139	49	46	143	169	117	147	122	155	70	154	189	125	222	58	12	204	200	207
2	4	180	143	53	48	133	170	88	112	120	130	96	167	146	151	231	58	18	233	188	212
2	4	180	147	51	42	128	172	154	170	115	147	78	159	173	140	231	58	20	217	192	219
2	4	177	148	52	39	121	166	158	83	121	137	66	162	178	104	223	58	18	214	203	217
2	4	176	148	53	36	115	176	66	127	119	128	83	160	183	126	231	60	12	199	216	210
2	4	180	153	54	49	131	165	82	62	128	142	95	163	186	130	230	56	12	204	202	205
2	4	177	149	54	50	136	154	142	67	122	119	82	169	184	131	230	58	13	214	206	215
2	4	172	139	49	43	140	164	152	115	125	167	74	156	164	163	232	59	12	213	187	228
2	4	174	142	50	45	125	162	123	76	118	131	84	157	144	146	234	63	15	205	208	190
2	4	175	142	49	38	124	163	163	94	112	112	80	168	178	157	234	61	12	190	214	202
2	4	173	139	47	27	114	173	143	82	113	155	85	162	158	133	227	62	14	212	198	205
2	4	175	142	48	36	112	170	169	95	120	163	88	158	172	100	222	62	15	221	194	219
2	4	178	145	50	38	131	168	158	81	123	175	93	157	193	114	226	60	15	215	194	209
2	4	177	144	51	40	133	162	156	81	117	128	77	170	165	90	223	62	13	209	207	207
2	4	176	138	49	40	138	167	159	85	124	151	68	162	162	105	217	59	15	217	192	214
2	4	175	141	48	37	116	170	133	147	104	120	87	165	162	100	222	61	12	222	188	205
2	4	175	142	46	30	117	176	143	114	115	136	85	162	177	101	220	64	16	218	188	209
2	4	176	144	47	34	124	167	164	123	109	132	83	160	212	136	225	62	13	195	203	218
2	4	178	147	51	39	128	165	118	112	114	155	95	166	160	137	232	57	12	200	215	217
2	4	178	148	50	37	122	170	165	100	118	132	83	162	177	138	229	63	18	210	192	220
2	4	179	147	52	42	132	164	151	108	114	134	100	167	193	106	224	65	16	214	203	215
2	4	177	143	49	40	132	169	94	55	136	156	84	160	148	111	227	61	12	221	197	215
2	4	178	147	51	42	130	161	152	111	114	119	88	158	178	135	224	63	15	205	207	197
2	4	178	148	48	39	130	165	186	137	111	139	86	159	165	125	227	62	10	183	203	205
2	4	177	148	49	37	125	165	156	109	118	140	79	155	120	148	232	60	16	216	191	218
2	4	176	148	48	33	124	170	131	77	122	156	79	156	157	140	230	59	16	223	204	203
2	4	176	148	50	31	118	170	165	101	120	157	80	154	211	161	229	56	15	212	195	198
2	4	179	147	52	43	127	164	153	84	122	142	84	158	160	166	233	63	17	200	203	217
2	4	179	147	51	45	140	167	116	96	130	151	81	155	181	157	233	57	15	216	197	212
2	4	179	149	52	46	140	161	174	129	122	139	78	159	150	120	227	57	14	212	200	208
2	4	179	149	53	45	143	153	171	103	121	125	76	155	164	141	228	57	10	201	202	215
2	4	178	148	51	44	138	157	208	125	121	148	87	163	151	155	236	55	12	220	188	210
2	4	178	150	51	41	132	167	122	114	123	123	78	161	186	164	234	57	16	220	193	213
2	4	179	152	53	38	128	165	151	115	117	129	79	163	180	144	233	58	15	209	196	205
2	4	179	148	50	36	125	174	129	105	125	139	80	163	174	107	222	63	15	199	201	203
2	4	179	148	51	39	123	172	94	80	131	137	81	168	142	138	232	61	18	215	184	207
2	4	179	147	49	42	141	168	120	60	132	159	92	164	180	112	229	62	15	217	192	219
2	4	179	147	50	41	133	167	121	114	122	123	84	163	184	95	216	64	14	200	204	225
2	4	179	148	50	40	137	167	148	145	116	145	86	161	161	124	219	60	12	209	196	233
2	4	180	150	51	39	128	168	122	82	123	137	93	160	176	112	220	59	15	221	200	210
2	4	182	153	54	41	129	164	149	89	122	126	89	157	163	112	223	63	12	200	195	206
2	4	180	150	53	36	128	166	125	55	125	129	77	160	186	112	224	62	13	200	199	209
2	4	179	147	50	42	131	156	184	82	116	117	93	157	197	139	227	64	17	199	193	209
2	4	178	143	50	43	143	159	147	117	121	133	99	166	195	188	236	56	19	220	194	220
2	4	177	142	49	43	135	161	149	138	116	127	99	160	179	167	232	63	20	204	190	213
2	4	177	144	48	40	127	164	125	77	122	147	98	158	187	154	230	60	16	205	201	213
2	4	177	147	50	40	120	165	157	102	115	169	120	153	177	125	229	61	13	207	196	200
2	4	180	145	49	39	132	167	121	114	122	138	85	162	166	137	232	57	16	208	203	208
2	4	179	143	49	37	126	167	125	129	116	123	95	166	188	137	234	58	15	212	203	197
2	4	177	140	47	39	135	163	125	55	128	144	76	161	173	142	225	61	19	214	210	221
2	4	176	138	48	43	132	158	150	114	122	139	85	159	149	125	230	58	11	195	206	201
2	4	177	138	49	44	140	160	115	88	129	165	107	162	178	149	231	59	14	214	208	222
2	4	179	144	51	43	134	163	83	93	128	141	87	166	154	132	228	59	16	218	202	222
2	4	180	150	54	45	135	161	140	126	114	144	97	157	159	133	226	61	19	218	196	205
2	4	175	143	49	37	126	165	127	100	118	128	89	161	174	110	222	62	15	204	195	198
2	4	176	141	49	38	126	163	161	73	120	144	95	165	173	113	224	63	16	204	203	203
2	4	175	139	48	38	128	163	162	70	121	142	95	167	199	106	226	60	13	212	196	224
2	4	175	140	48	38	123	164	129	99	119	125	86	166	180	134	234	57	17	217	198	197
2	4	177	142	50	42	136	157	182	89	124	144	86	159	186	121	227	57	18	228	199	208
2	4	179	145	52	47	144	157	141	100	123	136	83	158	197	109	225	60	14	215	194	219
2	4	181	150	55	49	132	158	140	128	121	117	82	157	186	171	239	60	20	217	204	204
2	4	176	142	47	37	127	166	161	76	125	155	85	165	184	106	215	60	17	208	201	209
2	4	177	142	49	36	128	166	129	75	119	138	84	164	225	103	216	61	18	223	203	224
2	4	175	141	48	34	121	169	163	127	114	159	97	164	184	104	223	63	17	206	206	198
2	4	175	140	48	37	124	164	160	130	116	126	85	160	159	148	228	60	13	205	197	205
2	4	176	142	49	40	127	165	125	129	112	120	96	154	189	146	222	65	18	213	200	222
2	4	177	145	52	44	133	163	147	147	116	126	78	160	137	153	231	60	14	205	205	207
2	4	179	150	55	44	125	161	148	91	122	125	85	157	148	117	229	61	15	214	200	221
2	4	178	146	50	41	127	163	86	80	126	128	96	161	177	138	228	59	16	212	196	214
2	4	180	148	52	43	125	161	118	60	131	133	96	156	191	153	231	58	15	206	196	208
2	4	180	147	52	42	131	163	149	137	106	112	95	163	174	142	234	59	16	209	207	213
2	4	177	145	51	39	125	165	123	133	119	123	101	160	237	145	227	60	15	192	207	200
2	4	178	144	51	41	132	160	180	115	115	155	101	158	202	107	217	60	19	221	194	212
2	4	178	148	52	38	119	172	93	129	112	123	94	155	187	144	225	64	18	202	208	198
2	4	180	152	55	37	111	172	126	131	111	127	95	159	156	128	227	60	15	210	196	200
2	4	178	146	50	48	137	163	114	120	127	99	64	160	190	129	226	57	15	202	196	207
2	4	180	149	53	46	137	163	146	91	124	125	92	169	187	113	223	62	18	208	200	193
2	4	179	150	54	41	129	165	149	116	116	138	93	155	172	152	227	62	18	214	190	204
2	4	178	148	53	39	130	165	184	138	109	121	87	165	183	103	223	62	12	196	219	194
2	4	176	146	51	38	124	165	155	110	123	141	79	158	178	114	223	57	10	206	199	210
2	4	177	147	53	44	139	162	146	92	122	132	80	161	181	132	227	61	15	202	210	218
2	4	178	152	55	40	125	163	146	117	115	145	91	153	197	138	223	65	20	211	200	217
2	4	179	146	51	43	130	169	119	115	128	137	88	165	187	158	233	58	13	202	201	199
2	4	180	146	52	37	131	174	90	109	123	136	84	163	188	140	225	62	18	210	195	206
2	4	179	147	54	34	127	170	125	84	122	119	57	167	159	79	216	61	16	201	211	221
2	4	176	144	51	34	113	171	100	125	121	111	74	159	215	143	227	58	17	203	201	200
2	4	175	141	50	34	121	169	131	97	119	131	78	159	189	128	226	56	14	213	206	203
2	4	177	141	51	44	135	168	118	116	126	145	82	167	175	102	223	58	9	197	213	198
2	4	179	147	55	45	129	171	117	117	124	170	105	159	176	134	233	61	15	222	202	214
2	4	179	145	51	47	141	153	238	72	126	169	98	157	188	85	221	63	17	218	187	205
2	4	180	150	53	43	131	159	179	117	115	96	74	167	169	118	225	58	16	218	189	211
2	4	181	151	55	43	128	163	144	116	117	132	104	170	130	122	230	62	13	195	197	194
2	4	178	145	53	47	137	156	141	71	131	137	78	164	147	143	233	58	9	207	195	204
2	4	176	140	50	42	137	158	147	89	121	141	85	166	139	124	228	60	13	221	198	221
2	4	177	138	50	46	142	159	142	142	115	132	99	167	180	112	229	57	7	217	200	216
2	4	178	141	54	49	141	158	141	72	133	154	87	166	194	114	224	59	16	226	191	213
2	4	180	148	51	41	133	166	112	149	120	126	83	159	154	131	220	62	17	206	194	222
2	4	181	150	52	43	136	159	169	131	117	144	79	158	149	94	216	65	18	202	189	199
2	4	181	150	53	40	132	163	144	118	118	139	100	162	190	115	226	61	15	210	209	204
2	4	179	147	53	42	127	162	144	120	127	145	88	155	182	129	226	63	15	198	210	193
2	4	179	143	53	44	136	160	80	64	134	112	79	161	200	128	219	60	15	200	210	203
2	4	181	143	52	42	132	171	82	142	120	147	100	163	156	89	219	62	14	201	195	205
2	4	184	149	59	52	144	159	129	142	123	116	69	165	136	127	231	60	12	206	206	211
2	4	182	147	54	49	141	158	135	129	122	120	81	171	166	121	229	58	15	205	209	214
2	4	181	149	55	48	143	152	165	51	133	142	91	159	188	127	224	62	20	223	193	208
2	4	180	148	53	42	137	164	111	71	133	141	71	169	110	139	229	64	15	189	202	202
2	4	180	148	54	43	131	162	142	117	118	142	96	167	194	123	226	59	12	205	202	220
2	4	179	146	54	42	132	163	81	64	133	130	81	163	180	103	225	57	8	211	204	208
2	4	180	145	55	43	134	162	142	120	120	143	93	160	198	145	225	60	19	222	185	234
2	4	185	151	61	52	137	162	98	108	125	124	86	159	168	128	224	61	18	204	201	217
2	4	179	146	53	45	135	157	156	109	122	129	88	169	159	104	225	59	14	208	206	209
2	4	179	147	54	43	133	157	157	94	125	137	91	163	175	134	229	59	17	221	195	200
2	4	178	145	52	42	133	162	145	81	131	152	79	168	125	150	234	61	16	201	206	203
2	4	177	144	52	41	131	164	130	100	123	155	97	162	182	129	226	59	14	209	199	213
2	4	178	145	53	41	128	165	118	83	127	129	88	165	183	100	226	59	12	217	206	212
2	4	178	146	55	40	129	166	116	87	123	144	84	162	174	132	225	59	16	214	197	213
2	4	181	148	58	46	128	166	112	107	126	127	87	161	181	125	226	60	16	213	201	210
2	4	176	144	52	42	129	156	178	88	123	138	94	167	152	88	222	60	13	210	203	205
2	4	176	145	52	38	123	163	150	137	117	131	92	166	162	141	233	57	15	220	197	192
2	4	176	141	51	43	130	159	179	91	130	162	88	167	140	161	239	58	17	213	211	204
2	4	175	140	50	39	132	165	118	84	129	169	97	157	169	135	225	59	17	213	196	205
2	4	177	144	53	40	124	167	155	102	121	129	94	168	185	98	226	61	15	222	207	216
2	4	176	146	54	37	124	169	89	55	127	145	75	164	150	118	226	58	12	206	209	192
2	4	176	145	54	40	118	170	125	106	127	130	89	163	194	122	229	59	14	221	201	203
3	6	16	171	48	65	157	157	143	139	150	149	85	149	199	85	226	70	17	225	201	214
3	6	9	181	54	53	131	133	157	136	108	153	91	184	156	119	238	58	16	205	212	207
3	6	13	174	52	55	155	155	76	109	147	147	84	165	195	120	235	63	12	211	215	210
3	6	13	175	57	52	140	146	135	160	123	124	86	190	138	96	237	61	15	219	197	219
3	6	16	170	57	50	154	146	104	103	122	134	81	171	185	111	233	62	18	223	211	218
3	6	20	164	57	59	164	146	133	84	130	141	80	166	153	131	234	63	15	219	196	210
3	6	22	160	55	58	179	153	134	105	115	152	91	162	176	136	233	59	11	214	204	191
3	6	28	150	59	54	192	159	139	100	107	153	87	183	155	135	233	62	17	213	203	200
3	6	37	137	64	52	176	157	177	125	109	135	77	178	148	96	231	57	11	213	203	212
3	6	39	137	64	61	176	154	143	75	130	128	90	158	197	117	228	61	12	212	203	219
3	6	31	145	64	48	175	157	110	124	106	128	83	169	164	120	226	61	17	205	209	204
3	6	29	148	61	51	190	156	138	126	106	133	85	157	157	118	225	64	15	218	206	214
3	6	26	154	60	54	180	144	128	53	112	161	91	157	170	90	219	64	13	209	202	224
3	6	15	174	51	65	156	145	135	93	159	125	72	164	214	112	231	69	17	222	208	208
3	6	8	185	50	57	124	139	70	130	129	103	83	181	209	121	240	62	14	214	210	216
3	6	14	173	54	50	136	143	133	165	123	137	75	198	152	83	238	66	15	216	199	220
3	6	20	163	53	57	151	157	82	104	149	129	76	164	177	124	232	70	21	219	212	217
3	6	16	171	54	54	124	146	107	124	125	150	103	162	163	89	230	62	16	204	213	215
3	6	24	157	61	46	152	156	110	112	149	189	91	193	176	91	227	67	15	206	197	222
3	6	27	154	51	62	152	156	111	97	128	155	96	142	139	134	228	62	17	216	197	224
3	6	23	156	53	47	184	163	78	98	113	182	93	187	175	108	229	61	12	203	210	201
3	6	26	153	53	56	181	157	141	151	99	116	76	159	168	111	219	62	17	209	207	219
3	6	22	158	52	56	187	156	167	134	115	170	93	161	138	153	230	67	13	205	212	214
3	6	24	156	59	44	149	145	106	65	101	173	105	170	152	134	226	58	14	208	202	216
3	6	42	132	61	53	181	165	182	154	114	146	83	189	151	131	235	60	9	215	217	211
3	6	41	133	60	56	159	162	118	143	109	127	94	134	141	136	228	61	10	214	209	218
3	6	17	173	52	63	139	140	162	143	136	156	91	170	207	85	229	67	18	218	201	224
3	6	12	180	50	66	150	141	160	71	152	176	75	172	186	83	231	67	18	209	210	200
3	6	11	182	52	60	133	135	92	111	125	127	93	190	165	144	244	66	18	201	217	205
3	6	16	173	54	57	147	150	103	146	150	140	74	180	173	108	235	67	15	219	200	215
3	6	15	175	57	59	124	135	128	112	131	148	95	167	173	94	232	60	14	212	194	207
3	6	21	166	55	61	149	147	104	88	150	141	80	184	190	80	229	67	14	212	198	213
3	6	24	161	55	57	151	145	134	132	120	156	109	164	225	75	223	67	12	206	204	224
3	6	25	159	57	57	155	144	133	135	120	127	92	176	177	122	232	63	9	198	206	208
3	6	26	153	57	48	174	150	134	129	103	154	87	168	186	94	217	61	13	210	185	220
3	6	31	146	60	50	190	156	105	99	109	132	84	174	132	138	231	62	10	215	207	203
3	6	32	144	57	57	186	162	76	72	120	161	96	163	178	148	233	57	12	222	214	207
3	6	32	144	59	53	171	158	109	149	100	125	82	166	143	148	231	59	16	205	196	201
3	6	44	129	68	49	154	156	113	117	104	149	104	163	158	168	233	60	17	195	206	199
3	6	13	178	50	61	121	140	134	138	138	129	80	160	163	138	237	67	18	215	216	232
3	6	7	186	52	49	117	141	103	139	136	137	66	201	134	125	248	63	18	217	214	233
3	6	8	185	51	59	118	128	157	139	124	116	83	162	153	103	227	70	15	211	200	233
3	6	14	174	54	49	147	150	103	115	144	179	83	197	204	98	232	65	14	201	206	208
3	6	19	166	52	54	145	153	108	145	110	142	109	163	181	107	227	63	12	210	208	220
3	6	21	162	51	56	157	160	77	126	121	146	77	172	133	154	237	61	14	216	200	218
3	6	26	155	56	53	154	154	75	122	111	140	90	171	191	129	230	62	13	206	212	217
3	6	33	145	62	49	158	160	82	122	122	139	87	179	169	150	242	61	12	223	200	233
3	6	35	141	57	57	171	160	111	96	112	166	85	149	146	140	231	59	10	218	194	219
3	6	34	142	57	57	195	159	139	101	109	144	74	166	165	132	226	64	15	223	198	223
3	6	38	136	64	45	171	160	79	89	102	161	92	182	165	121	232	61	15	209	213	210
3	6	48	124	68	53	176	155	109	71	108	151	86	163	132	117	230	62	9	201	215	226
3	6	59	108	78	49	177	152	174	100	99	152	92	169	177	139	231	58	10	202	216	225
3	6	15	176	57	61	116	127	158	109	120	128	97	171	189	83	235	64	14	208	207	214
3	6	18	169	54	57	154	149	134	138	132	154	85	183	188	99	239	69	13	203	217	207
3	6	16	173	57	58	127	131	159	86	124	144	76	165	107	82	235	65	14	198	211	215
3	6	17	170	59	54	138	138	131	86	139	155	89	178	182	53	228	69	14	193	203	207
3	6	21	163	56	56	147	142	135	101	122	128	87	159	179	108	232	64	14	219	202	206
3	6	29	151	58	52	162	148	106	72	116	139	75	186	170	97	222	60	10	191	201	211
3	6	37	139	56	58	186	158	141	96	106	150	89	160	207	88	218	60	13	222	212	211
3	6	37	140	62	55	151	152	110	121	108	107	76	167	138	126	223	61	16	206	183	215
3	6	39	136	60	51	158	167	58	110	113	127	91	161	149	135	231	67	15	210	210	212
3	6	35	139	61	48	164	159	112	138	87	161	111	158	158	161	229	62	17	215	189	217
3	6	39	133	63	46	180	162	149	91	107	166	89	175	173	103	221	64	13	215	206	212
3	6	43	128	66	44	156	155	114	110	84	151	97	163	163	138	225	58	13	199	219	217
3	6	55	113	69	47	154	166	125	133	91	125	89	167	126	112	224	60	16	215	211	219
3	6	16	172	57	53	124	143	103	136	129	155	80	174	202	118	233	67	22	197	216	220
3	6	12	177	54	54	133	141	101	109	131	150	87	173	188	117	234	67	15	209	209	224
3	6	11	179	54	54	126	139	98	162	122	140	92	173	165	136	240	64	13	207	199	223
3	6	15	173	56	57	147	141	133	113	138	138	82	179	204	179	243	62	18	226	206	221
3	6	20	166	59	54	134	137	134	78	123	150	88	172	178	121	228	59	15	221	192	240
3	6	30	147	58	51	177	151	107	99	108	113	61	167	195	108	222	61	9	209	207	224
3	6	38	135	58	51	189	161	142	97	102	186	95	155	140	114	225	63	11	217	208	215
