       1	   6	 4226	 4342	 4332	 4309	 4197	 4024	 3909	 3844	 3755	 3777	 3702	 3638	 3617	 3568	 3475	 3522	 3540	 3304	 3436	 3730
       1	   6	 4200	 4376	 4362	 4335	 4178	 4061	 3948	 3862	 3783	 3804	 3713	 3669	 3662	 3565	 3511	 3535	 3545	 3321	 3476	 3772
       1	   6	 4213	 4335	 4332	 4290	 4144	 4035	 3876	 3817	 3781	 3771	 3683	 3611	 3619	 3504	 3467	 3494	 3487	 3291	 3448	 3707
       1	   6	 4258	 4365	 4381	 4295	 4209	 4076	 3940	 3852	 3856	 3810	 3740	 3649	 3641	 3564	 3492	 3547	 3526	 3347	 3480	 3773
       1	   6	 4232	 4376	 4408	 4367	 4238	 4117	 3979	 3867	 3865	 3797	 3751	 3673	 3635	 3637	 3512	 3577	 3556	 3347	 3482	 3729
       1	   6	 4232	 4335	 4417	 4341	 4227	 4039	 3964	 3835	 3790	 3744	 3681	 3638	 3609	 3540	 3470	 3501	 3517	 3254	 3427	 3753
       1	   6	 4251	 4372	 4387	 4328	 4238	 4024	 3970	 3795	 3789	 3711	 3657	 3564	 3587	 3468	 3429	 3467	 3479	 3224	 3384	 3771
       1	   6	 4322	 4412	 4429	 4373	 4233	 4086	 3979	 3873	 3816	 3764	 3688	 3567	 3607	 3506	 3453	 3515	 3494	 3265	 3414	 3682
       1	   6	 4277	 4440	 4461	 4440	 4261	 4170	 4062	 3972	 3936	 3910	 3883	 3802	 3813	 3743	 3647	 3712	 3747	 3459	 3589	 3857
       1	   6	 4207	 4293	 4304	 4257	 4114	 3999	 3879	 3777	 3735	 3718	 3682	 3604	 3579	 3547	 3450	 3479	 3513	 3244	 3394	 3542
       1	   6	 4220	 4295	 4353	 4290	 4150	 4001	 3898	 3801	 3789	 3758	 3695	 3630	 3602	 3561	 3467	 3513	 3535	 3271	 3406	 3682
       1	   6	 4156	 4357	 4355	 4251	 4143	 4032	 3925	 3843	 3778	 3764	 3694	 3606	 3618	 3540	 3442	 3528	 3497	 3280	 3426	 3723
       1	   6	 4098	 4233	 4273	 4193	 4101	 3952	 3842	 3717	 3670	 3626	 3590	 3473	 3508	 3418	 3341	 3382	 3339	 3150	 3324	 3628
       1	   6	 4085	 4223	 4222	 4205	 4043	 3894	 3769	 3672	 3634	 3566	 3523	 3423	 3447	 3374	 3298	 3308	 3282	 3104	 3291	 3564
       1	   6	 4143	 4282	 4289	 4269	 4115	 3991	 3858	 3751	 3720	 3685	 3639	 3545	 3534	 3503	 3396	 3454	 3425	 3242	 3397	 3662
       1	   6	 4181	 4316	 4362	 4341	 4215	 4061	 3946	 3848	 3810	 3784	 3720	 3647	 3645	 3580	 3484	 3543	 3539	 3320	 3449	 3796
       1	   6	 4226	 4276	 4326	 4303	 4191	 4028	 3901	 3811	 3783	 3764	 3655	 3601	 3595	 3526	 3466	 3474	 3500	 3247	 3434	 3704
       1	   6	 4194	 4318	 4359	 4257	 4180	 4022	 3907	 3819	 3749	 3745	 3618	 3547	 3563	 3486	 3418	 3435	 3470	 3200	 3401	 3703
       1	   6	 4200	 4395	 4414	 4327	 4203	 4030	 3940	 3823	 3774	 3764	 3677	 3601	 3614	 3503	 3444	 3479	 3494	 3232	 3430	 3686
       1	   6	 4341	 4418	 4469	 4412	 4252	 4108	 3998	 3879	 3863	 3837	 3753	 3680	 3673	 3596	 3516	 3581	 3550	 3312	 3512	 3823
       1	   6	 4283	 4376	 4443	 4386	 4244	 4139	 4020	 3933	 3851	 3857	 3790	 3782	 3739	 3662	 3587	 3638	 3681	 3406	 3551	 3773
       1	   6	 4245	 4335	 4389	 4347	 4174	 4079	 3956	 3859	 3809	 3791	 3746	 3666	 3680	 3607	 3523	 3557	 3597	 3358	 3482	 3705
       1	   6	 4309	 4378	 4352	 4347	 4192	 4089	 3992	 3894	 3843	 3876	 3772	 3696	 3728	 3686	 3592	 3635	 3633	 3391	 3512	 3731
       1	   6	 4328	 4429	 4380	 4335	 4227	 4042	 3989	 3877	 3831	 3837	 3757	 3727	 3688	 3651	 3555	 3616	 3621	 3349	 3508	 3796
       1	   6	 4206	 4359	 4389	 4296	 4168	 3978	 3943	 3824	 3783	 3738	 3702	 3647	 3600	 3571	 3471	 3545	 3561	 3291	 3458	 3706
       1	   6	 4238	 4365	 4346	 4308	 4162	 4027	 3937	 3867	 3790	 3758	 3740	 3635	 3637	 3582	 3505	 3562	 3551	 3309	 3464	 3750
       1	   6	 4251	 4376	 4346	 4335	 4191	 4027	 3928	 3854	 3776	 3771	 3720	 3628	 3652	 3568	 3488	 3564	 3513	 3309	 3466	 3706
       1	   6	 4206	 4316	 4340	 4277	 4168	 4027	 3931	 3813	 3770	 3764	 3668	 3609	 3620	 3532	 3470	 3518	 3520	 3286	 3442	 3748
       1	   6	 4232	 4295	 4337	 4250	 4162	 4034	 3913	 3803	 3775	 3764	 3663	 3611	 3600	 3532	 3460	 3484	 3522	 3289	 3441	 3661
       1	   6	 4245	 4414	 4407	 4366	 4228	 4081	 3974	 3884	 3842	 3817	 3735	 3677	 3671	 3614	 3495	 3561	 3564	 3371	 3495	 3783
       1	   6	 4315	 4508	 4460	 4425	 4335	 4176	 4063	 3983	 3910	 3896	 3811	 3756	 3772	 3711	 3589	 3683	 3667	 3434	 3569	 3921
       1	   6	 4392	 4520	 4566	 4462	 4388	 4215	 4105	 4018	 3951	 3969	 3870	 3796	 3826	 3772	 3671	 3764	 3750	 3488	 3641	 3942
       1	   6	 4443	 4489	 4583	 4503	 4447	 4285	 4191	 4099	 4067	 4048	 3982	 3955	 3944	 3899	 3818	 3879	 3872	 3623	 3737	 4055
       1	   6	 4257	 4387	 4431	 4394	 4304	 4143	 4072	 3962	 3941	 3910	 3878	 3799	 3766	 3749	 3666	 3724	 3702	 3491	 3600	 3839
       1	   6	 4232	 4282	 4340	 4302	 4186	 4021	 3965	 3834	 3817	 3778	 3758	 3648	 3655	 3611	 3536	 3584	 3580	 3371	 3484	 3640
       1	   6	 4219	 4336	 4331	 4309	 4175	 4017	 3947	 3811	 3817	 3758	 3727	 3636	 3671	 3586	 3488	 3555	 3565	 3318	 3457	 3797
       1	   6	 4174	 4359	 4374	 4277	 4227	 4050	 3907	 3838	 3817	 3771	 3739	 3615	 3659	 3571	 3477	 3555	 3547	 3301	 3450	 3730
       1	   6	 4225	 4384	 4392	 4334	 4217	 4087	 3965	 3905	 3862	 3844	 3793	 3661	 3736	 3660	 3555	 3642	 3657	 3391	 3524	 3782
       1	   6	 4321	 4491	 4475	 4451	 4341	 4186	 4084	 3991	 3965	 3996	 3900	 3820	 3874	 3801	 3703	 3781	 3797	 3532	 3651	 3900
       1	   6	 4315	 4538	 4526	 4451	 4335	 4198	 4127	 3985	 3978	 3989	 3913	 3830	 3890	 3813	 3733	 3803	 3783	 3552	 3677	 3967
       1	   6	 4392	 4532	 4490	 4451	 4329	 4231	 4164	 3996	 3998	 3969	 3940	 3834	 3872	 3794	 3738	 3815	 3786	 3558	 3692	 3946
       1	   6	 4385	 4508	 4511	 4470	 4383	 4219	 4160	 4047	 4020	 3989	 3950	 3868	 3867	 3816	 3753	 3816	 3792	 3561	 3694	 3969
       1	   6	 4366	 4514	 4517	 4516	 4430	 4211	 4121	 4039	 3985	 3956	 3881	 3851	 3858	 3795	 3702	 3777	 3786	 3543	 3684	 3971
       1	   6	 4404	 4557	 4557	 4502	 4425	 4283	 4155	 4066	 4011	 3996	 3947	 3884	 3859	 3812	 3738	 3820	 3843	 3558	 3723	 4017
       1	   6	 4622	 4779	 4790	 4808	 4666	 4569	 4437	 4395	 4347	 4392	 4305	 4232	 4282	 4231	 4134	 4202	 4195	 3931	 4052	 4383
       1	   6	 4372	 4530	 4577	 4504	 4381	 4266	 4123	 4109	 4035	 4048	 3955	 3918	 3940	 3879	 3789	 3878	 3851	 3580	 3727	 4003
       1	   6	 4289	 4383	 4423	 4329	 4215	 4093	 3968	 3906	 3878	 3863	 3783	 3722	 3728	 3644	 3587	 3656	 3627	 3383	 3525	 3730
       1	   6	 4251	 4359	 4395	 4283	 4210	 4046	 3941	 3830	 3824	 3804	 3734	 3659	 3653	 3614	 3539	 3592	 3587	 3317	 3497	 3775
       1	   6	 4225	 4378	 4399	 4354	 4264	 4126	 4011	 3913	 3842	 3824	 3786	 3684	 3690	 3665	 3557	 3616	 3626	 3364	 3552	 3763
       1	   6	 4365	 4486	 4521	 4476	 4354	 4233	 4133	 4040	 4008	 3982	 3923	 3851	 3853	 3814	 3704	 3790	 3781	 3516	 3695	 4000
       1	   6	 4538	 4646	 4679	 4611	 4521	 4367	 4335	 4243	 4192	 4220	 4153	 4072	 4072	 4048	 3949	 4027	 4041	 3758	 3929	 4171
       1	   6	 4640	 4767	 4823	 4830	 4735	 4598	 4500	 4407	 4357	 4412	 4373	 4274	 4298	 4256	 4174	 4273	 4292	 3993	 4181	 4412
       1	   6	 4761	 4961	 4981	 4986	 4878	 4760	 4661	 4589	 4589	 4623	 4575	 4457	 4515	 4472	 4364	 4503	 4484	 4187	 4356	 4645
       1	   6	 4820	 4972	 5062	 5032	 4959	 4812	 4755	 4657	 4618	 4669	 4579	 4538	 4573	 4514	 4410	 4511	 4520	 4225	 4369	 4729
       1	   6	 4717	 4900	 4928	 4943	 4827	 4662	 4593	 4526	 4486	 4504	 4404	 4365	 4379	 4328	 4231	 4305	 4372	 4047	 4212	 4556
       1	   6	 4590	 4768	 4739	 4743	 4620	 4443	 4401	 4273	 4263	 4233	 4173	 4099	 4132	 4083	 3984	 4053	 4114	 3827	 3961	 4273
       1	   6	 4782	 4973	 5015	 4990	 4909	 4792	 4703	 4638	 4627	 4669	 4629	 4540	 4535	 4524	 4408	 4515	 4508	 4187	 4338	 4662
       1	   6	 4398	 4566	 4607	 4524	 4475	 4332	 4239	 4161	 4110	 4128	 4099	 3998	 4033	 3958	 3881	 3979	 3938	 3695	 3826	 4075
       1	   6	 4283	 4430	 4380	 4335	 4227	 4094	 4041	 3905	 3879	 3857	 3802	 3734	 3758	 3665	 3617	 3685	 3655	 3416	 3552	 3774
       1	   6	 4244	 4372	 4408	 4315	 4198	 4052	 3989	 3872	 3816	 3817	 3746	 3688	 3706	 3635	 3560	 3614	 3602	 3366	 3512	 3735
       1	   6	 4302	 4425	 4454	 4392	 4281	 4137	 4063	 3949	 3889	 3903	 3792	 3739	 3772	 3697	 3609	 3652	 3666	 3408	 3586	 3876
       1	   6	 4346	 4467	 4539	 4482	 4347	 4236	 4130	 4036	 3984	 4009	 3928	 3850	 3868	 3786	 3727	 3764	 3787	 3510	 3681	 3951
       1	   6	 4480	 4582	 4588	 4624	 4503	 4411	 4271	 4200	 4129	 4167	 4127	 4041	 4060	 3990	 3918	 3971	 3983	 3724	 3888	 4103
       1	   6	 4748	 4841	 4864	 4861	 4796	 4637	 4534	 4489	 4475	 4497	 4421	 4380	 4402	 4348	 4242	 4350	 4349	 4081	 4248	 4428
       1	   6	 4940	 5231	 5249	 5229	 5140	 4996	 4945	 4891	 4889	 4927	 4861	 4807	 4824	 4802	 4669	 4787	 4789	 4467	 4611	 4984
       1	   6	 5094	 5359	 5340	 5399	 5305	 5167	 5104	 5043	 5042	 5098	 5022	 4958	 5001	 4965	 4864	 4968	 4974	 4635	 4779	 5094
       1	   6	 5050	 5255	 5293	 5304	 5202	 5097	 5021	 4922	 4891	 4973	 4864	 4821	 4860	 4824	 4739	 4814	 4829	 4488	 4646	 4988
       1	   6	 4833	 5006	 5016	 5032	 4952	 4798	 4703	 4595	 4601	 4616	 4556	 4480	 4506	 4472	 4373	 4441	 4478	 4142	 4319	 4678
       1	   6	 4954	 5176	 5183	 5247	 5154	 5056	 5011	 4924	 4953	 4953	 4926	 4843	 4901	 4824	 4721	 4858	 4868	 4514	 4648	 5027
       1	   6	 4725	 4832	 4881	 4905	 4785	 4664	 4569	 4515	 4517	 4497	 4457	 4393	 4428	 4326	 4254	 4367	 4366	 4060	 4203	 4521
       1	   6	 4482	 4559	 4604	 4576	 4435	 4318	 4209	 4165	 4123	 4088	 4043	 3987	 3974	 3892	 3858	 3910	 3900	 3648	 3808	 4009
       1	   6	 4334	 4437	 4462	 4412	 4312	 4193	 4078	 3992	 3958	 3936	 3868	 3827	 3783	 3776	 3691	 3765	 3727	 3486	 3660	 3851
       1	   6	 4372	 4495	 4490	 4451	 4346	 4209	 4106	 3998	 3965	 3969	 3907	 3856	 3820	 3805	 3715	 3809	 3761	 3499	 3677	 3898
       1	   6	 4405	 4442	 4511	 4445	 4287	 4203	 4124	 3987	 3946	 3969	 3891	 3824	 3815	 3766	 3686	 3763	 3728	 3481	 3654	 3921
       1	   6	 4353	 4456	 4536	 4469	 4318	 4230	 4130	 3974	 3942	 3956	 3883	 3843	 3825	 3775	 3664	 3733	 3736	 3510	 3689	 3936
       1	   6	 4525	 4654	 4695	 4694	 4558	 4450	 4338	 4226	 4233	 4233	 4170	 4112	 4102	 4075	 3934	 4050	 4057	 3815	 3964	 4276
       1	   6	 4851	 4941	 5006	 5042	 4921	 4810	 4732	 4679	 4679	 4669	 4619	 4565	 4582	 4513	 4425	 4570	 4554	 4243	 4410	 4683
       1	   6	 5043	 5241	 5240	 5308	 5200	 5062	 5034	 4969	 4965	 4999	 4942	 4886	 4914	 4863	 4778	 4914	 4889	 4561	 4727	 5050
       1	   6	 5094	 5293	 5370	 5374	 5299	 5136	 5085	 5032	 4996	 5019	 4989	 4928	 4945	 4912	 4796	 4964	 4939	 4603	 4768	 5041
       1	   6	 5075	 5191	 5288	 5264	 5150	 5027	 4942	 4895	 4861	 4874	 4867	 4783	 4824	 4768	 4662	 4806	 4817	 4459	 4640	 4857
       1	   6	 4934	 5144	 5251	 5270	 5245	 5076	 5040	 5014	 5007	 5052	 4990	 4914	 4961	 4922	 4787	 4920	 4955	 4553	 4733	 5095
       1	   6	 4947	 5079	 5226	 5238	 5156	 5067	 5030	 4978	 4969	 4999	 4925	 4884	 4890	 4869	 4772	 4891	 4924	 4524	 4686	 5036
       1	   6	 4916	 5008	 5048	 5092	 4987	 4872	 4822	 4718	 4732	 4735	 4701	 4612	 4617	 4598	 4495	 4606	 4599	 4259	 4438	 4736
       1	   6	 4539	 4612	 4686	 4698	 4577	 4452	 4370	 4285	 4299	 4246	 4234	 4124	 4154	 4120	 4012	 4084	 4075	 3797	 3991	 4201
       1	   6	 4372	 4467	 4544	 4509	 4371	 4242	 4151	 4067	 4072	 4015	 3963	 3889	 3901	 3862	 3766	 3829	 3813	 3560	 3735	 4041
       1	   6	 4436	 4556	 4590	 4566	 4431	 4264	 4197	 4133	 4091	 4088	 4011	 3970	 3941	 3922	 3806	 3908	 3901	 3636	 3793	 4073
       1	   6	 4531	 4664	 4719	 4727	 4610	 4462	 4405	 4302	 4256	 4293	 4225	 4167	 4154	 4137	 4015	 4125	 4116	 3834	 4010	 4270
       1	   6	 4761	 4875	 4942	 4932	 4843	 4686	 4634	 4565	 4565	 4563	 4527	 4438	 4467	 4456	 4316	 4431	 4431	 4113	 4308	 4559
       1	   6	 4991	 5171	 5234	 5191	 5111	 4971	 4918	 4826	 4843	 4847	 4821	 4762	 4794	 4760	 4637	 4763	 4783	 4417	 4596	 4870
       1	   6	 5119	 5337	 5386	 5353	 5301	 5113	 5092	 5047	 5024	 5065	 5039	 4962	 5031	 4928	 4861	 4992	 4999	 4631	 4792	 5148
       1	   6	 5209	 5424	 5464	 5424	 5377	 5203	 5171	 5085	 5110	 5125	 5137	 5031	 5087	 5009	 4921	 5054	 5061	 4697	 4871	 5188
       1	   6	 5152	 5394	 5431	 5417	 5348	 5150	 5147	 5076	 5053	 5098	 5087	 4997	 5044	 4972	 4881	 5005	 5018	 4672	 4855	 5078
       2	   7	 5049	 5185	 5256	 5312	 5233	 5085	 5080	 5025	 4972	 5035	 5012	 4924	 4985	 4937	 4833	 4933	 4990	 4608	 4771	 5053
       2	   7	 4966	 5154	 5243	 5289	 5207	 5085	 5000	 4962	 4928	 4989	 4931	 4842	 4927	 4848	 4744	 4839	 4882	 4512	 4688	 5106
       2	   7	 4863	 5056	 5096	 5118	 5073	 4978	 4909	 4837	 4830	 4857	 4821	 4745	 4798	 4739	 4643	 4740	 4762	 4406	 4600	 4794
       2	   7	 4965	 5145	 5250	 5221	 5209	 5074	 5004	 4924	 4930	 4983	 4956	 4885	 4928	 4868	 4754	 4873	 4887	 4511	 4701	 4982
       2	   7	 4946	 5203	 5259	 5287	 5244	 5138	 5043	 5025	 5020	 5068	 5049	 4968	 5024	 4958	 4833	 4979	 4978	 4585	 4781	 5074
       2	   7	 4882	 5149	 5223	 5235	 5238	 5095	 5028	 5000	 4987	 5029	 5012	 4923	 4985	 4940	 4836	 4935	 4950	 4561	 4771	 5096
       2	   7	 4959	 5145	 5244	 5203	 5220	 5118	 5034	 4955	 4952	 5002	 4998	 4900	 4939	 4915	 4812	 4916	 4928	 4566	 4772	 5075
       2	   7	 5029	 5222	 5327	 5396	 5262	 5163	 5145	 5081	 5073	 5115	 5075	 5007	 5049	 4976	 4905	 5013	 5014	 4658	 4842	 5168
       2	   7	 4985	 5182	 5264	 5289	 5176	 5093	 5028	 4960	 4984	 5009	 4943	 4895	 4945	 4892	 4791	 4922	 4893	 4540	 4747	 5130
       2	   7	 4824	 4966	 5077	 5041	 5000	 4881	 4833	 4727	 4777	 4798	 4769	 4684	 4761	 4689	 4566	 4723	 4701	 4353	 4555	 4814
       2	   7	 4889	 5030	 5149	 5125	 5065	 4936	 4898	 4787	 4843	 4837	 4832	 4738	 4780	 4735	 4622	 4766	 4763	 4402	 4579	 4933
       2	   7	 4819	 4969	 5082	 5120	 5064	 4922	 4906	 4809	 4880	 4877	 4824	 4776	 4820	 4780	 4669	 4792	 4814	 4455	 4658	 5018
       2	   7	 4761	 4847	 5010	 5054	 4989	 4864	 4821	 4712	 4790	 4831	 4801	 4729	 4775	 4721	 4618	 4716	 4749	 4402	 4634	 4885
       2	   7	 4856	 4955	 5090	 5118	 5095	 4973	 4892	 4812	 4836	 4916	 4883	 4802	 4830	 4775	 4681	 4796	 4800	 4438	 4663	 4982
       2	   7	 4901	 5113	 5217	 5177	 5131	 5027	 5013	 4898	 4952	 4990	 4935	 4881	 4940	 4876	 4777	 4920	 4940	 4552	 4706	 4979
       2	   7	 4876	 5053	 5186	 5165	 5164	 5007	 4992	 4879	 4920	 4943	 4919	 4857	 4891	 4826	 4744	 4885	 4883	 4497	 4676	 4997
       2	   7	 4798	 5006	 5086	 5074	 5024	 4908	 4900	 4747	 4830	 4871	 4819	 4772	 4798	 4736	 4638	 4767	 4776	 4443	 4618	 4884
       2	   7	 4882	 4994	 5107	 5093	 5064	 4920	 4913	 4788	 4851	 4871	 4832	 4786	 4796	 4756	 4646	 4779	 4785	 4458	 4646	 4932
       2	   7	 4793	 4953	 5088	 5100	 5041	 4959	 4925	 4830	 4858	 4890	 4871	 4803	 4844	 4807	 4686	 4840	 4832	 4469	 4675	 4979
       2	   7	 4779	 5008	 5062	 5157	 5101	 5013	 4910	 4884	 4883	 4923	 4929	 4840	 4901	 4835	 4722	 4874	 4869	 4505	 4695	 5007
       2	   7	 4952	 5132	 5214	 5274	 5184	 5112	 4992	 4948	 4959	 5003	 4992	 4924	 4951	 4897	 4766	 4911	 4930	 4560	 4739	 5096
       2	   7	 4914	 5108	 5208	 5163	 5179	 5046	 5047	 4961	 4985	 5036	 5012	 4934	 5004	 4900	 4801	 4937	 4952	 4624	 4788	 5076
       2	   7	 4940	 5136	 5247	 5210	 5230	 5068	 5031	 4954	 4975	 5010	 4976	 4943	 4974	 4902	 4792	 4916	 4933	 4584	 4741	 5092
       2	   7	 4856	 5072	 5162	 5189	 5136	 4978	 4928	 4870	 4897	 4910	 4879	 4831	 4876	 4818	 4728	 4840	 4856	 4493	 4690	 4958
       2	   7	 4933	 5102	 5168	 5242	 5172	 5043	 5044	 4942	 4959	 5003	 4954	 4894	 4950	 4868	 4781	 4888	 4887	 4561	 4735	 5028
       2	   7	 4939	 5126	 5196	 5216	 5172	 5037	 5023	 4942	 4952	 5036	 4961	 4929	 4981	 4897	 4828	 4960	 4930	 4621	 4788	 5052
       2	   7	 4934	 5113	 5211	 5196	 5166	 5015	 5013	 4942	 4953	 4983	 4960	 4891	 4951	 4876	 4793	 4921	 4934	 4563	 4749	 5073
       2	   7	 4830	 5079	 5189	 5209	 5148	 5017	 5047	 4967	 4932	 4990	 4961	 4888	 4961	 4897	 4787	 4896	 4915	 4542	 4729	 5032
       2	   7	 4889	 5079	 5189	 5209	 5130	 5066	 5050	 4953	 4986	 4996	 4999	 4905	 4995	 4926	 4811	 4970	 4958	 4593	 4773	 5029
       2	   7	 4966	 5145	 5189	 5242	 5166	 5072	 5032	 5006	 4973	 5016	 4998	 4912	 4981	 4887	 4812	 4936	 4934	 4586	 4747	 5071
       2	   7	 4978	 5203	 5214	 5254	 5219	 5101	 5017	 4975	 4971	 5062	 4993	 4937	 4979	 4890	 4842	 4938	 4930	 4592	 4762	 4983
       2	   7	 5036	 5149	 5293	 5339	 5213	 5115	 5087	 5004	 5020	 5062	 5024	 4955	 5006	 4926	 4835	 4967	 4963	 4610	 4787	 5075
       2	   7	 5036	 5126	 5259	 5281	 5189	 5060	 5072	 4992	 4987	 5023	 4991	 4929	 4974	 4933	 4811	 4953	 4960	 4587	 4788	 5074
       2	   7	 4940	 5126	 5217	 5229	 5178	 5056	 5060	 4969	 4952	 4990	 4961	 4905	 4947	 4905	 4776	 4911	 4925	 4568	 4772	 5051
       2	   7	 4984	 5139	 5242	 5273	 5214	 5101	 5060	 5021	 4998	 5023	 5020	 4946	 5000	 4943	 4812	 4940	 4974	 4630	 4794	 5057
       2	   7	 5011	 5226	 5302	 5287	 5243	 5154	 5117	 5047	 5061	 5128	 5088	 5017	 5067	 5016	 4910	 5048	 5055	 4665	 4856	 5190
       2	   7	 4940	 5169	 5204	 5248	 5184	 5095	 5071	 4985	 5012	 5069	 5030	 4974	 4983	 4969	 4845	 4996	 4991	 4633	 4811	 5101
       2	   7	 4953	 5209	 5162	 5254	 5220	 5087	 5059	 4948	 5007	 5036	 4986	 4948	 4987	 4933	 4825	 4960	 4967	 4623	 4790	 5143
       2	   7	 4921	 5179	 5187	 5261	 5207	 5039	 5016	 4963	 4985	 5003	 4973	 4924	 4969	 4897	 4825	 4950	 4948	 4585	 4755	 5076
       2	   7	 4991	 5156	 5259	 5222	 5184	 5082	 5011	 4969	 5000	 5023	 4973	 4931	 4958	 4890	 4825	 4964	 4948	 4579	 4771	 5100
       2	   7	 4966	 5169	 5223	 5235	 5213	 5084	 5071	 4990	 4971	 5049	 5000	 4957	 4986	 4911	 4832	 4984	 4970	 4598	 4787	 5124
       2	   7	 4972	 5209	 5257	 5299	 5214	 5146	 5078	 5010	 5039	 5089	 5057	 4988	 5017	 4968	 4877	 5006	 5006	 4651	 4796	 5147
