1	1	3509	4375	4696	4498	5065	5531	5647	5488	5627	5360	5361	5360	5217	5467	5524	5563	5479	5305	5333	5234	5265	5290	5257	5165	5220	5153	5055	5183	5182	4812	4944	4841	5116	5308	5178	5047	5587	6001	5850	4159	5924	6034	5794	5689	5333	4872	5228	5615	5514	5432	5479	5476	5357	4477	4236	4216	3805	2330	2519	2693	3557	4132	4636	4906	4790	4808	4759	4703	4653	4631	4466	4376	4313	4136	3683	3002	1846	1652	1965	1906	2459	3122	3278	3280	3368	3368	3430	3524	3595	3599	3470	3094	3178	3390	3101	3325	3291	3101	2773	2531	2037	1703	1130	1025	1029	1047	1028	1013	1045	1103	1133	1148	1317	1430	1336	1476	1808	2094	2296	2436	2498	2549	2556	2523	2397	2405	2450	2390	2384	2446	2432	2356	2335	2337	2275	2251	2213	2164	2096	2066	1979	1915	1888	1821	1686	1505	1368	1167	1054	1015	1000	1002	1010	1017	1000	991	1004	1010	1006	1011	1015	1008	1010	1027	1044	1140	1273	1379	1315	1120	1140	1279	1435	1416	1314	1314	1373	1445	1477	1487	1475	1474	1470	1459	1429	1424	1416	1398	1393	1379	1397	1404	1384	1362	1338	1319	1312	1313	1284	1277	1278	1251	1256	1217	1204	1202	1179	1156	1163	1154	1123	1128	1133	1113	1079	1100	1077	1040	1014	1004
1	1	3341	4132	4603	4551	4889	5213	5402	5218	5269	5021	5042	4869	4865	4969	5055	5073	4957	4757	4744	4668	4718	4689	4626	4575	4625	4552	4468	4575	4582	4276	4398	4222	4454	4649	4650	4481	5084	5544	5334	3817	5477	5554	5374	5259	5024	4552	4795	5207	5125	5159	5131	5128	5026	4209	4052	3992	3576	2234	2394	2576	3382	3906	4398	4641	4543	4580	4517	4470	4408	4396	4249	4155	4115	3936	3526	2878	1782	1593	1871	1819	2346	2994	3153	3126	3232	3172	3255	3364	3461	3435	3276	2953	3014	3188	2964	3168	3178	2972	2675	2443	1969	1651	1119	1035	1057	1047	1034	1032	1050	1079	1125	1147	1295	1398	1315	1441	1760	2013	2202	2345	2409	2470	2460	2431	2331	2328	2372	2316	2307	2369	2364	2294	2264	2264	2216	2182	2149	2103	2048	2013	1924	1868	1831	1773	1654	1483	1345	1159	1049	1019	1028	1008	1009	999	1019	1013	993	1000	1002	1006	1025	1013	1024	1041	1041	1123	1255	1350	1286	1115	1121	1260	1400	1389	1290	1292	1338	1413	1438	1458	1440	1436	1446	1430	1404	1393	1387	1377	1368	1361	1374	1384	1366	1343	1314	1297	1291	1283	1267	1261	1258	1247	1236	1201	1189	1193	1162	1151	1143	1147	1120	1114	1124	1110	1076	1088	1065	1022	1015	1009
1	1	3506	4255	4506	4261	4809	4963	5119	4954	5019	4777	4760	4643	4533	4624	4690	4685	4581	4427	4357	4252	4261	4246	4183	4116	4159	4077	3982	4076	4062	3811	3925	3749	3958	4283	4236	4179	4864	5127	5005	3624	5103	5126	4924	4919	4659	4331	4469	4858	4739	4840	4692	4802	4737	3952	3817	3715	3346	2124	2266	2482	3200	3665	4118	4357	4273	4323	4239	4213	4128	4129	4027	3949	3901	3739	3348	2780	1709	1574	1841	1749	2285	2855	2996	2976	3068	3025	3149	3193	3295	3251	3161	2844	2941	3104	2880	3060	3039	2840	2609	2346	1914	1620	1100	1043	1033	1041	1028	1027	1045	1075	1118	1127	1275	1365	1296	1397	1686	1934	2110	2245	2301	2360	2352	2324	2232	2237	2273	2223	2216	2282	2283	2223	2189	2191	2143	2109	2078	2033	1981	1940	1871	1810	1777	1731	1603	1453	1313	1147	1048	1014	1025	1000	1009	1025	1010	1026	1015	1019	1011	1006	1014	1007	1018	1037	1044	1103	1242	1322	1271	1105	1118	1244	1373	1350	1262	1264	1315	1383	1397	1412	1406	1396	1408	1391	1369	1363	1354	1359	1338	1335	1344	1345	1336	1311	1286	1277	1265	1260	1247	1240	1239	1231	1213	1189	1177	1185	1147	1129	1134	1145	1112	1095	1107	1097	1071	1074	1047	1034	1015	1009
1	1	3162	4244	4328	4190	4523	4895	4888	4741	4780	4512	4405	4356	4290	4351	4407	4394	4255	4102	4027	3916	3868	3870	3787	3738	3759	3674	3595	3659	3626	3418	3524	3282	3605	3812	3835	3804	4392	4675	4661	3307	4730	4746	4659	4633	4225	3990	4189	4456	4415	4445	4393	4463	4378	3666	3565	3468	3139	2025	2124	2357	2965	3406	3814	4016	3945	3979	3914	3877	3831	3822	3746	3678	3618	3484	3090	2593	1653	1526	1772	1662	2130	2667	2804	2767	2867	2836	2917	2968	3068	3018	2947	2651	2726	2840	2689	2851	2853	2676	2425	2237	1826	1565	1084	1032	1031	1021	1034	1038	1050	1062	1110	1114	1255	1345	1263	1357	1612	1842	1999	2124	2173	2215	2222	2199	2112	2121	2150	2112	2103	2165	2168	2103	2086	2089	2036	2017	1977	1940	1898	1843	1794	1740	1709	1649	1541	1411	1291	1133	1048	1000	1024	1008	1009	1018	1020	1038	982	1010	1011	1001	1004	999	1004	1012	1041	1103	1208	1297	1236	1084	1104	1217	1334	1312	1237	1241	1278	1340	1361	1362	1363	1361	1370	1351	1334	1330	1323	1318	1311	1303	1315	1312	1296	1282	1266	1249	1234	1239	1216	1215	1214	1194	1197	1167	1158	1160	1134	1110	1119	1123	1095	1081	1097	1071	1062	1064	1045	1021	1015	1004
1	1	3172	4264	4689	4642	5069	5442	5562	5554	5548	5344	5380	5375	5280	5430	5496	5510	5400	5326	5249	5202	5213	5243	5194	5137	5165	5129	5010	5144	5128	4747	4918	4698	4939	5233	5034	4914	5463	5799	5665	4056	5837	5934	5639	5617	5256	4761	5051	5428	5462	5378	5403	5465	5309	4436	4220	4140	3708	2280	2466	2685	3506	4087	4557	4836	4743	4711	4638	4631	4553	4523	4414	4300	4219	4053	3603	2957	1785	1624	1934	1849	2412	3046	3258	3174	3291	3290	3323	3445	3518	3476	3388	3036	3124	3287	3033	3224	3244	3026	2700	2492	2003	1646	1123	1049	1029	1037	1034	1039	1067	1089	1120	1148	1307	1427	1327	1454	1777	2076	2263	2403	2482	2513	2506	2486	2358	2362	2419	2357	2332	2410	2406	2330	2298	2292	2252	2222	2179	2126	2073	2037	1953	1888	1853	1789	1679	1495	1357	1160	1065	1022	1010	1009	1036	1017	1008	992	1003	1000	1016	1007	1000	1013	1014	1031	1054	1129	1265	1359	1305	1121	1132	1263	1424	1402	1302	1299	1368	1436	1453	1465	1464	1460	1449	1456	1415	1400	1402	1398	1375	1365	1385	1390	1373	1352	1327	1311	1296	1299	1271	1272	1262	1255	1243	1206	1198	1195	1164	1147	1148	1150	1123	1118	1118	1088	1079	1095	1052	1030	1018	1014
1	1	3346	4504	4516	4561	4950	5339	5448	5459	5495	5176	5196	5155	5101	5300	5377	5347	5300	5161	5091	5022	5041	5045	5010	4916	4973	4923	4821	4951	4906	4568	4750	4478	4755	5054	4947	4841	5434	5836	5614	3983	5764	5876	5547	5569	5178	4721	5037	5421	5367	5384	5333	5389	5261	4410	4166	4108	3677	2260	2419	2682	3477	4037	4529	4792	4682	4669	4618	4582	4516	4509	4355	4230	4182	4027	3581	2936	1784	1609	1883	1835	2378	3038	3238	3127	3263	3238	3315	3421	3498	3494	3353	2962	3084	3283	2979	3223	3197	3014	2678	2461	1993	1652	1127	1016	1020	1037	1027	1027	1058	1074	1122	1150	1301	1414	1325	1436	1739	2022	2223	2357	2440	2469	2480	2442	2326	2331	2378	2314	2306	2377	2378	2292	2275	2262	2227	2199	2154	2105	2049	2012	1940	1867	1831	1780	1650	1486	1353	1158	1069	1041	1014	1009	1003	1017	1021	1002	1004	1015	1006	1021	1010	1008	1013	1032	1044	1113	1256	1354	1295	1103	1119	1260	1402	1383	1291	1292	1351	1416	1431	1448	1440	1438	1440	1439	1400	1389	1379	1384	1361	1354	1374	1385	1357	1332	1308	1296	1282	1280	1264	1261	1257	1236	1232	1205	1184	1182	1161	1138	1143	1142	1120	1112	1118	1090	1068	1092	1058	1030	1015	1014
1	1	3511	4257	4604	4428	4897	5300	5577	5357	5404	5188	5226	5202	5036	5272	5360	5359	5329	5173	5106	5039	5053	5052	5006	4923	4988	4922	4803	4953	4938	4571	4761	4480	4758	5145	5008	4771	5375	5770	5600	3987	5755	5819	5650	5569	5154	4751	5008	5421	5311	5357	5299	5375	5281	4398	4175	4093	3665	2262	2427	2685	3468	4016	4524	4773	4664	4643	4614	4593	4515	4499	4340	4222	4178	4006	3543	2923	1762	1601	1918	1832	2392	3031	3177	3119	3258	3207	3293	3383	3462	3473	3325	2980	3082	3246	2979	3185	3197	2992	2659	2442	1986	1638	1104	1039	1050	1037	1027	1036	1050	1087	1129	1143	1299	1416	1315	1444	1735	2018	2216	2357	2425	2462	2469	2436	2321	2323	2358	2294	2304	2360	2364	2296	2277	2260	2215	2195	2144	2099	2047	2005	1931	1851	1826	1774	1641	1490	1342	1163	1070	1017	1008	1026	1017	1008	1021	1014	1015	1010	1002	1011	1014	1013	1006	1039	1036	1117	1253	1348	1285	1112	1125	1265	1392	1386	1292	1282	1344	1411	1427	1437	1428	1428	1433	1428	1396	1385	1375	1384	1361	1351	1374	1378	1349	1335	1304	1289	1283	1277	1258	1255	1254	1231	1239	1208	1182	1179	1168	1140	1149	1141	1115	1111	1110	1087	1070	1078	1055	1039	1019	1004
1	1	3175	4257	4596	4561	4959	5388	5557	5470	5489	5238	5349	5269	5171	5317	5413	5413	5334	5175	5158	5086	5082	5078	5035	4985	5026	4984	4859	4985	4999	4624	4782	4649	4867	5115	4894	4750	5438	5788	5672	4003	5715	5776	5584	5557	5147	4761	5051	5461	5318	5433	5324	5344	5281	4403	4159	4085	3674	2260	2449	2708	3450	4035	4504	4767	4664	4619	4606	4588	4491	4496	4318	4248	4186	3997	3581	2936	1763	1601	1936	1790	2429	3017	3194	3151	3290	3236	3311	3400	3492	3482	3335	2982	3057	3244	2979	3184	3194	2991	2679	2451	2002	1653	1110	1061	1039	1031	1027	1037	1041	1087	1133	1154	1292	1425	1305	1449	1753	2032	2223	2358	2428	2459	2461	2454	2322	2330	2368	2308	2303	2360	2368	2299	2286	2261	2226	2199	2153	2103	2045	2013	1920	1866	1845	1767	1656	1491	1355	1148	1058	1019	1014	1003	1010	1007	1010	982	1004	1010	1006	1001	1005	1008	1024	1022	1045	1117	1261	1358	1292	1119	1120	1266	1393	1397	1297	1286	1351	1419	1431	1450	1438	1434	1437	1431	1403	1391	1383	1390	1368	1349	1372	1369	1354	1337	1313	1294	1292	1278	1255	1255	1252	1242	1246	1210	1187	1185	1164	1151	1154	1155	1115	1114	1121	1098	1079	1094	1055	1022	1010	1014
1	1	3517	4261	4427	4423	5016	5290	5395	5431	5351	5143	5190	5165	5082	5223	5301	5288	5240	5074	5060	4991	4982	4959	4932	4870	4895	4845	4738	4849	4846	4502	4687	4431	4663	4982	4898	4778	5425	5755	5675	3977	5777	5819	5618	5550	5136	4741	5058	5428	5344	5378	5329	5359	5267	4379	4183	4073	3686	2281	2438	2725	3425	4064	4504	4773	4664	4640	4601	4563	4485	4462	4305	4250	4199	4022	3560	2918	1767	1601	1916	1828	2398	3014	3150	3137	3255	3154	3272	3382	3451	3424	3312	2970	3031	3244	2966	3173	3150	2982	2669	2443	1984	1647	1097	1032	1025	1012	1028	1022	1036	1085	1121	1150	1284	1407	1300	1439	1724	2018	2190	2323	2403	2428	2440	2432	2294	2306	2351	2300	2283	2346	2345	2268	2255	2248	2196	2179	2137	2090	2020	1996	1896	1855	1823	1751	1640	1476	1333	1155	1056	1007	1008	1008	1027	1016	1009	1013	1004	1005	1001	1001	1020	1012	1019	1031	1045	1117	1253	1346	1289	1127	1114	1257	1393	1375	1283	1288	1341	1407	1421	1438	1435	1428	1429	1418	1396	1382	1374	1378	1354	1342	1365	1360	1355	1321	1309	1284	1284	1270	1252	1243	1249	1234	1235	1197	1185	1184	1151	1147	1141	1148	1104	1111	1127	1104	1080	1083	1050	1025	1028	1000
1	1	3517	4381	4604	4499	5026	5315	5501	5436	5410	5206	5214	5143	5100	5293	5355	5415	5326	5130	5104	5036	5034	5045	5025	4953	4980	4927	4855	4949	4946	4616	4816	4607	4787	5087	4982	4863	5529	5892	5735	4128	5872	5939	5713	5730	5222	4869	5108	5559	5425	5489	5427	5452	5350	4451	4257	4178	3748	2331	2447	2716	3491	4103	4573	4855	4740	4737	4676	4638	4607	4545	4407	4332	4254	4102	3611	2967	1803	1639	1958	1877	2405	3088	3199	3238	3288	3225	3340	3412	3490	3500	3406	2994	3079	3319	3008	3214	3213	3019	2687	2471	1988	1665	1120	1022	1031	1039	1036	1037	1039	1080	1108	1139	1288	1415	1302	1434	1731	2006	2204	2335	2418	2443	2459	2436	2312	2318	2365	2319	2302	2369	2362	2293	2273	2267	2222	2199	2147	2109	2040	2008	1925	1875	1823	1761	1654	1497	1337	1158	1050	1011	1014	1000	1020	1017	1021	1026	993	1024	993	1011	1009	1000	1009	1036	1046	1120	1239	1356	1279	1117	1111	1256	1395	1374	1290	1281	1337	1405	1433	1446	1439	1431	1440	1420	1403	1389	1379	1369	1362	1356	1372	1372	1366	1331	1321	1294	1291	1275	1262	1258	1260	1231	1232	1204	1190	1186	1155	1145	1148	1138	1116	1111	1104	1101	1072	1082	1050	1025	1015	1000
