1	1	179	157	50	48	134	77	121	105	129	221
1	1	182	157	52	57	148	130	130	108	127	219
1	1	174	153	49	52	142	103	99	122	133	219
1	1	169	146	44	48	137	80	88	124	162	226
1	1	176	147	46	54	150	106	146	109	118	222
2	3	165	139	51	28	92	151	103	116	132	233
2	3	168	141	52	40	115	166	123	111	138	229
2	3	167	139	50	39	118	172	146	114	140	232
2	3	169	145	53	38	107	137	63	116	106	227
2	3	172	147	51	44	132	155	110	119	83	221
2	3	173	146	53	50	135	179	94	123	125	234
2	3	172	138	51	46	137	186	140	118	121	229
2	3	173	142	49	41	124	162	123	110	105	223
2	3	179	152	55	46	131	117	64	124	80	223
2	3	180	151	54	55	149	200	82	132	127	225
2	3	168	143	50	27	106	177	114	113	111	228
2	3	171	146	51	37	118	164	126	114	111	234
2	3	171	148	51	38	118	164	129	119	125	232
2	3	173	150	52	38	116	131	100	118	98	229
2	3	175	150	53	36	122	125	134	113	143	236
2	3	175	144	51	40	114	131	103	124	108	225
2	3	171	134	46	34	129	142	148	118	96	221
2	3	172	140	47	34	114	141	112	112	102	226
2	3	178	147	50	37	128	131	105	120	112	225
2	3	178	146	50	39	128	126	133	116	166	235
2	3	171	148	51	33	119	138	66	122	173	237
2	3	174	147	52	42	130	126	106	124	133	228
2	3	174	147	53	42	128	124	85	134	127	233
2	3	174	148	52	42	120	97	101	125	147	235
2	3	174	147	52	42	130	186	112	120	100	225
2	3	172	143	50	36	125	167	93	116	119	228
2	3	172	140	49	39	130	194	100	118	129	230
2	3	172	143	47	35	121	138	63	119	117	225
2	3	176	150	49	35	120	164	95	106	163	236
2	3	177	149	51	36	122	158	107	117	150	231
2	3	173	147	51	37	117	164	124	121	110	232
2	3	174	148	49	35	122	99	74	129	116	230
2	3	175	149	51	36	116	100	128	124	151	233
2	3	174	148	50	35	116	163	100	117	115	229
2	3	172	147	48	28	116	105	92	114	131	230
2	3	175	145	48	34	117	134	121	116	72	226
2	3	176	143	48	38	131	128	80	130	94	223
2	3	176	146	48	35	127	97	103	126	160	230
2	3	177	150	50	35	122	162	102	115	122	231
2	3	178	150	50	32	114	132	99	116	115	225
2	3	174	152	53	39	121	160	136	123	143	241
2	3	173	154	51	36	110	134	126	116	131	236
2	3	174	154	52	39	130	220	136	109	158	238
2	3	173	153	50	35	116	133	100	121	150	236
2	3	173	152	50	35	115	194	131	115	119	229
2	3	176	150	51	38	122	165	72	122	142	229
2	3	177	149	52	37	128	130	74	122	146	232
2	3	178	149	51	39	134	156	86	126	115	233
2	3	178	150	50	38	133	123	134	113	135	235
2	3	180	153	51	36	130	123	82	118	149	236
2	3	172	151	50	27	104	144	115	117	141	232
2	3	174	154	52	30	107	135	94	114	144	232
2	3	177	155	52	40	122	128	79	125	115	226
2	3	175	153	49	38	126	160	109	121	150	232
2	3	175	152	51	34	119	131	104	116	100	220
2	3	175	147	48	25	109	177	136	99	98	221
2	3	174	146	49	23	112	117	55	120	124	220
2	3	178	149	53	39	121	157	83	122	119	227
2	3	180	150	52	45	139	180	95	127	100	224
2	3	181	151	51	43	136	121	86	122	119	226
2	3	177	153	55	39	120	156	85	126	122	236
2	3	176	150	52	43	128	151	93	129	131	232
2	3	175	147	50	44	131	181	144	116	109	230
2	3	175	147	49	44	132	152	118	128	119	231
2	3	177	151	51	37	117	127	102	111	100	230
2	3	177	152	52	32	119	133	99	115	116	228
2	3	178	149	50	33	117	133	97	115	73	222
2	3	178	146	50	40	133	155	110	115	75	219
2	3	179	145	49	41	133	120	112	121	121	224
2	3	179	145	49	35	129	62	127	115	96	220
2	3	175	145	51	40	122	128	132	125	127	230
2	3	174	144	51	41	128	121	86	130	136	235
2	3	174	143	49	45	138	151	85	128	94	227
2	3	174	144	49	44	132	124	106	127	118	235
2	3	177	149	52	41	131	89	53	124	104	228
2	3	179	151	53	42	128	148	91	122	146	229
2	3	178	150	52	43	126	154	87	127	86	221
2	3	178	149	52	45	135	180	91	124	122	229
2	3	178	148	51	45	129	119	85	127	77	219
2	3	177	146	52	44	138	177	68	124	127	225
2	3	172	141	49	41	133	125	105	125	108	225
2	3	173	142	48	41	123	156	133	120	83	226
2	3	173	141	47	37	125	99	73	133	119	229
2	3	172	141	47	36	122	130	109	133	117	224
2	3	174	144	48	36	117	129	129	121	112	226
2	3	177	146	48	34	118	102	123	116	86	223
2	3	176	146	48	34	120	164	130	114	95	221
2	3	176	145	49	39	128	157	110	125	137	225
2	3	175	144	47	37	123	128	128	114	141	226
2	3	175	142	46	38	128	158	132	115	167	229
2	3	171	145	52	41	123	94	103	123	129	233
2	3	172	145	52	42	134	245	141	107	119	231
2	3	172	146	50	39	124	127	49	133	127	230
2	3	174	147	51	42	125	152	88	128	76	221
2	3	177	148	51	44	123	150	111	120	89	226
2	3	179	149	51	44	126	152	111	118	130	231
2	3	179	150	53	41	126	149	86	120	126	227
2	3	178	148	51	43	128	118	114	129	90	222
2	3	177	144	48	41	135	146	113	118	169	229
2	3	177	143	46	41	137	115	109	119	97	224
2	3	167	142	48	26	95	121	95	115	94	227
2	3	168	143	47	24	97	116	130	109	125	227
2	3	172	146	49	36	107	132	121	122	117	226
2	3	176	148	51	40	122	62	52	135	118	226
2	3	178	149	51	38	126	63	104	124	108	224
2	3	177	149	50	38	124	154	139	115	73	214
2	3	177	147	49	37	122	125	131	118	81	218
2	3	177	147	50	38	125	89	83	126	118	227
2	3	176	145	49	39	129	91	82	130	112	221
2	3	176	144	48	44	140	179	91	124	105	220
2	3	168	143	50	34	115	170	68	126	89	226
2	3	170	147	52	36	116	162	100	117	71	224
2	3	172	149	52	39	118	126	128	111	79	225
2	3	176	152	54	43	128	149	116	117	99	229
2	3	177	151	52	42	130	151	86	119	105	224
2	3	175	148	50	34	125	129	74	118	88	221
2	3	175	146	49	37	123	159	111	127	139	234
2	3	175	145	50	35	126	127	130	117	147	230
2	3	176	144	49	40	130	123	110	122	105	226
2	3	177	145	51	40	133	146	145	116	147	228
2	3	174	150	52	34	114	127	103	122	124	234
2	3	175	149	52	40	121	93	105	126	150	231
2	3	175	149	54	46	130	115	65	137	153	232
2	3	176	148	51	42	120	93	107	130	140	234
2	3	178	149	52	45	136	150	92	129	141	233
2	3	178	150	52	43	135	146	118	116	99	225
2	3	177	149	52	43	134	179	118	118	133	231
2	3	177	146	52	45	139	206	97	125	125	234
2	3	176	142	49	44	138	147	92	129	121	230
2	3	178	141	49	50	148	204	126	123	124	231
2	3	175	146	54	42	142	139	102	129	145	232
2	3	174	144	50	42	136	113	170	117	119	225
2	3	174	145	51	40	130	114	85	124	75	218
2	3	176	146	51	44	138	141	97	130	86	222
2	3	179	148	52	45	144	143	96	125	110	232
2	3	180	148	53	48	142	170	126	123	110	231
2	3	179	145	51	45	135	111	70	138	113	226
2	3	179	144	50	44	136	112	147	121	125	232
2	3	179	142	49	46	140	143	147	122	164	232
2	3	180	144	50	45	141	108	97	132	148	230
2	3	177	146	58	47	139	137	102	128	134	231
2	3	176	147	56	48	138	102	103	129	139	230
2	3	177	148	56	48	136	132	83	130	121	230
2	3	180	150	58	52	148	159	142	122	134	236
2	3	183	152	62	59	157	118	71	138	126	228
2	3	184	151	62	62	157	149	103	135	109	227
2	3	183	148	59	61	159	151	102	138	143	233
2	3	182	147	58	55	152	127	110	125	127	226
2	3	181	145	57	55	162	186	120	123	111	222
2	3	181	144	55	49	149	99	83	134	126	227
2	3	179	147	62	53	142	144	113	128	124	230
2	3	178	148	61	55	143	109	89	131	125	228
2	3	179	149	60	53	145	141	102	126	109	226
2	3	180	150	59	53	145	143	139	121	142	232
2	3	181	152	61	56	143	142	90	133	112	226
2	3	181	151	60	56	146	154	107	127	116	232
2	3	181	149	59	57	144	141	90	134	118	230
2	3	179	145	56	50	143	131	106	125	129	229
2	3	178	143	54	51	149	146	118	122	130	228
2	3	178	143	53	48	148	120	77	137	130	227
2	3	181	148	67	60	146	152	125	127	113	228
2	3	181	149	66	61	148	117	73	134	110	226
2	3	181	149	64	59	154	150	121	121	96	222
2	3	180	150	61	54	142	127	136	120	150	228
2	3	179	151	59	52	130	165	109	128	98	224
2	3	179	152	59	50	135	159	111	118	123	237
2	3	179	149	59	53	128	131	78	130	92	227
2	3	176	142	54	45	133	135	102	125	131	232
2	3	175	140	52	46	136	107	117	121	148	233
2	3	175	141	51	47	146	142	71	140	133	226
3	5	44	126	67	45	164	116	112	95	110	222
3	5	42	129	69	40	172	150	121	110	120	226
3	5	38	137	62	53	160	121	123	131	133	235
3	5	23	162	53	56	107	107	139	91	140	239
3	5	30	151	59	53	147	113	107	145	126	243
3	5	36	144	60	58	129	118	122	129	128	233
3	5	32	150	59	59	126	112	119	112	121	227
3	5	35	144	58	59	139	152	129	138	95	225
3	5	37	143	58	55	114	58	137	120	131	229
3	5	38	140	60	53	133	119	125	126	95	226
3	5	35	145	58	56	131	87	150	129	106	236
3	5	28	159	54	61	115	143	150	118	95	230
3	5	29	160	50	57	141	114	132	138	122	238
3	5	25	170	46	63	115	105	96	116	83	229
3	5	12	177	48	53	149	134	147	145	106	230
3	5	36	138	59	54	160	115	140	102	133	228
3	5	27	152	65	39	146	104	98	105	89	229
3	5	34	147	57	63	149	150	105	151	110	234
3	5	23	166	58	64	117	193	116	123	134	253
3	5	26	160	60	57	127	133	134	118	98	239
3	5	34	149	59	67	153	105	59	150	129	234
3	5	31	154	59	60	123	84	124	136	62	229
3	5	31	155	61	60	116	107	98	123	101	236
3	5	38	145	62	65	139	109	83	146	106	236
3	5	36	147	61	60	123	113	70	130	117	235
3	5	35	149	61	62	125	109	77	136	104	236
3	5	38	152	52	73	128	142	111	151	81	231
3	5	37	157	55	59	120	134	108	119	84	237
3	5	36	157	44	75	143	80	104	144	104	233
3	5	15	177	48	58	135	131	140	132	75	224
3	5	32	146	56	45	149	86	112	114	112	233
3	5	30	148	57	45	140	115	118	113	91	230
3	5	33	149	56	57	124	60	92	145	87	229
3	5	29	158	55	61	95	84	127	138	84	230
3	5	29	158	54	65	98	139	151	114	116	235
3	5	35	146	55	60	142	90	145	132	115	233
3	5	34	148	57	61	129	110	127	119	120	231
3	5	34	147	57	62	141	175	162	125	98	234
3	5	35	146	59	59	130	173	152	101	70	227
3	5	37	142	59	58	144	120	128	135	117	232
3	5	36	144	63	56	113	146	149	112	124	235
3	5	46	136	61	59	141	89	130	142	103	230
3	5	43	146	52	72	124	145	127	124	119	230
3	5	25	162	54	60	140	167	144	138	119	232
3	5	17	171	55	55	130	106	103	131	92	229
3	5	27	152	59	49	153	139	113	88	132	235
3	5	38	142	66	50	138	139	81	127	113	237
3	5	45	136	63	68	124	146	106	141	131	242
3	5	35	153	60	72	98	172	99	128	100	233
3	5	29	158	60	64	104	134	106	125	81	232
3	5	32	153	57	63	115	109	101	135	77	232
3	5	37	145	59	58	129	111	122	115	125	244
3	5	45	131	58	61	157	143	128	107	116	238
3	5	44	132	58	56	153	153	168	104	105	238
3	5	33	147	56	57	154	115	97	130	118	229
3	5	24	159	61	49	131	108	92	108	129	236
3	5	26	156	60	55	139	142	134	134	121	232
3	5	23	162	57	52	104	83	118	125	122	241
3	5	24	161	58	53	121	174	162	129	116	243
3	5	22	163	55	58	130	168	167	130	100	234
3	5	21	165	49	60	100	112	143	115	125	244
3	5	29	154	60	49	128	112	102	132	117	238
3	5	43	136	59	61	110	123	119	130	73	224
3	5	42	141	63	62	103	150	156	136	109	242
3	5	34	153	56	66	78	89	120	146	102	236
3	5	33	151	63	46	91	57	137	118	78	232
3	5	41	138	53	70	144	91	118	134	119	228
3	5	36	144	57	57	135	84	108	94	147	240
3	5	39	138	55	65	164	111	120	105	113	234
3	5	38	140	58	60	171	176	128	118	127	236
3	5	28	158	57	61	126	139	77	130	142	235
3	5	15	175	53	57	119	73	129	131	122	243
3	5	14	175	54	54	128	132	133	124	82	237
3	5	19	168	54	62	148	134	89	145	112	234
3	5	17	171	58	56	124	164	134	114	95	236
3	5	35	154	50	73	118	87	104	159	77	234
3	5	21	176	53	63	80	160	106	110	59	233
3	5	18	172	47	64	134	102	110	135	83	231
3	5	24	164	58	60	113	138	106	132	83	233
3	5	33	148	61	59	131	118	126	136	109	228
3	5	33	148	61	56	119	113	123	115	103	234
3	5	36	146	56	62	125	117	173	117	142	242
3	5	37	143	59	56	134	141	95	109	119	234
3	5	40	134	59	49	155	121	111	104	76	227
3	5	39	134	59	48	159	88	110	98	120	228
3	5	36	140	53	59	157	119	138	99	119	229
3	5	31	146	58	49	151	119	120	120	111	237
3	5	29	152	59	50	127	110	102	120	103	234
3	5	25	162	52	67	128	116	129	148	125	236
3	5	21	168	62	49	110	163	138	112	97	242
3	5	36	149	63	48	106	84	122	123	111	246
3	5	38	150	56	69	101	149	97	134	95	233
3	5	23	166	48	65	116	139	126	120	137	245
3	5	17	169	54	52	137	111	104	135	122	241
3	5	15	172	52	58	133	137	124	108	84	228
3	5	18	166	58	43	154	130	76	103	114	226
3	5	31	147	59	56	178	141	76	121	116	225
3	5	38	139	65	49	152	108	92	94	131	240
3	5	48	126	61	59	167	119	67	119	113	238
3	5	45	133	59	62	150	144	95	108	73	226
3	5	39	140	53	65	150	108	66	106	119	231
3	5	39	136	59	47	169	115	90	102	85	226
3	5	44	129	62	48	161	115	112	90	125	227
3	5	43	133	63	55	153	146	99	118	123	234
3	5	36	143	59	55	139	124	114	117	96	233
3	5	33	148	61	48	124	112	122	113	90	242
3	5	42	137	57	64	139	93	124	145	116	245
3	5	28	158	57	56	80	54	107	111	72	234
3	5	23	160	54	54	128	116	125	135	117	233
3	5	20	163	54	49	117	53	81	117	130	240
3	5	25	150	57	39	169	83	114	102	127	225
3	5	35	137	61	41	178	117	88	102	153	225
3	5	40	132	62	44	160	92	130	93	124	225
3	5	46	124	62	50	159	124	85	105	139	232
3	5	56	114	65	49	153	65	110	109	96	230
3	5	48	127	54	62	151	157	163	97	138	235
3	5	29	149	56	47	153	114	115	87	75	217
3	5	36	137	60	44	170	152	134	84	103	222
3	5	47	124	61	52	182	151	89	100	127	224
3	5	41	130	62	45	177	120	138	94	113	226
3	5	19	162	59	49	172	166	132	111	118	225
3	5	29	149	61	52	168	142	104	124	134	227
3	5	24	159	53	63	151	140	96	117	116	231
3	5	16	169	53	57	150	108	80	140	119	241
3	5	15	170	54	52	143	107	120	95	115	227
3	5	21	159	53	54	198	171	106	105	126	223
3	5	27	149	62	44	169	141	114	81	88	220
3	5	43	130	66	53	172	146	119	97	101	225
3	5	49	121	67	49	171	124	111	105	89	224
3	5	45	128	66	45	163	117	108	84	99	224
3	5	37	139	56	56	172	83	106	88	128	221
3	5	34	141	57	46	177	51	109	89	123	227
3	5	38	135	56	49	185	114	113	93	136	228
3	5	34	141	52	49	177	83	110	87	124	223
3	5	31	145	54	46	181	109	138	71	112	221
3	5	22	161	57	50	124	150	146	124	150	239
3	5	22	161	52	54	146	120	123	140	123	233
3	5	14	171	47	58	133	108	91	107	127	231
3	5	19	160	52	52	174	114	152	120	112	226
3	5	26	151	55	54	178	118	86	106	78	219
3	5	24	152	53	52	187	110	89	94	117	220
3	5	32	143	62	44	178	113	70	110	126	227
3	5	44	128	62	51	169	151	138	86	129	230
3	5	45	128	64	51	173	175	126	101	133	232
3	5	40	137	64	52	163	137	125	93	135	231
3	5	33	149	57	58	140	85	88	120	171	240
3	5	27	155	57	57	177	162	132	96	111	227
3	5	34	142	58	51	193	163	72	82	140	228
3	5	43	128	61	56	217	143	105	112	148	232
3	5	35	142	58	54	181	129	116	60	117	232
3	5	34	143	61	55	146	152	89	122	106	233
3	5	26	152	59	50	161	82	98	124	129	239
3	5	25	153	55	55	172	148	140	99	111	234
3	5	28	148	55	50	188	146	114	94	65	227
3	5	36	138	54	55	188	117	112	94	127	231
3	5	43	128	61	47	178	147	141	82	111	230
3	5	50	121	59	57	186	150	93	113	140	232
3	5	45	128	57	49	164	140	91	87	129	231
3	5	47	123	55	53	179	90	88	116	131	224
3	5	44	127	58	47	155	121	133	89	83	225
3	5	48	124	63	41	148	71	151	106	110	231
3	5	47	129	63	53	149	123	113	111	85	219
3	5	35	137	56	41	177	86	131	84	143	228
3	5	28	145	52	45	200	57	117	118	98	224
3	5	22	155	52	41	178	128	139	49	118	228
3	5	39	133	65	49	158	126	90	128	122	230
3	5	29	147	59	49	156	150	108	97	133	236
3	5	26	148	54	45	180	91	135	103	131	232
3	5	27	149	56	49	184	139	116	80	146	232
3	5	34	140	61	49	172	112	115	92	107	220
3	5	50	121	73	46	166	181	117	105	100	228
3	5	56	116	63	63	189	123	98	140	155	234
3	5	39	140	66	48	136	105	87	86	111	226
3	5	36	141	61	57	188	174	84	134	124	226
3	5	29	149	59	49	153	129	64	76	137	228
3	5	50	120	71	39	166	116	89	92	108	228
3	5	66	103	69	65	190	168	126	157	116	231
3	5	33	146	59	47	158	97	110	55	147	228
3	5	27	148	55	40	215	163	155	82	78	226
3	5	28	148	47	56	202	72	85	86	134	223
4	7	191	157	67	58	151	158	92	120	148	232
4	7	191	159	65	63	147	187	93	115	145	233
4	7	188	150	59	50	146	205	75	121	161	230
4	7	184	140	56	42	132	155	51	116	146	223
4	7	181	134	54	36	121	133	65	113	110	216
4	7	180	132	54	42	130	160	98	110	108	218
4	7	179	130	55	46	137	182	85	117	164	224
4	7	180	130	56	54	148	173	118	111	123	222
4	7	181	129	56	61	163	195	107	124	159	227
4	7	179	122	49	58	171	192	107	120	152	219
4	7	179	116	43	59	171	139	89	120	175	222
4	7	178	115	41	50	170	143	134	105	211	226
4	7	182	123	45	54	160	140	86	112	90	208
4	7	185	129	50	62	163	127	125	103	126	221
4	7	182	119	50	61	188	182	153	127	107	222
4	7	180	116	46	60	176	164	123	120	128	221
4	7	181	121	53	51	147	112	110	110	123	208
4	7	179	116	51	45	142	127	75	123	153	213
4	7	182	127	51	41	139	163	152	104	183	218
4	7	193	154	64	56	139	100	138	118	103	226
4	7	193	160	66	59	143	120	125	115	139	234
4	7	191	155	63	53	138	100	140	120	125	228
4	7	190	150	62	52	142	137	104	116	127	223
4	7	186	145	61	43	133	175	100	113	112	220
4	7	183	139	57	43	131	149	113	109	129	224
4	7	180	132	55	40	134	123	78	119	137	222
4	7	179	126	53	43	128	100	123	122	145	221
4	7	181	127	55	56	153	140	146	107	97	215
4	7	181	126	54	57	158	132	153	113	145	226
4	7	179	117	47	58	171	165	123	115	93	208
4	7	179	114	42	56	180	137	118	116	171	216
4	7	184	126	51	61	161	130	100	118	142	211
4	7	188	138	56	62	167	159	109	113	95	212
4	7	187	134	60	66	179	107	100	119	121	221
4	7	181	118	52	64	194	147	100	138	130	221
4	7	180	117	52	62	162	136	66	131	152	221
4	7	180	116	54	60	161	137	68	126	170	217
4	7	180	117	51	51	162	185	107	113	160	212
4	7	192	156	64	53	137	103	82	124	99	223
4	7	193	160	66	59	144	154	73	128	102	227
4	7	194	156	66	64	158	116	134	122	122	228
4	7	195	156	68	67	153	146	103	120	126	229
4	7	192	151	67	59	150	90	100	129	127	222
4	7	188	145	59	51	140	139	126	111	126	224
4	7	184	140	56	43	139	151	89	119	106	222
4	7	180	132	53	41	134	188	102	107	128	218
4	7	182	129	53	54	148	146	114	115	94	218
4	7	182	126	51	60	151	102	120	118	83	209
4	7	178	115	43	54	170	108	64	128	104	214
4	7	178	112	42	52	165	84	82	127	102	204
4	7	184	127	49	53	155	113	116	119	110	205
4	7	190	144	58	60	149	131	106	113	144	219
4	7	187	137	56	62	160	127	140	119	115	216
4	7	183	122	50	61	187	123	123	140	99	218
4	7	184	122	49	63	179	123	138	119	123	221
4	7	184	123	54	62	159	100	125	118	115	216
4	7	178	114	52	51	160	119	86	130	182	213
4	7	190	149	60	52	139	108	132	120	101	228
4	7	191	156	63	48	126	135	135	109	134	233
4	7	191	153	62	50	137	104	107	118	126	226
4	7	192	155	64	57	145	103	109	116	147	229
4	7	193	156	69	63	149	178	134	114	78	219
4	7	191	152	64	61	148	94	94	129	141	230
4	7	189	150	62	54	135	169	131	110	150	234
4	7	183	142	57	42	133	213	143	101	126	226
4	7	184	136	55	54	149	173	95	119	104	215
4	7	183	128	53	62	162	126	74	118	114	216
4	7	178	114	44	58	172	108	67	135	177	224
4	7	178	113	43	59	168	140	137	109	145	220
4	7	182	121	45	56	175	170	121	111	138	219
4	7	187	137	55	60	152	132	96	104	146	220
4	7	186	133	54	56	159	137	74	123	165	225
4	7	184	126	51	62	175	94	134	117	146	221
4	7	186	128	52	67	179	149	124	131	139	231
4	7	187	132	57	63	164	89	113	126	123	225
4	7	183	125	54	51	160	140	103	129	139	216
4	7	190	152	62	55	139	105	107	121	134	226
4	7	192	158	63	51	131	140	104	115	111	225
4	7	190	158	63	52	129	139	108	123	136	230
4	7	191	158	63	51	131	108	106	115	96	215
4	7	193	159	66	56	139	159	149	113	143	229
4	7	193	156	64	59	144	125	90	121	126	227
4	7	188	147	61	44	138	111	76	120	100	216
