1	2	3509	4379	4506	4342	4827	5129	5278	5156	5172	4994	4889	4853	4750	4900	4947	4935	4827	4699	4604	4493	4493	4510	4449	4344	4408	4352	4263	4360	4332	4041	4212	3978	4180	4397	4398	4326	4868	5263	5136	3532	5184	5328	5077	5008	4742	4376	4634	5023	4991	5000	4896	4963	4881	4078	3916	3803	3458	2198	2328	2525	3281	3813	4239	4495	4416	4415	4352	4328	4282	4256	4132	4067	4010	3843	3441	2836	1741	1587	1872	1797	2305	2890	3080	3050	3145	3085	3203	3249	3339	3340	3222	2904	2968	3119	2909	3078	3118	2892	2617	2415	1933	1626	1110	1017	1031	1037	1032	1036	1053	1066	1118	1147	1277	1387	1288	1414	1720	1970	2153	2290	2346	2387	2387	2387	2252	2271	2303	2253	2244	2313	2310	2245	2222	2218	2162	2148	2108	2056	2006	1970	1888	1836	1812	1750	1620	1471	1328	1156	1061	1019	1024	1010	1018	1005	987	1002	1016	1010	1006	1006	1005	1013	1023	1027	1042	1113	1237	1335	1280	1111	1115	1254	1385	1374	1274	1271	1335	1400	1421	1414	1417	1422	1422	1411	1382	1369	1363	1356	1354	1349	1365	1353	1343	1323	1298	1280	1269	1264	1249	1245	1252	1222	1225	1191	1178	1184	1153	1134	1135	1138	1111	1111	1110	1084	1071	1073	1051	1025	1014	1024
1	2	3343	4255	4328	4333	4770	5120	5187	5100	5113	4847	4815	4756	4616	4781	4822	4806	4697	4573	4455	4356	4309	4312	4258	4168	4199	4147	4057	4152	4138	3839	4028	3827	4079	4295	4253	4243	4707	5117	4983	3549	5143	5251	5014	4901	4664	4332	4548	4847	4859	4851	4785	4821	4785	4033	3833	3748	3364	2149	2274	2488	3205	3735	4148	4407	4332	4329	4295	4245	4220	4183	4087	3998	3949	3780	3395	2772	1723	1568	1869	1784	2278	2886	3027	3050	3086	3081	3187	3235	3315	3302	3181	2853	2951	3089	2828	3026	3032	2813	2536	2361	1920	1624	1093	1043	1023	1039	1021	1039	1056	1079	1114	1135	1267	1369	1282	1407	1679	1938	2095	2245	2296	2330	2349	2324	2212	2232	2266	2217	2214	2272	2268	2208	2186	2185	2129	2119	2074	2029	1984	1937	1869	1812	1780	1728	1596	1461	1336	1158	1044	1014	1024	1018	1019	1006	1018	1025	1016	1005	994	1001	1010	1017	1014	1040	1054	1116	1236	1327	1267	1108	1111	1237	1361	1354	1260	1262	1314	1381	1407	1397	1403	1395	1399	1402	1373	1357	1351	1345	1333	1335	1342	1339	1333	1308	1295	1269	1265	1257	1239	1239	1239	1209	1218	1180	1174	1173	1143	1132	1130	1132	1099	1099	1105	1090	1058	1085	1045	1021	1015	1010
1	2	3685	4245	4330	4115	4631	4806	4846	4701	4703	4478	4393	4322	4200	4315	4303	4266	4165	3985	3851	3742	3706	3685	3582	3514	3479	3441	3319	3351	3345	3136	3277	3111	3232	3718	3731	3864	4480	4934	4791	3520	4888	4896	4738	4706	4330	4056	4219	4558	4515	4469	4413	4456	4378	3689	3525	3454	3112	2003	2156	2332	2897	3317	3698	3927	3822	3853	3812	3780	3744	3707	3596	3536	3493	3340	3001	2517	1619	1517	1702	1665	2030	2519	2659	2613	2690	2673	2742	2814	2881	2863	2755	2483	2530	2672	2510	2678	2666	2499	2267	2087	1725	1483	1068	1043	1039	1019	1025	1039	1056	1060	1083	1107	1203	1263	1209	1300	1492	1675	1813	1908	1955	1989	2003	1995	1914	1917	1955	1924	1917	1973	1953	1915	1891	1894	1865	1847	1814	1774	1742	1713	1648	1589	1575	1535	1442	1322	1239	1112	1036	1028	1007	1018	1010	1015	997	1026	1028	1010	1011	1001	1009	1013	1005	1025	1044	1075	1160	1225	1169	1069	1067	1168	1253	1240	1184	1186	1217	1271	1287	1280	1290	1277	1288	1280	1263	1256	1250	1246	1244	1233	1246	1247	1235	1219	1207	1192	1190	1196	1179	1161	1160	1151	1160	1124	1128	1111	1097	1097	1085	1090	1069	1068	1065	1065	1045	1046	1032	1016	1015	1014
1	2	3346	3885	4414	4119	4469	4811	4786	4644	4618	4380	4276	4218	4104	4195	4211	4159	4009	3925	3803	3698	3657	3652	3553	3493	3469	3419	3314	3380	3357	3145	3301	3163	3285	3521	3476	3563	4094	4419	4341	3119	4371	4449	4356	4256	3998	3695	3824	4208	4131	4117	4093	4138	4074	3440	3295	3269	2945	1937	2068	2220	2769	3168	3523	3732	3656	3667	3638	3609	3559	3554	3462	3402	3339	3206	2878	2420	1584	1475	1645	1637	2005	2458	2592	2553	2605	2607	2665	2725	2753	2774	2644	2389	2501	2621	2364	2507	2522	2379	2176	2004	1682	1458	1084	1035	1025	1029	1015	1029	1047	1058	1087	1092	1197	1262	1218	1288	1483	1667	1807	1902	1948	1988	1995	1994	1912	1920	1941	1912	1919	1970	1952	1907	1888	1887	1857	1846	1815	1776	1736	1714	1654	1607	1587	1549	1458	1330	1249	1137	1040	1008	1007	1019	1000	1017	1008	1016	1005	996	1002	1011	1000	1007	1015	1018	1036	1068	1151	1218	1166	1083	1080	1184	1256	1240	1183	1185	1218	1274	1286	1291	1300	1284	1299	1290	1271	1264	1259	1256	1252	1245	1255	1255	1242	1236	1210	1201	1201	1197	1181	1188	1172	1161	1169	1140	1121	1125	1103	1099	1097	1104	1080	1076	1082	1071	1046	1056	1044	1011	1000	1019
1	2	3511	4253	4325	4195	4584	4860	4985	4791	4756	4570	4454	4375	4225	4353	4389	4348	4209	4055	3961	3898	3845	3823	3758	3683	3676	3608	3522	3584	3571	3317	3465	3333	3492	3703	3769	3758	4204	4534	4528	3220	4588	4608	4435	4382	4087	3818	3976	4302	4249	4294	4209	4210	4192	3511	3381	3318	2998	1971	2067	2269	2851	3249	3612	3839	3756	3764	3729	3694	3681	3667	3573	3501	3446	3327	2988	2500	1617	1515	1697	1678	2098	2584	2683	2667	2766	2747	2812	2929	2947	2969	2864	2556	2674	2805	2554	2736	2759	2579	2323	2151	1782	1516	1083	1043	1031	1037	1012	1037	1054	1066	1085	1110	1236	1317	1255	1327	1572	1781	1933	2041	2086	2123	2123	2128	2025	2023	2057	2022	2025	2073	2075	2018	1998	2002	1960	1948	1917	1871	1834	1805	1741	1695	1663	1620	1514	1387	1286	1133	1035	1011	1014	1010	1017	1008	1021	1049	971	1000	998	1006	1005	1004	1019	1034	1039	1101	1212	1282	1222	1103	1091	1219	1317	1302	1238	1238	1268	1334	1348	1366	1351	1350	1356	1350	1320	1313	1307	1315	1298	1291	1299	1300	1286	1274	1242	1244	1232	1228	1204	1216	1214	1191	1195	1160	1147	1157	1135	1118	1123	1113	1091	1090	1090	1076	1055	1071	1049	1037	1018	1000
1	2	3175	4133	4321	4262	4584	4860	4866	4718	4726	4508	4417	4337	4200	4342	4347	4289	4186	4024	3919	3838	3796	3784	3721	3641	3649	3579	3512	3562	3565	3311	3442	3286	3471	3685	3706	3655	4215	4550	4514	3253	4468	4588	4385	4441	4083	3855	4049	4310	4289	4338	4297	4294	4254	3579	3415	3367	3038	1995	2108	2305	2874	3320	3711	3915	3796	3828	3790	3754	3732	3707	3601	3540	3463	3352	3026	2510	1628	1496	1719	1672	2125	2579	2688	2707	2793	2742	2806	2895	2952	2945	2814	2570	2636	2765	2568	2726	2727	2592	2356	2157	1783	1524	1077	1032	1026	1039	1025	1020	1036	1058	1096	1116	1240	1316	1244	1337	1586	1804	1949	2063	2113	2150	2159	2154	2049	2052	2088	2064	2041	2097	2108	2043	2032	2036	1989	1958	1934	1890	1859	1823	1755	1711	1679	1624	1517	1391	1283	1130	1040	1019	1008	1009	1010	1007	1010	1017	1014	1015	1002	1001	1015	1017	1014	1017	1036	1097	1208	1277	1230	1092	1104	1201	1312	1311	1247	1240	1274	1347	1357	1366	1355	1356	1356	1356	1328	1319	1317	1319	1304	1293	1306	1310	1295	1284	1247	1250	1234	1236	1214	1202	1215	1197	1189	1161	1157	1148	1130	1120	1122	1121	1089	1081	1098	1081	1056	1072	1041	1031	1019	1003
1	2	3514	4257	4237	4195	4584	4860	4957	4757	4762	4548	4411	4429	4219	4396	4372	4354	4239	4092	3989	3905	3863	3843	3761	3702	3708	3643	3568	3623	3613	3353	3508	3409	3542	3783	3802	3805	4334	4702	4596	3313	4649	4771	4517	4591	4199	3929	4119	4447	4400	4384	4369	4357	4323	3608	3472	3447	3103	1996	2155	2329	2959	3393	3788	3984	3899	3929	3883	3875	3819	3811	3696	3629	3584	3447	3098	2564	1624	1528	1749	1675	2176	2629	2808	2794	2822	2825	2877	2974	3029	3046	2879	2644	2682	2837	2596	2804	2824	2619	2383	2216	1798	1529	1093	1025	1039	1045	1021	1034	1041	1068	1098	1120	1236	1324	1249	1342	1587	1811	1959	2074	2123	2170	2171	2162	2061	2079	2112	2091	2064	2120	2125	2066	2056	2052	2008	1992	1961	1921	1877	1838	1776	1730	1705	1639	1549	1403	1291	1130	1047	1020	1021	1018	1018	1007	1021	1003	1004	1010	1002	1000	1009	999	1010	1026	1041	1099	1209	1280	1231	1091	1110	1213	1329	1318	1239	1235	1278	1336	1351	1357	1360	1355	1356	1351	1334	1320	1321	1313	1305	1291	1311	1310	1296	1284	1256	1253	1242	1230	1219	1208	1212	1195	1190	1166	1163	1149	1119	1112	1120	1126	1088	1086	1104	1077	1065	1059	1045	1025	1010	1014
1	2	3346	4249	4334	4262	4579	4855	4990	4768	4751	4570	4515	4432	4283	4406	4444	4361	4268	4123	4037	3954	3892	3889	3816	3752	3753	3701	3622	3670	3653	3396	3596	3408	3609	3913	3866	3952	4407	4792	4654	3379	4823	4910	4661	4591	4353	4002	4237	4567	4506	4497	4477	4502	4433	3700	3560	3510	3132	2042	2181	2358	3022	3439	3848	4060	3974	3977	3935	3920	3888	3883	3759	3684	3627	3526	3141	2597	1642	1529	1740	1710	2172	2690	2811	2794	2872	2876	2923	3022	3063	3059	2935	2650	2748	2902	2704	2841	2846	2694	2450	2224	1849	1557	1093	1034	1023	1042	1036	1032	1036	1062	1104	1131	1244	1319	1252	1347	1603	1819	1978	2094	2150	2196	2191	2176	2087	2098	2150	2103	2094	2146	2140	2085	2065	2062	2021	2004	1974	1936	1884	1846	1786	1738	1710	1650	1559	1413	1289	1142	1066	1027	1016	1019	1028	1016	1033	1026	1015	1010	1002	992	1005	1008	1018	1025	1046	1106	1214	1289	1232	1088	1101	1206	1324	1313	1237	1227	1281	1335	1348	1365	1356	1357	1350	1356	1328	1317	1315	1317	1308	1291	1308	1303	1293	1274	1250	1247	1240	1225	1212	1213	1210	1192	1189	1162	1156	1152	1127	1110	1106	1124	1084	1084	1100	1077	1053	1066	1041	1043	1009	1009
1	2	3519	3997	4503	4195	4526	4816	4899	4836	4684	4508	4430	4325	4238	4359	4402	4328	4209	4067	4001	3861	3837	3843	3772	3678	3683	3683	3552	3618	3575	3359	3540	3359	3516	3753	3801	3818	4251	4602	4559	3322	4683	4656	4567	4501	4273	3918	4135	4445	4381	4401	4414	4449	4309	3637	3519	3455	3119	2031	2147	2341	2949	3417	3785	4009	3920	3922	3878	3859	3815	3817	3691	3640	3579	3485	3082	2571	1650	1521	1762	1689	2135	2650	2760	2746	2828	2838	2875	2960	2986	3035	2927	2600	2690	2806	2650	2803	2823	2649	2390	2207	1823	1525	1093	1034	1025	1061	1038	1029	1043	1064	1104	1129	1245	1315	1242	1347	1596	1811	1959	2078	2134	2166	2177	2160	2077	2084	2132	2087	2084	2129	2120	2069	2058	2042	2011	1996	1959	1907	1871	1842	1769	1729	1695	1637	1539	1409	1293	1133	1052	1022	1008	1010	1020	1017	1022	1016	1027	1000	1006	1000	1014	1008	1000	1022	1049	1097	1195	1274	1223	1091	1097	1205	1319	1299	1225	1218	1268	1326	1342	1356	1342	1344	1343	1343	1322	1311	1307	1303	1299	1284	1302	1297	1284	1276	1249	1238	1232	1220	1197	1215	1212	1187	1175	1150	1152	1148	1131	1113	1109	1119	1080	1076	1096	1073	1060	1063	1045	1026	1000	1009
1	2	3685	3881	4321	4258	4579	4914	4871	4773	4720	4548	4466	4372	4270	4366	4414	4360	4251	4088	4010	3878	3856	3863	3779	3695	3708	3680	3554	3625	3605	3382	3535	3385	3495	3781	3849	3846	4242	4742	4565	3281	4608	4728	4567	4525	4180	3899	4171	4460	4372	4446	4410	4434	4309	3644	3511	3427	3119	1983	2153	2347	2937	3437	3775	4016	3933	3950	3897	3884	3831	3818	3687	3663	3598	3483	3094	2602	1659	1530	1773	1679	2135	2655	2770	2778	2870	2851	2909	2972	3009	3056	2926	2658	2698	2888	2650	2830	2824	2651	2414	2229	1833	1536	1093	1034	1033	1039	1043	1039	1041	1070	1104	1119	1236	1311	1257	1364	1601	1818	1967	2092	2141	2173	2210	2173	2082	2091	2129	2097	2085	2138	2141	2079	2069	2062	2025	2011	1964	1928	1881	1853	1788	1730	1704	1647	1548	1413	1299	1130	1054	1027	1007	1018	1028	1017	1033	1003	1039	1015	1006	992	1005	1008	1005	1030	1043	1098	1209	1285	1236	1091	1098	1204	1318	1307	1232	1230	1278	1332	1348	1354	1347	1350	1355	1346	1330	1322	1314	1297	1305	1291	1311	1306	1292	1287	1256	1254	1233	1224	1214	1213	1204	1186	1176	1162	1149	1154	1127	1114	1118	1111	1093	1082	1083	1064	1057	1054	1041	1021	1018	1004
1	2	3343	4129	4232	4129	4531	4919	5005	4892	4737	4582	4522	4470	4302	4408	4463	4424	4287	4199	4090	3969	3949	3949	3851	3802	3816	3712	3644	3703	3724	3447	3624	3434	3590	3876	3901	3914	4381	4773	4623	3338	4747	4843	4593	4560	4307	4006	4208	4514	4474	4536	4482	4477	4392	3683	3575	3466	3171	2011	2181	2382	2986	3471	3860	4079	4002	4039	3973	3950	3914	3893	3765	3708	3633	3522	3166	2631	1663	1515	1773	1689	2180	2714	2828	2842	2935	2889	2960	3054	3094	3094	2962	2675	2724	2905	2678	2856	2862	2688	2456	2258	1842	1552	1095	1035	1031	1047	1036	1027	1036	1070	1102	1116	1242	1333	1265	1359	1615	1839	1999	2135	2177	2202	2242	2205	2108	2112	2163	2124	2105	2166	2177	2107	2088	2092	2051	2030	1996	1961	1896	1870	1802	1741	1722	1671	1562	1424	1295	1147	1056	1022	1014	1019	1029	999	1022	1014	1017	1010	998	1006	1014	1008	1010	1025	1032	1101	1218	1297	1240	1107	1104	1216	1328	1323	1243	1237	1291	1344	1360	1382	1365	1364	1363	1361	1340	1328	1325	1309	1313	1305	1317	1320	1305	1283	1261	1260	1241	1231	1223	1208	1205	1199	1191	1165	1151	1153	1136	1118	1116	1120	1097	1087	1089	1075	1061	1062	1045	1025	1015	1000
