       1	   1	 5266	 5510	 5607	 5649	 5587	 5464	 5418	 5404	 5408	 5435	 5406	 5336	 5392	 5353	 5225	 5372	 5358	 4982	 5157	 5417
       1	   1	 5421	 5574	 5704	 5753	 5709	 5552	 5525	 5486	 5519	 5534	 5511	 5443	 5478	 5430	 5299	 5423	 5430	 5038	 5235	 5552
       1	   1	 5331	 5563	 5759	 5714	 5615	 5587	 5531	 5462	 5485	 5507	 5494	 5425	 5447	 5418	 5286	 5428	 5438	 5044	 5227	 5511
       1	   1	 5407	 5629	 5820	 5764	 5700	 5655	 5583	 5543	 5516	 5587	 5578	 5465	 5539	 5493	 5377	 5513	 5544	 5123	 5302	 5604
       1	   1	 5478	 5662	 5827	 5852	 5774	 5637	 5606	 5542	 5542	 5613	 5579	 5458	 5569	 5474	 5370	 5529	 5509	 5105	 5290	 5610
       1	   1	 5274	 5439	 5549	 5531	 5444	 5344	 5279	 5188	 5230	 5270	 5234	 5154	 5204	 5124	 5046	 5185	 5141	 4791	 4949	 5241
       1	   1	 4872	 4995	 5115	 5055	 4908	 4868	 4693	 4640	 4655	 4662	 4627	 4523	 4532	 4496	 4421	 4504	 4490	 4188	 4325	 4679
       1	   1	 4437	 4453	 4580	 4537	 4422	 4292	 4128	 4065	 4038	 4041	 3964	 3886	 3864	 3852	 3742	 3786	 3781	 3525	 3659	 3935
       1	   1	 5152	 5340	 5496	 5464	 5399	 5237	 5188	 5107	 5102	 5177	 5137	 5048	 5085	 5035	 4918	 5073	 5072	 4659	 4858	 5140
       1	   1	 5139	 5261	 5415	 5411	 5312	 5169	 5121	 5062	 5073	 5085	 5069	 4977	 5015	 4962	 4868	 5011	 4965	 4610	 4796	 5034
       1	   1	 5209	 5427	 5512	 5456	 5401	 5283	 5225	 5141	 5166	 5204	 5167	 5084	 5125	 5069	 5000	 5108	 5086	 4735	 4912	 5222
       1	   1	 5267	 5489	 5542	 5515	 5465	 5328	 5295	 5206	 5217	 5276	 5227	 5188	 5188	 5143	 5039	 5182	 5159	 4794	 4963	 5304
       1	   1	 5172	 5346	 5449	 5406	 5304	 5186	 5142	 5046	 5071	 5091	 5046	 5019	 5002	 4942	 4855	 5000	 4966	 4598	 4795	 5092
       1	   1	 5107	 5284	 5324	 5300	 5259	 5120	 5052	 5008	 4989	 5045	 4996	 4939	 4935	 4882	 4821	 4935	 4912	 4575	 4767	 4990
       1	   1	 5165	 5408	 5472	 5475	 5448	 5289	 5228	 5190	 5200	 5243	 5191	 5138	 5125	 5119	 5007	 5123	 5122	 4765	 4938	 5271
       1	   1	 5209	 5450	 5503	 5553	 5502	 5406	 5308	 5302	 5314	 5329	 5257	 5238	 5291	 5232	 5118	 5228	 5278	 4859	 5062	 5383
       1	   1	 5274	 5514	 5572	 5605	 5549	 5443	 5353	 5335	 5391	 5375	 5337	 5265	 5346	 5253	 5168	 5270	 5313	 4903	 5098	 5339
       1	   1	 5222	 5484	 5476	 5592	 5531	 5404	 5359	 5283	 5350	 5355	 5293	 5236	 5316	 5253	 5144	 5260	 5284	 4897	 5066	 5365
       1	   1	 5235	 5474	 5613	 5642	 5556	 5406	 5393	 5317	 5375	 5421	 5327	 5276	 5346	 5282	 5190	 5325	 5329	 4924	 5094	 5434
       1	   1	 5274	 5508	 5681	 5703	 5608	 5437	 5402	 5322	 5392	 5421	 5375	 5282	 5373	 5297	 5198	 5355	 5341	 4941	 5093	 5424
       1	   1	 5178	 5404	 5504	 5517	 5488	 5320	 5243	 5179	 5219	 5223	 5206	 5120	 5201	 5133	 5038	 5161	 5174	 4789	 4917	 5204
       1	   1	 4904	 5085	 5210	 5164	 5140	 4972	 4903	 4842	 4828	 4827	 4802	 4722	 4761	 4693	 4619	 4700	 4711	 4373	 4514	 4893
       1	   1	 4463	 4617	 4705	 4653	 4581	 4422	 4342	 4195	 4215	 4200	 4147	 4044	 4041	 3990	 3903	 3941	 3939	 3678	 3822	 4114
       1	   1	 5025	 5235	 5349	 5327	 5210	 5130	 5079	 5003	 4994	 5019	 4965	 4917	 4918	 4891	 4769	 4900	 4866	 4505	 4718	 4978
       1	   1	 5056	 5307	 5363	 5384	 5248	 5122	 5107	 5039	 5063	 5052	 5035	 4958	 4974	 4925	 4815	 4981	 4947	 4577	 4789	 5013
       1	   1	 5306	 5439	 5579	 5591	 5497	 5369	 5339	 5306	 5308	 5329	 5328	 5191	 5253	 5223	 5091	 5259	 5244	 4832	 5033	 5271
       1	   1	 5364	 5567	 5645	 5663	 5591	 5457	 5418	 5378	 5358	 5402	 5387	 5283	 5406	 5341	 5188	 5353	 5334	 4943	 5100	 5376
       1	   1	 5224	 5451	 5507	 5491	 5458	 5256	 5225	 5157	 5187	 5197	 5134	 5072	 5131	 5062	 4946	 5091	 5084	 4697	 4865	 5159
       1	   1	 4980	 5193	 5252	 5211	 5187	 5043	 5006	 4895	 4954	 4920	 4909	 4817	 4833	 4776	 4670	 4802	 4821	 4486	 4636	 4932
       1	   1	 5050	 5205	 5296	 5287	 5253	 5130	 5040	 4975	 4971	 4973	 4994	 4869	 4908	 4871	 4769	 4884	 4886	 4548	 4709	 4984
       1	   1	 5140	 5303	 5444	 5423	 5360	 5253	 5180	 5122	 5112	 5138	 5134	 5043	 5094	 5037	 4955	 5057	 5076	 4672	 4875	 5128
       1	   1	 5191	 5478	 5457	 5488	 5431	 5319	 5238	 5194	 5215	 5257	 5191	 5129	 5161	 5120	 5023	 5135	 5151	 4760	 4942	 5267
       1	   1	 5210	 5450	 5524	 5533	 5503	 5350	 5299	 5225	 5261	 5283	 5244	 5174	 5236	 5192	 5055	 5204	 5202	 4832	 5020	 5296
       1	   1	 5299	 5514	 5609	 5611	 5568	 5433	 5382	 5298	 5342	 5336	 5346	 5231	 5318	 5257	 5121	 5264	 5297	 4888	 5081	 5432
       1	   1	 5319	 5459	 5565	 5567	 5536	 5377	 5329	 5247	 5306	 5296	 5302	 5178	 5265	 5219	 5087	 5214	 5261	 4833	 4996	 5370
       1	   1	 5140	 5298	 5367	 5374	 5280	 5167	 5088	 5044	 5072	 5092	 5019	 4931	 5008	 4968	 4837	 4983	 4991	 4619	 4781	 5015
       1	   1	 4891	 5070	 5129	 5123	 5029	 4903	 4801	 4735	 4744	 4715	 4684	 4622	 4654	 4602	 4512	 4650	 4598	 4291	 4466	 4761
       1	   1	 4630	 4760	 4808	 4795	 4688	 4529	 4425	 4357	 4341	 4312	 4279	 4198	 4247	 4175	 4095	 4193	 4184	 3900	 4025	 4239
       1	   1	 5069	 5289	 5398	 5372	 5305	 5177	 5107	 5092	 5068	 5105	 5062	 4974	 5039	 4977	 4867	 5016	 5033	 4624	 4817	 5122
       1	   1	 5114	 5344	 5378	 5455	 5331	 5216	 5138	 5112	 5138	 5111	 5123	 5015	 5077	 5004	 4911	 5059	 5033	 4669	 4840	 5129
       1	   1	 5216	 5474	 5545	 5565	 5545	 5370	 5339	 5294	 5328	 5316	 5322	 5235	 5275	 5209	 5104	 5237	 5213	 4862	 5035	 5293
       1	   1	 5306	 5514	 5608	 5650	 5621	 5393	 5443	 5374	 5385	 5408	 5401	 5316	 5364	 5279	 5199	 5316	 5313	 4925	 5115	 5357
       1	   1	 5236	 5453	 5558	 5548	 5483	 5354	 5323	 5285	 5246	 5276	 5251	 5171	 5251	 5157	 5076	 5176	 5189	 4795	 4982	 5233
       1	   1	 5115	 5280	 5351	 5322	 5292	 5137	 5073	 5055	 5003	 5052	 5014	 4919	 5000	 4931	 4835	 4944	 4965	 4597	 4740	 5040
       1	   1	 4948	 5157	 5224	 5224	 5139	 4969	 4911	 4906	 4879	 4913	 4876	 4781	 4829	 4789	 4701	 4802	 4833	 4463	 4610	 4836
       1	   1	 5005	 5159	 5249	 5237	 5146	 5026	 4957	 4913	 4925	 4926	 4923	 4820	 4871	 4857	 4713	 4833	 4877	 4505	 4664	 4888
       1	   1	 5037	 5271	 5340	 5313	 5295	 5111	 5064	 5047	 4986	 5025	 5038	 4917	 4987	 4947	 4809	 4952	 4963	 4609	 4777	 5034
       1	   1	 5075	 5348	 5361	 5449	 5365	 5179	 5159	 5109	 5066	 5131	 5108	 5036	 5095	 5044	 4917	 5064	 5045	 4683	 4876	 5215
       1	   1	 5108	 5346	 5361	 5477	 5335	 5203	 5180	 5121	 5110	 5125	 5119	 5055	 5098	 5060	 4942	 5080	 5057	 4698	 4865	 5137
       1	   1	 4999	 5215	 5311	 5316	 5197	 5094	 5045	 4967	 4963	 4986	 4981	 4886	 4947	 4891	 4769	 4913	 4912	 4563	 4737	 4945
       1	   1	 4821	 5011	 5067	 5052	 4976	 4880	 4770	 4685	 4710	 4722	 4691	 4586	 4652	 4601	 4487	 4599	 4616	 4270	 4460	 4742
       1	   1	 4584	 4738	 4763	 4775	 4672	 4536	 4462	 4374	 4360	 4365	 4331	 4239	 4252	 4238	 4131	 4207	 4228	 3894	 4054	 4316
       1	   1	 4424	 4553	 4562	 4536	 4411	 4279	 4203	 4101	 4056	 4055	 4005	 3965	 3935	 3911	 3814	 3872	 3906	 3587	 3732	 4028
       1	   1	 5114	 5206	 5255	 5295	 5200	 5088	 5016	 4958	 4953	 4979	 4948	 4878	 4900	 4854	 4747	 4880	 4904	 4542	 4715	 5002
       1	   1	 5062	 5259	 5368	 5372	 5289	 5162	 5101	 5012	 5012	 5079	 5037	 4961	 4978	 4925	 4799	 4934	 4965	 4586	 4762	 5008
       1	   1	 5106	 5314	 5426	 5456	 5379	 5265	 5211	 5114	 5153	 5164	 5141	 5069	 5081	 5065	 4931	 5054	 5087	 4701	 4888	 5152
       1	   1	 5273	 5419	 5535	 5515	 5460	 5339	 5308	 5202	 5230	 5244	 5208	 5147	 5188	 5149	 5012	 5170	 5203	 4798	 4969	 5262
       1	   1	 5203	 5359	 5459	 5456	 5371	 5279	 5248	 5161	 5163	 5217	 5139	 5114	 5163	 5099	 4982	 5119	 5140	 4739	 4920	 5168
       1	   1	 5114	 5312	 5398	 5444	 5306	 5259	 5211	 5113	 5095	 5171	 5113	 5057	 5112	 5041	 4953	 5068	 5055	 4689	 4864	 5117
       1	   1	 5037	 5268	 5278	 5336	 5203	 5104	 5039	 4975	 4985	 4986	 4980	 4890	 4935	 4892	 4778	 4901	 4900	 4555	 4707	 4989
       1	   1	 4928	 5097	 5081	 5109	 4990	 4950	 4841	 4752	 4780	 4788	 4759	 4660	 4692	 4668	 4563	 4686	 4691	 4375	 4516	 4717
       1	   1	 4903	 5074	 5078	 5082	 4968	 4927	 4835	 4750	 4744	 4781	 4755	 4681	 4695	 4653	 4539	 4682	 4675	 4326	 4502	 4786
       1	   1	 4909	 5080	 5148	 5140	 5050	 4923	 4826	 4792	 4792	 4828	 4811	 4704	 4781	 4710	 4585	 4739	 4743	 4375	 4576	 4785
       1	   1	 4897	 5047	 5107	 5142	 4989	 4882	 4786	 4739	 4716	 4742	 4698	 4610	 4682	 4612	 4516	 4626	 4623	 4297	 4465	 4747
       1	   1	 4699	 4804	 4851	 4898	 4792	 4622	 4551	 4476	 4440	 4458	 4402	 4372	 4376	 4299	 4215	 4328	 4350	 4016	 4173	 4436
       1	   1	 4500	 4649	 4672	 4645	 4536	 4414	 4270	 4246	 4197	 4207	 4148	 4091	 4095	 4004	 3939	 4043	 4064	 3737	 3911	 4152
       1	   1	 4423	 4514	 4559	 4522	 4413	 4287	 4166	 4109	 4053	 4035	 4014	 3924	 3949	 3852	 3792	 3867	 3870	 3587	 3744	 3969
       1	   1	 4436	 4532	 4557	 4509	 4431	 4272	 4161	 4108	 4058	 4035	 3971	 3912	 3950	 3887	 3814	 3871	 3865	 3613	 3739	 3973
       1	   1	 4883	 5063	 5155	 5094	 5080	 4898	 4854	 4768	 4777	 4821	 4750	 4681	 4744	 4691	 4609	 4690	 4719	 4397	 4541	 4816
       1	   1	 4953	 5153	 5222	 5263	 5169	 5065	 5022	 4921	 4884	 4993	 4884	 4878	 4910	 4843	 4743	 4868	 4865	 4517	 4657	 4960
       1	   1	 5043	 5242	 5325	 5321	 5253	 5139	 5128	 5027	 5025	 5059	 5013	 4974	 4984	 4946	 4844	 4973	 4950	 4623	 4768	 5099
       1	   1	 5088	 5281	 5364	 5367	 5317	 5180	 5168	 5045	 5097	 5098	 5068	 5004	 5037	 5006	 4897	 4993	 5005	 4643	 4792	 5113
       1	   1	 5087	 5201	 5311	 5347	 5258	 5145	 5095	 5019	 5019	 5039	 5050	 4955	 4992	 4951	 4833	 4954	 4960	 4594	 4755	 4940
       1	   1	 5202	 5361	 5429	 5443	 5349	 5277	 5190	 5141	 5139	 5145	 5155	 5095	 5098	 5054	 4942	 5062	 5061	 4703	 4880	 5176
       1	   1	 5197	 5400	 5446	 5529	 5447	 5341	 5250	 5206	 5192	 5230	 5220	 5129	 5143	 5107	 5021	 5144	 5135	 4767	 4939	 5299
       1	   1	 4916	 5194	 5249	 5306	 5153	 5024	 4962	 4915	 4894	 4940	 4892	 4821	 4843	 4793	 4682	 4810	 4794	 4454	 4619	 4952
       1	   1	 4667	 4815	 4824	 4859	 4750	 4594	 4535	 4428	 4427	 4445	 4377	 4346	 4321	 4296	 4183	 4310	 4282	 3978	 4158	 4417
       1	   1	 4487	 4615	 4669	 4671	 4549	 4406	 4307	 4234	 4214	 4213	 4163	 4108	 4089	 4067	 3964	 4062	 4048	 3785	 3938	 4248
       1	   1	 4487	 4561	 4636	 4619	 4507	 4377	 4276	 4214	 4168	 4141	 4130	 4030	 4023	 4046	 3908	 3997	 3996	 3741	 3881	 4064
       1	   1	 4462	 4525	 4587	 4568	 4411	 4326	 4194	 4149	 4086	 4095	 4034	 3917	 3948	 3936	 3815	 3890	 3879	 3609	 3802	 4062
       1	   1	 4416	 4529	 4610	 4579	 4408	 4344	 4246	 4109	 4136	 4121	 4045	 3961	 3983	 3922	 3867	 3912	 3924	 3656	 3856	 4034
       1	   1	 4666	 4767	 4814	 4797	 4682	 4587	 4500	 4389	 4391	 4398	 4310	 4291	 4271	 4234	 4172	 4231	 4226	 3962	 4138	 4412
       1	   1	 4730	 4930	 4968	 4968	 4870	 4727	 4664	 4591	 4545	 4563	 4515	 4453	 4451	 4427	 4341	 4418	 4396	 4137	 4264	 4630
       1	   1	 4768	 4925	 4984	 4986	 4918	 4773	 4737	 4602	 4617	 4603	 4579	 4504	 4519	 4430	 4403	 4452	 4458	 4137	 4344	 4637
       1	   1	 4755	 4931	 4999	 4979	 4936	 4726	 4704	 4585	 4597	 4590	 4542	 4521	 4526	 4444	 4393	 4464	 4463	 4136	 4334	 4552
       1	   1	 4844	 4993	 5046	 5068	 4979	 4825	 4777	 4671	 4654	 4709	 4641	 4585	 4613	 4576	 4457	 4566	 4563	 4228	 4419	 4696
       1	   1	 5004	 5140	 5279	 5225	 5127	 4975	 4902	 4826	 4838	 4867	 4813	 4745	 4780	 4731	 4626	 4714	 4739	 4381	 4574	 4839
       1	   1	 5055	 5201	 5311	 5275	 5235	 5068	 4997	 4934	 4964	 4979	 4956	 4870	 4910	 4864	 4795	 4863	 4907	 4521	 4712	 4965
       1	   1	 5177	 5380	 5460	 5475	 5403	 5245	 5187	 5138	 5165	 5178	 5167	 5078	 5123	 5089	 4976	 5094	 5096	 4719	 4896	 5203
       1	   1	 5222	 5508	 5584	 5580	 5543	 5391	 5336	 5315	 5317	 5343	 5273	 5204	 5305	 5224	 5133	 5261	 5225	 4854	 5025	 5378
       1	   1	 5050	 5392	 5418	 5401	 5351	 5243	 5179	 5131	 5155	 5204	 5126	 5040	 5125	 5011	 4970	 5065	 5051	 4673	 4826	 5171
       1	   1	 4807	 5026	 5042	 5035	 4980	 4837	 4751	 4679	 4680	 4695	 4654	 4540	 4594	 4502	 4450	 4504	 4515	 4195	 4328	 4664
       1	   1	 4519	 4608	 4666	 4639	 4577	 4409	 4309	 4234	 4191	 4194	 4132	 4033	 4083	 4001	 3947	 3971	 3984	 3735	 3881	 4108
       1	   1	 4416	 4563	 4570	 4553	 4485	 4314	 4200	 4113	 4063	 4081	 4006	 3933	 3948	 3901	 3817	 3881	 3870	 3612	 3802	 4007
       1	   1	 4557	 4708	 4744	 4771	 4669	 4487	 4381	 4287	 4296	 4312	 4251	 4178	 4193	 4159	 4043	 4143	 4126	 3846	 4033	 4319
       1	   1	 4761	 4940	 5027	 5011	 4879	 4753	 4668	 4584	 4606	 4603	 4573	 4505	 4527	 4489	 4379	 4499	 4486	 4187	 4349	 4632
       1	   1	 5010	 5148	 5241	 5216	 5182	 5002	 5001	 4883	 4922	 4940	 4886	 4816	 4845	 4816	 4718	 4852	 4837	 4515	 4666	 4940
       1	   1	 5127	 5262	 5327	 5356	 5261	 5115	 5091	 4989	 5032	 5052	 4975	 4932	 4938	 4916	 4813	 4930	 4938	 4573	 4738	 5126
       1	   1	 4730	 4916	 4912	 4916	 4834	 4683	 4612	 4512	 4531	 4504	 4495	 4415	 4441	 4409	 4306	 4399	 4369	 4104	 4238	 4613
       1	   1	 4679	 4795	 4810	 4838	 4764	 4629	 4539	 4494	 4463	 4471	 4439	 4333	 4386	 4354	 4247	 4340	 4324	 4072	 4214	 4526
       1	   1	 4742	 4934	 4964	 4932	 4891	 4755	 4702	 4640	 4597	 4610	 4599	 4502	 4568	 4496	 4414	 4507	 4498	 4204	 4372	 4633
       1	   1	 5005	 5199	 5228	 5237	 5128	 5027	 4997	 4886	 4886	 4920	 4896	 4804	 4857	 4770	 4698	 4812	 4813	 4463	 4639	 4956
       1	   1	 5049	 5241	 5346	 5308	 5223	 5117	 5043	 5019	 4938	 5065	 4980	 4930	 4930	 4907	 4781	 4956	 4946	 4591	 4769	 5010
       1	   1	 5126	 5318	 5401	 5399	 5325	 5183	 5144	 5103	 5073	 5145	 5088	 5023	 5024	 4997	 4864	 5027	 5012	 4676	 4853	 5170
       1	   1	 5101	 5316	 5406	 5361	 5370	 5165	 5168	 5095	 5096	 5164	 5086	 5024	 5048	 4998	 4887	 5027	 5028	 4675	 4840	 5164
       1	   1	 4992	 5203	 5260	 5277	 5210	 5066	 5033	 4939	 4957	 5019	 4936	 4874	 4881	 4852	 4764	 4880	 4875	 4523	 4690	 5017
       1	   1	 4954	 5127	 5191	 5180	 5085	 4934	 4896	 4761	 4793	 4828	 4778	 4690	 4729	 4642	 4586	 4689	 4672	 4357	 4524	 4833
       1	   1	 4909	 5110	 5176	 5128	 5056	 4946	 4838	 4743	 4785	 4788	 4741	 4662	 4704	 4637	 4580	 4666	 4659	 4334	 4518	 4812
       1	   1	 4960	 5165	 5228	 5198	 5158	 5010	 4921	 4851	 4864	 4907	 4821	 4754	 4807	 4770	 4650	 4795	 4774	 4430	 4623	 4866
       1	   1	 5050	 5269	 5328	 5348	 5259	 5099	 5043	 4992	 4985	 5052	 4992	 4898	 4962	 4900	 4764	 4932	 4915	 4580	 4737	 5052
       1	   1	 5011	 5222	 5319	 5334	 5294	 5128	 5101	 5043	 5049	 5065	 5016	 4976	 5017	 4944	 4825	 4957	 4970	 4617	 4782	 5099
       1	   1	 5069	 5254	 5386	 5379	 5325	 5191	 5117	 5079	 5078	 5112	 5072	 5019	 5063	 4996	 4903	 5024	 5021	 4661	 4864	 5129
       1	   1	 5075	 5346	 5421	 5426	 5370	 5243	 5232	 5151	 5184	 5204	 5175	 5074	 5135	 5077	 4973	 5098	 5104	 4741	 4915	 5256
       1	   1	 4609	 4662	 4736	 4748	 4633	 4470	 4405	 4309	 4321	 4299	 4246	 4193	 4189	 4139	 4034	 4133	 4150	 3844	 3993	 4283
       1	   1	 4614	 4724	 4795	 4740	 4687	 4546	 4484	 4368	 4347	 4365	 4319	 4246	 4245	 4203	 4100	 4189	 4234	 3890	 4085	 4343
       1	   1	 4787	 4915	 4997	 4925	 4885	 4767	 4705	 4613	 4549	 4596	 4587	 4484	 4529	 4499	 4349	 4484	 4501	 4172	 4386	 4652
       1	   1	 4960	 5090	 5226	 5199	 5126	 5010	 4942	 4914	 4847	 4880	 4855	 4760	 4820	 4754	 4621	 4781	 4782	 4430	 4596	 4878
       1	   1	 4941	 5043	 5154	 5199	 5074	 4936	 4927	 4861	 4825	 4861	 4824	 4757	 4788	 4720	 4621	 4747	 4789	 4435	 4578	 4814
       1	   1	 4966	 5062	 5196	 5205	 5139	 4995	 4927	 4898	 4853	 4894	 4830	 4772	 4804	 4764	 4645	 4766	 4784	 4439	 4594	 4905
       1	   1	 4935	 5126	 5165	 5187	 5150	 4967	 4896	 4846	 4806	 4841	 4797	 4722	 4765	 4711	 4614	 4730	 4721	 4389	 4557	 4900
       1	   1	 4825	 5103	 5065	 5082	 5073	 4946	 4832	 4772	 4765	 4775	 4753	 4698	 4712	 4657	 4555	 4681	 4665	 4354	 4513	 4791
       1	   1	 4921	 5128	 5124	 5171	 5117	 5022	 4930	 4876	 4855	 4880	 4848	 4795	 4812	 4751	 4641	 4819	 4797	 4451	 4643	 4914
       1	   1	 5011	 5235	 5288	 5346	 5325	 5162	 5110	 5081	 5079	 5085	 5075	 4991	 5021	 4969	 4860	 5012	 4981	 4632	 4827	 5102
       1	   1	 5081	 5282	 5434	 5411	 5425	 5247	 5165	 5166	 5155	 5191	 5146	 5054	 5101	 5037	 4933	 5073	 5043	 4719	 4901	 5199
       1	   1	 5139	 5275	 5461	 5406	 5418	 5271	 5201	 5163	 5143	 5197	 5163	 5064	 5144	 5077	 4963	 5134	 5092	 4716	 4904	 5302
       1	   1	 5024	 5189	 5277	 5271	 5226	 5131	 5048	 4997	 4985	 5032	 4985	 4909	 4962	 4878	 4786	 4915	 4885	 4520	 4718	 5041
       1	   1	 4896	 4992	 5118	 5133	 5062	 4952	 4857	 4817	 4803	 4821	 4768	 4721	 4750	 4670	 4588	 4695	 4712	 4366	 4583	 4863
       1	   1	 4986	 5139	 5230	 5256	 5182	 5020	 4973	 4936	 4924	 4953	 4910	 4834	 4884	 4831	 4712	 4841	 4867	 4473	 4688	 4983
       2	   2	 4671	 4883	 4931	 4989	 4989	 4846	 4769	 4690	 4715	 4732	 4693	 4619	 4682	 4595	 4494	 4589	 4618	 4256	 4482	 4857
       2	   2	 4755	 4958	 5061	 5055	 5022	 4843	 4796	 4745	 4758	 4804	 4733	 4660	 4704	 4611	 4530	 4641	 4636	 4277	 4530	 4853
       2	   2	 4709	 4900	 5029	 5041	 4918	 4831	 4769	 4711	 4748	 4771	 4706	 4612	 4688	 4591	 4522	 4621	 4628	 4305	 4540	 4793
       2	   2	 4844	 4972	 5147	 5131	 5102	 4936	 4846	 4829	 4844	 4850	 4846	 4731	 4805	 4714	 4625	 4718	 4717	 4397	 4624	 4973
       2	   2	 4882	 5079	 5189	 5183	 5166	 4984	 4934	 4907	 4877	 4903	 4896	 4805	 4885	 4775	 4694	 4796	 4790	 4450	 4665	 4886
       2	   2	 4921	 5088	 5164	 5185	 5124	 5029	 4940	 4890	 4900	 4916	 4869	 4788	 4836	 4758	 4676	 4775	 4777	 4429	 4651	 4993
       2	   2	 4857	 4947	 5073	 5055	 5029	 4899	 4854	 4780	 4785	 4798	 4772	 4681	 4722	 4672	 4578	 4680	 4683	 4347	 4563	 4839
       2	   2	 4850	 5004	 5115	 5097	 5044	 4916	 4880	 4813	 4853	 4857	 4818	 4759	 4811	 4748	 4659	 4773	 4775	 4444	 4640	 4985
       2	   2	 5035	 5222	 5327	 5339	 5291	 5161	 5111	 5075	 5080	 5121	 5056	 4993	 5056	 4959	 4880	 5018	 5007	 4634	 4811	 5144
       2	   2	 5055	 5239	 5327	 5324	 5285	 5124	 5157	 5059	 5066	 5101	 5051	 4988	 5060	 4948	 4867	 5004	 5009	 4643	 4820	 5123
       2	   2	 4715	 4919	 5035	 5079	 4994	 4881	 4852	 4795	 4796	 4844	 4781	 4733	 4766	 4699	 4625	 4713	 4720	 4406	 4598	 4864
       2	   2	 4850	 5042	 5156	 5184	 5054	 4955	 4949	 4844	 4884	 4910	 4832	 4836	 4826	 4753	 4686	 4791	 4778	 4450	 4680	 4978
