       1	   1	 221	 146	 181	  71	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 146	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  72
       1	   1	 221	 147	 181	  71	  18	  19	 206	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 146	 181	  72	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  71
       1	   1	 221	 147	 181	  71	  18	  19	 206	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  71
       1	   1	 222	 148	 181	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 223	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  75
       1	   1	 221	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  75
       1	   1	 221	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 221	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  75
       1	   1	 222	 148	 182	  70	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 174	  79	  61	  75
       1	   1	 223	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  75
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  75
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  74
       1	   1	 221	 147	 182	  71	  17	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  74
       1	   1	 221	 147	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  74
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   1	 221	 147	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 221	 147	 182	  71	  17	  19	 206	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   1	 221	 146	 181	  72	  17	  18	 206	 207	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 146	 181	  72	  17	  18	 206	 207	 171	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  72
       1	   1	 221	 146	 181	  71	  17	  19	 206	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   1	 221	 147	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  74
       1	   1	 222	 149	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 223	 149	 182	  70	  18	  18	 208	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   1	 223	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  75
       1	   1	 221	 148	 182	  70	  18	  18	 207	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  73
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 221	 147	 182	  70	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 130	 173	  80	  60	  73
       1	   1	 221	 147	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 221	 147	 182	  71	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 182	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 147	 182	  71	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 222	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  80	  60	  73
       1	   1	 221	 147	 182	  71	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 182	  71	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 130	 173	  80	  60	  73
       1	   1	 222	 148	 181	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 146	 181	  71	  18	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 130	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  71
       1	   1	 220	 146	 181	  72	  18	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 147	 181	  72	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 147	 181	  72	  17	  18	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 147	 181	  71	  18	  19	 207	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 222	 148	 181	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   1	 222	 149	 181	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 221	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 221	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   1	 221	 147	 182	  71	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 222	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 147	 182	  71	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  17	  18	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 221	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  71	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  80	  60	  72
       1	   1	 221	 147	 182	  71	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 222	 148	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   1	 221	 148	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  18	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 147	 181	  72	  17	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 148	 181	  72	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 148	 181	  72	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 182	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 222	 148	 181	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 174	  80	  60	  73
       1	   1	 221	 147	 182	  71	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   1	 221	 147	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 220	 147	 182	  71	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 220	 147	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  17	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 147	 181	  72	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   1	 221	 147	 181	  72	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   1	 221	 147	 181	  72	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  18	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  73	  17	  18	 206	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 221	 147	 181	  73	  17	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 174	  81	  60	  72
       1	   1	 221	 147	 181	  72	  18	  19	 207	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   1	 221	 148	 181	  72	  17	  18	 207	 207	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  72
       1	   1	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 130	 173	  81	  60	  71
       1	   1	 221	 147	 181	  73	  17	  18	 207	 207	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  72
       1	   1	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 204	 117	 129	 173	  81	  59	  72
       1	   1	 220	 146	 180	  74	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   1	 221	 147	 181	  72	  18	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  72	  17	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  80	  59	  71
       1	   1	 220	 146	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  59	  70
       1	   1	 219	 146	 181	  73	  17	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  70
       1	   1	 219	 146	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   1	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   1	 219	 145	 181	  73	  18	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   1	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 130	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  17	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 130	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  17	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   1	 220	 147	 181	  73	  17	  18	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   1	 220	 147	 181	  73	  18	  19	 208	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  71
       1	   1	 220	 147	 181	  73	  18	  18	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  71
       1	   1	 220	 147	 181	  73	  18	  19	 207	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  60	  70
       1	   1	 220	 147	 181	  74	  18	  18	 207	 206	 172	  31	  22	 137	 134	 205	 117	 130	 173	  81	  59	  71
       1	   1	 220	 146	 181	  74	  18	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 130	 173	  82	  59	  71
       1	   1	 219	 146	 180	  75	  17	  19	 207	 206	 172	  31	  22	 137	 135	 205	 117	 129	 173	  82	  59	  69
       1	   1	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   1	 220	 146	 181	  73	  18	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   1	 220	 146	 181	  74	  17	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  59	  70
       1	   1	 220	 146	 181	  74	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  69
       1	   1	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  82	  60	  70
       1	   1	 219	 145	 180	  74	  17	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   1	 219	 146	 181	  74	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  69
       1	   1	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  82	  60	  70
       1	   1	 220	 146	 181	  74	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   1	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 130	 173	  81	  60	  72
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  72
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   1	 220	 147	 181	  74	  17	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  71
       1	   1	 220	 146	 181	  74	  18	  19	 207	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  60	  71
       1	   1	 220	 146	 181	  74	  17	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  71
       1	   1	 219	 146	 181	  74	  18	  19	 207	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  60	  71
       1	   1	 220	 146	 181	  74	  17	  18	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 174	  82	  59	  71
       1	   1	 220	 147	 181	  74	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  71
       1	   1	 220	 147	 181	  74	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  72
       1	   1	 220	 147	 181	  74	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  60	  71
       1	   1	 220	 146	 181	  74	  17	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  71
       1	   1	 219	 146	 181	  75	  18	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  83	  59	  70
       1	   1	 219	 146	 180	  76	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  83	  59	  70
       1	   1	 220	 147	 181	  72	  17	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   1	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  59	  69
       1	   1	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 135	 205	 117	 129	 173	  82	  59	  69
       1	   1	 220	 146	 181	  74	  18	  19	 207	 206	 172	  30	  22	 137	 135	 205	 117	 129	 173	  82	  59	  69
       1	   1	 220	 147	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  69
       1	   1	 220	 147	 181	  74	  18	  19	 207	 205	 173	  30	  22	 137	 134	 205	 117	 129	 173	  83	  59	  69
       1	   1	 219	 146	 180	  75	  17	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  69
       1	   1	 219	 146	 181	  74	  18	  19	 207	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  69
       1	   1	 220	 147	 181	  74	  18	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  69
       1	   1	 220	 146	 181	  74	  18	  19	 207	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   1	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  70
       1	   1	 220	 147	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 130	 173	  81	  59	  71
