       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 130	 173	  79	  60	  76
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  76
       1	   7	 223	 150	 182	  69	  19	  18	 208	 208	 173	  30	  22	 137	 134	 205	 117	 130	 173	  79	  60	  76
       1	   7	 224	 150	 182	  69	  19	  18	 209	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 207	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 207	 207	 173	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 224	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 224	 150	 183	  68	  19	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 130	 173	  78	  60	  76
       1	   7	 224	 151	 182	  68	  19	  18	 209	 208	 173	  31	  22	 137	 134	 204	 117	 130	 173	  78	  60	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 207	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 224	 150	 183	  68	  19	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 130	 173	  78	  60	  76
       1	   7	 224	 150	 183	  68	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  77	  60	  76
       1	   7	 224	 150	 183	  68	  19	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 224	 150	 183	  68	  19	  18	 208	 209	 173	  31	  22	 137	 134	 204	 117	 129	 173	  77	  60	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 172	  31	  22	 137	 134	 204	 117	 130	 173	  79	  60	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 172	  31	  22	 137	 134	 204	 117	 129	 174	  79	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  76
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 172	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	 172	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 223	 149	 183	  68	  18	  18	 208	 208	 172	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 224	 150	 183	  68	  19	  17	 208	 209	 172	  31	  22	 137	 134	 204	 117	 129	 173	  77	  60	  77
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 181	  71	  17	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 149	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 224	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  76
       1	   7	 223	 150	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 130	 173	  79	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  74
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  80	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  71	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  72
       1	   7	 221	 148	 182	  72	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 221	 148	 182	  72	  18	  19	 208	 207	 173	  30	  22	 137	 134	 205	 117	 130	 173	  81	  59	  72
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	 173	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  72
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   7	 221	 147	 181	  72	  17	  19	 206	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   7	 220	 146	 181	  72	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  69
       1	   7	 220	 146	 181	  73	  17	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  59	  70
       1	   7	 221	 148	 181	  73	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  60	  71
       1	   7	 221	 148	 181	  73	  18	  18	 208	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  72
       1	   7	 220	 147	 181	  73	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  81	  59	  71
       1	   7	 221	 147	 181	  73	  18	  18	 208	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   7	 221	 147	 181	  73	  18	  19	 208	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  81	  59	  71
       1	   7	 221	 147	 181	  73	  18	  18	 208	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   7	 220	 147	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 221	 147	 181	  73	  18	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  71
       1	   7	 221	 147	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   7	 220	 147	 181	  73	  17	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   7	 220	 146	 181	  73	  17	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   7	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 147	 181	  73	  18	  18	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   7	 220	 147	 181	  73	  18	  19	 208	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 147	 181	  74	  18	  19	 208	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  82	  59	  70
       1	   7	 220	 146	 181	  74	  18	  19	 208	 206	 173	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  82	  60	  69
       1	   7	 220	 146	 181	  74	  17	  19	 206	 206	 172	  31	  22	 137	 135	 205	 117	 129	 173	  81	  59	  69
       1	   7	 220	 147	 181	  73	  18	  19	 207	 206	 173	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  70
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  72
       1	   7	 221	 147	 181	  73	  18	  19	 207	 206	 173	  30	  22	 137	 134	 205	 117	 130	 173	  81	  60	  71
       1	   7	 220	 147	 181	  73	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   7	 220	 147	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  59	  70
       1	   7	 220	 147	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  70
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  59	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 172	  31	  22	 137	 135	 205	 117	 129	 173	  81	  59	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 173	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  59	  69
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  69
       1	   7	 220	 146	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 135	 205	 117	 129	 173	  82	  59	  70
       1	   7	 220	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   7	 221	 147	 181	  72	  18	  19	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 221	 148	 182	  72	  18	  19	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 221	 147	 182	  72	  18	  19	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   7	 221	 147	 181	  73	  18	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  71
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  59	  71
       1	   7	 220	 146	 181	  73	  17	  19	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   7	 219	 146	 181	  74	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  82	  59	  70
       1	   7	 219	 145	 181	  74	  17	  19	 207	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  82	  59	  69
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   7	 221	 148	 181	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 130	 173	  79	  60	  72
       1	   7	 222	 148	 181	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 173	  31	  22	 137	 134	 205	 117	 129	 173	  80	  60	  72
       1	   7	 221	 147	 181	  73	  18	  18	 207	 206	 172	  31	  22	 137	 134	 204	 117	 129	 173	  81	  60	  71
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  69
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	 172	  31	  22	 137	 135	 205	 117	 129	 173	  81	  59	  69
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  80	  60	  73
       1	   7	 221	 147	 181	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  70	  18	  18	 208	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 172	  30	  22	 137	 134	 204	 117	 130	 173	  79	  60	  75
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  74
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 220	 146	 181	  72	  18	  19	 206	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   7	 220	 146	 181	  73	  17	  19	 206	 206	 172	  31	  22	 137	 134	 205	 117	 129	 173	  81	  60	  70
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	 172	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 150	 182	  69	  19	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 224	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 150	 182	  69	  19	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 130	 173	  79	  60	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 130	 173	  79	  60	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  72
       1	   7	 221	 147	 182	  72	  18	  19	 207	 206	 172	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  71
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  80	  60	  71
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	 172	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  74
       1	   7	 223	 149	 182	  69	  18	  18	 207	 208	 172	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	 173	  30	  22	 137	 134	 204	 117	 129	 173	  78	  60	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 224	 150	 182	  69	  19	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 224	 151	 182	  69	  19	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  78	  60	  75
       1	   7	 224	 150	 182	  69	  19	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 130	 173	  78	  60	  75
       1	   7	 223	 150	 182	  70	  18	  18	 208	 208	 173	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	 173	  30	  22	 137	 134	 205	 117	 129	 173	  80	  60	  73
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	 172	  31	  22	 137	 134	 204	 117	 129	 173	  79	  60	  73
       2	   8	 178	 190	 179	  61	  20	  16	 210	 209	 173	  31	  23	 137	 134	 203	 118	 129	 173	  76	  60	  76
       2	   8	 178	 187	 177	  60	  20	  16	 210	 209	 173	  31	  23	 137	 134	 204	 118	 130	 173	  76	  60	  73
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	 173	  31	  23	 137	 134	 204	 118	 129	 173	  76	  60	  75
       2	   8	 180	 184	 176	  58	  21	  17	 211	 210	 173	  31	  23	 137	 134	 203	 118	 129	 173	  77	  60	  72
       2	   8	 178	 184	 177	  60	  20	  16	 211	 210	 173	  31	  24	 138	 134	 203	 117	 129	 173	  76	  60	  73
       2	   8	 178	 182	 176	  59	  21	  17	 212	 210	 174	  31	  23	 137	 134	 203	 118	 130	 173	  77	  60	  72
       2	   8	 177	 181	 175	  59	  20	  16	 211	 210	 173	  31	  24	 137	 134	 203	 118	 130	 173	  76	  59	  75
       2	   8	 176	 182	 175	  58	  21	  16	 210	 210	 173	  31	  23	 137	 134	 203	 118	 130	 173	  77	  59	  73
