       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  82	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  82	  70
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	  82	  69
       1	   7	 220	 146	 181	  74	  17	  19	 206	 206	  81	  69
       1	   7	 220	 147	 181	  73	  18	  19	 207	 206	  81	  70
       1	   7	 221	 148	 181	  72	  18	  18	 208	 207	  81	  72
       1	   7	 221	 147	 181	  73	  18	  19	 207	 206	  81	  71
       1	   7	 220	 147	 181	  73	  17	  19	 207	 206	  81	  71
       1	   7	 220	 147	 181	  73	  18	  19	 207	 206	  81	  70
       1	   7	 220	 147	 181	  74	  17	  19	 207	 206	  81	  70
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	  81	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  81	  70
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  82	  70
       1	   7	 220	 146	 181	  74	  17	  19	 207	 206	  81	  69
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  82	  69
       1	   7	 220	 146	 181	  74	  17	  19	 207	 206	  82	  70
       1	   7	 220	 147	 181	  72	  18	  19	 207	 206	  81	  71
       1	   7	 221	 147	 181	  72	  18	  19	 207	 207	  80	  72
       1	   7	 221	 148	 182	  72	  18	  19	 208	 207	  80	  72
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	  80	  72
       1	   7	 221	 147	 182	  72	  18	  19	 207	 207	  80	  72
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	  80	  72
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	  81	  71
       1	   7	 221	 147	 181	  73	  18	  19	 207	 206	  81	  71
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	  81	  71
       1	   7	 220	 146	 181	  73	  17	  19	 207	 206	  81	  71
       1	   7	 219	 146	 181	  74	  18	  19	 207	 206	  82	  70
       1	   7	 219	 145	 181	  74	  17	  19	 207	 206	  82	  69
       1	   7	 221	 147	 181	  72	  18	  19	 207	 206	  80	  71
       1	   7	 221	 148	 181	  71	  18	  18	 207	 207	  80	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  80	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  79	  72
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  79	  72
       1	   7	 222	 148	 181	  71	  18	  18	 208	 207	  80	  72
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	  80	  73
       1	   7	 222	 149	 182	  71	  18	  18	 208	 207	  80	  73
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  80	  72
       1	   7	 221	 147	 181	  73	  18	  18	 207	 206	  81	  71
       1	   7	 220	 146	 181	  73	  18	  19	 207	 206	  81	  69
       1	   7	 220	 146	 181	  74	  18	  19	 207	 206	  81	  69
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	  80	  73
       1	   7	 221	 147	 181	  71	  18	  18	 207	 207	  79	  73
       1	   7	 222	 148	 182	  70	  18	  18	 208	 207	  79	  73
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  74
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  73
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 208	 207	  80	  74
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	  80	  72
       1	   7	 220	 146	 181	  72	  18	  19	 206	 206	  81	  70
       1	   7	 220	 146	 181	  73	  17	  19	 206	 206	  81	  70
       1	   7	 222	 149	 182	  70	  18	  18	 208	 207	  79	  74
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  78	  74
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  69	  19	  18	 208	 208	  79	  74
       1	   7	 224	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  69	  19	  18	 208	 208	  79	  75
       1	   7	 223	 149	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  80	  73
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	  80	  72
       1	   7	 221	 147	 182	  72	  18	  19	 207	 206	  80	  71
       1	   7	 221	 147	 181	  72	  18	  18	 207	 207	  80	  71
       1	   7	 223	 149	 182	  69	  18	  18	 208	 207	  79	  74
       1	   7	 223	 149	 182	  69	  18	  18	 207	 208	  78	  75
       1	   7	 223	 149	 182	  69	  18	  18	 208	 208	  78	  74
       1	   7	 223	 150	 182	  69	  18	  18	 208	 208	  78	  75
       1	   7	 224	 150	 182	  69	  19	  18	 208	 208	  78	  75
       1	   7	 224	 151	 182	  69	  19	  18	 208	 208	  78	  75
       1	   7	 224	 150	 182	  69	  19	  18	 208	 208	  78	  75
       1	   7	 223	 150	 182	  70	  18	  18	 208	 208	  79	  75
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  79	  73
       1	   7	 222	 148	 182	  71	  18	  18	 207	 207	  79	  73
       1	   7	 222	 148	 182	  70	  18	  18	 207	 207	  80	  73
       1	   7	 222	 148	 182	  71	  18	  18	 208	 207	  79	  73
       2	   8	 178	 190	 179	  61	  20	  16	 210	 209	  76	  76
       2	   8	 178	 187	 177	  60	  20	  16	 210	 209	  76	  73
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	  76	  75
       2	   8	 180	 184	 176	  58	  21	  17	 211	 210	  77	  72
       2	   8	 178	 184	 177	  60	  20	  16	 211	 210	  76	  73
       2	   8	 178	 182	 176	  59	  21	  17	 212	 210	  77	  72
       2	   8	 177	 181	 175	  59	  20	  16	 211	 210	  76	  75
       2	   8	 176	 182	 175	  58	  21	  16	 210	 210	  77	  73
       2	   8	 177	 185	 176	  59	  20	  16	 210	 209	  76	  74
       2	   8	 178	 190	 179	  60	  20	  17	 210	 209	  76	  71
       2	   8	 178	 192	 180	  61	  20	  17	 210	 208	  76	  75
       2	   8	 180	 191	 180	  60	  20	  17	 210	 209	  76	  74
       2	   8	 178	 190	 179	  61	  20	  16	 209	 209	  76	  76
       2	   8	 178	 186	 177	  59	  21	  16	 210	 209	  77	  73
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	  76	  76
       2	   8	 179	 185	 177	  58	  21	  17	 211	 210	  77	  72
       2	   8	 179	 185	 178	  60	  20	  16	 211	 209	  76	  74
       2	   8	 179	 184	 177	  58	  21	  17	 212	 210	  77	  72
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	  76	  75
       2	   8	 177	 181	 174	  57	  21	  16	 210	 210	  77	  73
       2	   8	 177	 184	 176	  58	  20	  16	 210	 210	  76	  74
       2	   8	 178	 189	 179	  59	  20	  17	 210	 209	  76	  71
       2	   8	 177	 191	 180	  61	  20	  17	 210	 208	  76	  75
       2	   8	 178	 187	 178	  60	  20	  17	 210	 209	  77	  75
       2	   8	 179	 195	 182	  62	  20	  17	 209	 209	  75	  76
       2	   8	 182	 191	 181	  60	  20	  17	 208	 209	  76	  74
       2	   8	 180	 187	 178	  59	  20	  16	 208	 209	  76	  78
       2	   8	 179	 186	 178	  59	  20	  17	 210	 210	  76	  74
       2	   8	 182	 194	 183	  63	  20	  17	 212	 210	  75	  75
       2	   8	 182	 189	 180	  59	  20	  17	 210	 210	  77	  73
       2	   8	 178	 188	 178	  59	  20	  16	 209	 209	  76	  75
       2	   8	 178	 183	 176	  58	  20	  17	 210	 210	  77	  73
       2	   8	 179	 185	 177	  58	  20	  17	 210	 210	  76	  73
       2	   8	 179	 190	 179	  58	  20	  17	 210	 209	  76	  71
       2	   8	 178	 189	 179	  60	  20	  17	 209	 209	  76	  75
       2	   8	 176	 184	 176	  59	  20	  16	 209	 209	  77	  75
       2	   8	 180	 196	 182	  62	  20	  17	 210	 209	  75	  76
       2	   8	 181	 189	 180	  59	  20	  17	 209	 209	  76	  74
       2	   8	 178	 185	 176	  59	  20	  16	 209	 209	  76	  76
       2	   8	 179	 185	 178	  59	  20	  16	 210	 209	  76	  73
       2	   8	 180	 190	 180	  61	  20	  17	 211	 209	  76	  74
       2	   8	 180	 190	 180	  60	  20	  17	 210	 209	  77	  72
       2	   8	 179	 187	 177	  59	  20	  16	 210	 209	  76	  75
       2	   8	 178	 184	 176	  58	  21	  16	 210	 209	  77	  72
       2	   8	 178	 186	 177	  58	  20	  16	 210	 209	  76	  72
       2	   8	 179	 189	 178	  58	  20	  17	 210	 209	  77	  71
       2	   8	 178	 187	 178	  59	  20	  16	 210	 209	  76	  74
       2	   8	 176	 182	 175	  59	  21	  16	 209	 209	  77	  74
       2	   8	 183	 202	 187	  66	  20	  18	 210	 210	  75	  78
       2	   8	 184	 196	 185	  62	  20	  18	 209	 210	  75	  75
       2	   8	 180	 190	 180	  61	  20	  17	 208	 209	  75	  78
       2	   8	 179	 187	 178	  60	  20	  17	 209	 209	  76	  74
       2	   8	 179	 187	 177	  59	  20	  16	 210	 209	  76	  75
       2	   8	 179	 190	 179	  60	  20	  17	 210	 209	  76	  73
       2	   8	 179	 188	 178	  60	  20	  16	 210	 209	  76	  76
       2	   8	 178	 185	 177	  58	  21	  17	 209	 209	  76	  74
       2	   8	 178	 184	 175	  58	  20	  16	 209	 210	  76	  73
       2	   8	 178	 187	 177	  58	  20	  16	 209	 209	  77	  72
       2	   8	 177	 188	 178	  60	  20	  16	 209	 209	  76	  75
       2	   8	 175	 185	 176	  58	  21	  16	 208	 209	  77	  74
       2	   8	 179	 190	 180	  62	  20	  17	 210	 210	  76	  77
       2	   8	 178	 186	 178	  59	  20	  17	 210	 210	  77	  73
       2	   8	 178	 186	 177	  60	  20	  16	 209	 210	  76	  77
       2	   8	 177	 184	 176	  59	  21	  16	 210	 210	  77	  72
       2	   8	 179	 187	 177	  59	  20	  16	 210	 209	  76	  74
       2	   8	 180	 189	 179	  59	  20	  17	 210	 209	  76	  73
       2	   8	 179	 187	 178	  60	  20	  16	 210	 209	  76	  75
       2	   8	 177	 184	 176	  58	  21	  16	 209	 209	  76	  73
       2	   8	 176	 184	 175	  58	  20	  16	 208	 210	  76	  74
       2	   8	 177	 183	 175	  57	  21	  16	 209	 210	  77	  73
       2	   8	 176	 185	 176	  58	  20	  16	 209	 209	  76	  75
       2	   8	 176	 184	 175	  57	  21	  16	 209	 209	  77	  73
       2	   8	 177	 184	 176	  59	  20	  16	 210	 210	  76	  76
       2	   8	 177	 182	 176	  58	  21	  17	 211	 210	  77	  72
       2	   8	 177	 182	 175	  59	  20	  16	 210	 210	  76	  75
       2	   8	 177	 187	 177	  59	  21	  16	 210	 209	  76	  72
       2	   8	 179	 189	 178	  59	  20	  16	 211	 209	  76	  74
       2	   8	 182	 192	 182	  62	  20	  17	 211	 209	  76	  73
       2	   8	 179	 186	 178	  60	  20	  16	 210	 209	  76	  76
       2	   8	 176	 182	 175	  59	  21	  16	 209	 210	  76	  74
       2	   8	 175	 182	 174	  59	  20	  16	 209	 210	  76	  75
       2	   8	 177	 188	 177	  59	  20	  16	 210	 209	  76	  73
       2	   8	 179	 193	 180	  60	  20	  17	 209	 209	  76	  76
       2	   8	 177	 187	 178	  59	  20	  16	 209	 209	  77	  74
       2	   8	 179	 187	 178	  60	  20	  17	 212	 209	  76	  76
       2	   8	 178	 184	 177	  59	  20	  16	 211	 209	  77	  72
       2	   8	 176	 183	 175	  59	  20	  16	 211	 210	  76	  75
       2	   8	 178	 188	 178	  59	  20	  17	 210	 209	  77	  72
       2	   8	 180	 192	 180	  60	  20	  17	 212	 209	  76	  74
       2	   8	 183	 191	 182	  62	  20	  17	 212	 209	  77	  73
       2	   8	 181	 190	 181	  61	  20	  17	 211	 209	  76	  75
       2	   8	 176	 181	 175	  58	  21	  17	 210	 210	  77	  73
       2	   8	 175	 182	 174	  59	  20	  16	 209	 210	  76	  74
       2	   8	 180	 193	 181	  62	  20	  17	 211	 209	  77	  73
       2	   8	 182	 204	 188	  68	  20	  17	 210	 211	  76	  76
       2	   8	 179	 192	 182	  61	  20	  17	 210	 209	  77	  75
       2	   8	 178	 184	 176	  59	  20	  16	 211	 210	  76	  76
       2	   8	 177	 183	 177	  59	  20	  17	 211	 210	  77	  73
       2	   8	 176	 185	 176	  60	  20	  16	 209	 210	  76	  75
       2	   8	 177	 186	 176	  58	  20	  16	 209	 210	  76	  72
       2	   8	 180	 189	 179	  59	  20	  17	 210	 209	  76	  75
       2	   8	 183	 194	 183	  62	  20	  18	 212	 209	  77	  73
       2	   8	 181	 189	 181	  61	  20	  17	 210	 210	  76	  75
       2	   8	 176	 179	 175	  57	  21	  17	 210	 211	  76	  73
       2	   8	 174	 179	 173	  58	  20	  16	 209	 211	  76	  74
       2	   8	 175	 182	 174	  58	  21	  16	 209	 211	  77	  73
       2	   8	 182	 197	 184	  64	  20	  17	 210	 211	  76	  77
       2	   8	 180	 196	 184	  63	  20	  18	 210	 210	  76	  74
       2	   8	 178	 183	 175	  59	  20	  16	 211	 210	  76	  76
       2	   8	 178	 183	 176	  59	  21	  17	 212	 210	  77	  72
       2	   8	 176	 184	 176	  59	  20	  16	 210	 210	  76	  75
       2	   8	 177	 183	 175	  58	  21	  16	 210	 210	  77	  73
       2	   8	 179	 183	 176	  57	  20	  16	 211	 210	  76	  73
       2	   8	 180	 186	 178	  58	  20	  17	 212	 210	  77	  71
       2	   8	 180	 184	 177	  59	  20	  17	 211	 210	  77	  74
       2	   8	 176	 178	 174	  57	  21	  16	 210	 210	  77	  74
       2	   8	 175	 177	 173	  57	  20	  16	 210	 211	  76	  74
       2	   8	 175	 177	 173	  57	  21	  16	 211	 211	  77	  72
       2	   8	 178	 188	 178	  61	  20	  16	 211	 210	  76	  77
       2	   8	 182	 197	 185	  65	  20	  18	 211	 210	  76	  72
       2	   8	 178	 184	 177	  59	  20	  17	 212	 210	  76	  76
       2	   8	 178	 184	 177	  58	  21	  17	 211	 210	  77	  72
       2	   8	 178	 184	 176	  59	  20	  16	 210	 210	  76	  76
       2	   8	 177	 182	 175	  58	  21	  16	 210	 210	  77	  73
       2	   8	 179	 183	 176	  58	  20	  16	 210	 210	  76	  75
       2	   8	 179	 183	 176	  57	  21	  17	 210	 210	  77	  72
       2	   8	 179	 182	 176	  57	  20	  16	 210	 210	  76	  76
       2	   8	 177	 178	 174	  57	  21	  17	 210	 211	  76	  74
       2	   8	 176	 176	 173	  57	  21	  16	 210	 211	  76	  75
       2	   8	 177	 177	 174	  57	  21	  17	 211	 211	  77	  72
       2	   8	 177	 181	 175	  58	  20	  16	 210	 210	  76	  76
       2	   8	 179	 190	 181	  61	  20	  17	 210	 210	  76	  73
       2	   8	 182	 193	 182	  63	  20	  17	 212	 211	  76	  77
       2	   8	 180	 190	 181	  61	  20	  17	 211	 210	  77	  72
       2	   8	 177	 182	 175	  59	  20	  16	 209	 211	  76	  76
       2	   8	 176	 180	 174	  58	  21	  16	 209	 211	  77	  74
       2	   8	 177	 181	 175	  58	  20	  16	 211	 211	  76	  75
       2	   8	 180	 183	 176	  58	  21	  17	 210	 210	  77	  74
       2	   8	 180	 183	 177	  58	  20	  16	 209	 210	  76	  76
       2	   8	 178	 179	 175	  56	  21	  17	 209	 211	  76	  74
       2	   8	 176	 176	 172	  57	  20	  16	 208	 212	  76	  76
       2	   8	 179	 181	 174	  56	  21	  16	 209	 210	  77	  73
       2	   8	 177	 183	 176	  58	  20	  16	 209	 210	  76	  76
       2	   8	 178	 184	 177	  58	  20	  17	 209	 209	  77	  74
       2	   8	 180	 191	 182	  64	  20	  17	 212	 210	  76	  77
       2	   8	 182	 191	 182	  62	  20	  17	 213	 210	  77	  72
       2	   8	 176	 183	 176	  59	  20	  16	 210	 210	  76	  75
       2	   8	 175	 180	 174	  58	  21	  16	 210	 210	  77	  73
       2	   8	 178	 182	 175	  58	  21	  16	 211	 211	  77	  75
       2	   8	 182	 191	 182	  62	  20	  18	 213	 210	  77	  73
       2	   8	 180	 188	 179	  60	  20	  17	 210	 210	  76	  75
       2	   8	 177	 180	 175	  58	  21	  16	 208	 210	  77	  74
       2	   8	 176	 179	 173	  58	  20	  16	 208	 210	  76	  76
       2	   8	 178	 183	 176	  58	  20	  16	 209	 210	  77	  72
       2	   8	 178	 188	 179	  60	  20	  17	 210	 209	  76	  75
       2	   8	 178	 187	 179	  59	  20	  17	 210	 209	  77	  74
       2	   8	 182	 193	 184	  67	  20	  17	 213	 211	  75	  78
       2	   8	 182	 196	 185	  64	  20	  18	 212	 210	  76	  72
       2	   8	 176	 184	 176	  60	  20	  16	 211	 210	  76	  74
       2	   8	 175	 182	 175	  59	  21	  16	 210	 210	  77	  73
       2	   8	 178	 182	 175	  58	  21	  16	 211	 210	  77	  75
       2	   8	 180	 183	 177	  59	  21	  17	 213	 211	  77	  73
       2	   8	 179	 185	 177	  59	  20	  17	 211	 210	  76	  75
       2	   8	 178	 183	 176	  58	  21	  17	 210	 209	  77	  73
       2	   8	 178	 181	 175	  57	  20	  16	 211	 210	  76	  74
       2	   8	 179	 184	 176	  57	  20	  17	 211	 209	  77	  70
       2	   8	 178	 185	 177	  58	  20	  16	 210	 209	  76	  75
       2	   8	 178	 184	 177	  57	  20	  17	 210	 209	  77	  73
       2	   8	 183	 197	 185	  65	  20	  17	 210	 210	  76	  78
       2	   8	 180	 189	 180	  60	  20	  17	 210	 210	  77	  72
       2	   8	 176	 180	 174	  60	  20	  16	 210	 211	  76	  77
       2	   8	 176	 181	 174	  59	  21	  16	 210	 210	  77	  74
       2	   8	 177	 183	 174	  58	  20	  16	 209	 210	  76	  76
       2	   8	 180	 187	 178	  59	  21	  17	 211	 210	  77	  74
       2	   8	 180	 187	 178	  61	  20	  17	 210	 210	  76	  76
       2	   8	 177	 183	 176	  59	  20	  17	 209	 210	  76	  74
       2	   8	 178	 181	 175	  59	  20	  16	 210	 211	  76	  74
       2	   8	 178	 183	 175	  57	  20	  17	 210	 210	  77	  71
       2	   8	 177	 183	 175	  58	  20	  16	 209	 210	  76	  75
       2	   8	 176	 184	 176	  58	  20	  16	 209	 209	  77	  73
       3	   9	 207	 150	 183	  66	  21	  17	 210	 211	  76	  77
       3	   9	 207	 150	 183	  67	  21	  17	 210	 211	  76	  77
       3	   9	 210	 150	 183	  66	  21	  17	 210	 211	  76	  76
       3	   9	 211	 150	 183	  67	  21	  17	 210	 211	  76	  78
