1	1	3473	3437	3403	3316	3233	3181	3158	2938	2652	2904	2996	3095	3259	3450	3441	3399	3274	3110	3006	3001	3035	2994	2803	2844	2926	2860	2804	2709	2548	2608	2662	2718	2781	2868	2947	2951	2928	2827	2787	2740	2552	2425	2238	2137	2011	1911	1884	1862	1724	1571	1386	1274	1240	1476	1506	1155	932	887	854	651	806	851	838	763	607	544	530	492	466	414	319	272	200	126	150	207	245	258	248	237	228	202	175	161	117	55	40	57	83	98	95	93	100	98	88	77	82	73	61	41	24	9	8	10	14	13	14	20	28	31	34	33	33	31	29	29	29	29	24	26	23	23	21	22	20	15	10	9	8	6	5	3	4	0	2	2	3	4	4	3	2	4	4	4	3	3	4	5	4	5	4	5	5	4	4	4	4	4	3	4	3	5	4	2	4	4	2	4	4	2	3	3	1	1	3	1	3	1	1	2	1	2	1	0	2	2	2	1	4	2	0
1	1	3706	3513	3380	3328	3257	3275	3160	3002	2696	2941	3085	3150	3322	3437	3506	3393	3309	3103	3055	3009	3018	2991	2788	2846	2940	2840	2783	2722	2550	2595	2676	2725	2754	2829	2914	2937	2894	2807	2753	2716	2510	2400	2230	2113	1986	1887	1864	1815	1700	1542	1356	1253	1227	1451	1487	1158	922	888	864	661	815	851	836	775	609	553	534	498	467	415	321	276	202	131	156	210	248	261	247	236	231	202	180	159	120	61	47	59	88	100	97	96	103	102	89	81	81	79	63	44	27	7	7	10	12	11	13	20	27	31	34	34	33	31	29	30	30	29	25	23	23	25	23	21	19	15	12	8	7	6	4	4	3	3	1	3	3	6	4	2	2	4	5	4	3	4	5	5	4	4	4	6	5	4	4	3	3	4	4	3	4	4	4	3	3	3	3	2	3	3	3	4	2	3	1	3	2	1	1	1	3	1	1	1	2	1	1	1	3	2	3
1	1	3439	3372	3332	3360	3323	3183	3109	2894	2692	2881	2991	3125	3266	3435	3449	3423	3298	3120	3025	3019	3070	2984	2796	2889	2938	2864	2796	2740	2572	2622	2679	2746	2798	2909	2985	3016	2963	2900	2838	2777	2593	2459	2298	2178	2028	1927	1918	1887	1759	1585	1389	1288	1274	1498	1516	1177	919	898	846	650	804	847	843	770	606	548	526	494	468	414	317	276	195	122	148	203	246	258	241	235	220	201	173	155	116	53	41	54	80	92	93	97	100	98	87	76	80	71	59	42	29	5	8	7	12	12	14	19	26	32	34	35	33	30	29	27	29	25	25	25	23	24	23	20	20	14	11	10	9	6	6	3	2	2	1	2	3	5	3	3	3	3	5	4	3	3	3	4	5	6	6	2	4	5	5	4	4	3	4	3	4	4	4	4	4	4	2	3	3	2	2	3	2	3	2	2	2	3	2	1	2	1	1	1	3	0	0	2	0	1	0
1	1	3701	3414	3421	3408	3374	3280	3243	2977	2713	2972	3088	3174	3340	3480	3547	3417	3342	3134	3063	3081	3067	3021	2828	2898	2959	2858	2823	2748	2605	2643	2711	2769	2822	2915	3038	3048	2996	2917	2892	2829	2630	2469	2361	2222	2077	1982	1953	1908	1781	1610	1413	1298	1294	1508	1531	1176	930	901	845	656	808	844	835	768	610	557	525	497	464	417	324	281	204	129	155	206	247	260	246	236	226	204	178	157	116	63	48	57	84	96	96	96	103	98	91	82	83	77	61	48	27	8	7	7	13	15	14	20	27	32	33	33	33	29	29	28	27	25	25	26	24	25	22	19	19	15	12	10	8	7	6	4	2	2	1	2	3	4	3	3	3	5	5	4	4	3	5	4	5	3	5	5	3	4	5	3	5	2	4	4	3	5	4	5	4	4	3	4	3	2	2	2	4	3	1	2	2	3	1	1	2	1	1	2	0	2	0	1	2	3	1
1	1	3529	3422	3417	3405	3287	3273	3141	2945	2621	2900	3058	3126	3253	3485	3495	3479	3369	3163	3077	3064	3082	3070	2834	2942	3038	2941	2887	2831	2655	2714	2801	2868	2927	3036	3154	3185	3177	3105	3065	3017	2810	2607	2552	2358	2241	2125	2107	2042	1905	1720	1517	1380	1376	1607	1629	1235	959	903	866	664	812	867	847	779	609	551	527	495	459	416	317	272	202	128	150	204	235	254	244	236	232	198	178	159	115	55	46	52	83	93	94	93	96	98	89	76	80	73	60	44	23	6	9	8	13	12	12	21	28	32	33	34	32	31	31	28	27	27	27	25	23	23	23	21	19	14	12	9	6	5	4	3	2	2	2	2	4	4	4	3	2	4	5	4	4	3	4	4	5	5	4	5	4	4	5	4	4	4	4	5	2	4	5	3	4	2	3	1	3	2	3	2	2	3	1	2	3	2	0	2	2	1	2	2	1	0	1	2	1	0	2
1	1	3699	3614	3494	3451	3388	3356	3263	3071	2772	2984	3093	3190	3334	3539	3576	3530	3395	3225	3113	3100	3097	3091	2878	2980	3067	2978	2931	2850	2660	2744	2817	2895	2986	3083	3188	3249	3217	3155	3118	3084	2868	2635	2623	2419	2297	2189	2149	2112	1944	1752	1558	1425	1408	1641	1645	1232	962	909	866	662	819	860	853	783	619	562	530	496	464	412	319	276	210	132	157	213	243	260	248	240	235	202	180	162	120	59	49	60	87	100	95	100	101	100	93	81	82	77	63	47	31	5	10	8	13	14	12	19	28	30	35	34	32	30	28	27	27	28	28	25	26	24	25	21	18	16	11	9	8	6	4	3	2	1	2	3	3	5	4	2	2	3	6	5	3	3	3	5	4	5	4	5	5	4	4	3	4	3	4	3	5	3	4	3	3	3	2	3	3	3	2	2	1	2	1	3	1	1	0	3	4	2	1	0	2	1	1	2	1	1	0
1	1	3550	3441	3373	3357	3285	3236	3142	2947	2642	2903	3053	3133	3318	3454	3511	3474	3365	3197	3056	3094	3092	3054	2850	2943	3024	2950	2889	2832	2659	2706	2785	2843	2947	3055	3160	3165	3137	3076	3027	3030	2790	2561	2553	2345	2210	2117	2087	2047	1895	1707	1497	1381	1362	1595	1602	1213	946	909	864	650	806	852	848	766	609	550	523	493	459	418	320	279	197	121	150	204	243	256	242	232	232	198	179	160	116	52	42	52	81	97	92	93	100	93	88	76	79	73	59	45	25	7	10	9	12	13	13	20	28	33	33	34	33	30	29	29	28	22	25	25	22	24	22	21	18	15	11	8	8	6	6	2	2	2	2	2	4	4	4	2	2	5	4	5	4	3	4	5	5	5	4	5	6	5	3	3	3	5	4	5	4	3	4	3	4	2	4	4	3	2	3	2	3	2	3	3	2	3	2	1	2	1	2	2	0	1	1	2	0	1	2
1	1	3661	3481	3433	3372	3329	3309	3225	3011	2667	2942	3058	3150	3310	3517	3486	3413	3354	3127	3015	3034	3045	3017	2815	2882	2951	2873	2800	2718	2564	2615	2663	2722	2768	2875	2966	2961	2924	2852	2796	2728	2548	2326	2324	2140	2003	1928	1906	1850	1725	1570	1378	1272	1250	1464	1493	1141	923	894	848	655	799	843	843	760	616	549	529	502	461	412	323	286	201	127	155	209	244	261	247	240	239	204	181	161	123	61	52	54	83	98	99	96	101	100	92	82	82	79	65	48	31	8	9	5	12	13	14	21	27	32	33	34	32	29	30	30	27	26	25	24	23	23	23	21	18	13	12	10	7	6	5	3	2	2	2	2	3	4	4	2	2	4	4	5	4	3	5	3	4	5	4	4	4	5	5	3	4	5	4	3	5	4	4	3	3	6	3	2	3	2	3	2	3	3	4	2	2	2	1	0	1	2	1	1	1	1	2	0	2	1	0
1	1	3515	3382	3400	3288	3240	3216	3158	2953	2624	2874	2967	3146	3236	3418	3435	3379	3258	3128	3001	3016	3011	3022	2782	2866	2950	2856	2800	2718	2558	2612	2644	2729	2788	2865	2966	2995	2937	2857	2796	2733	2545	2326	2333	2144	2019	1921	1899	1846	1716	1566	1402	1280	1266	1471	1489	1139	910	880	857	647	799	847	830	760	599	546	521	492	443	410	321	275	197	125	148	203	242	258	247	236	226	201	178	158	116	54	43	55	83	97	95	95	99	101	88	74	82	71	61	45	24	9	10	9	12	12	13	21	28	31	34	35	33	30	29	29	28	28	26	26	24	25	24	20	20	17	11	9	7	7	4	2	2	1	2	1	3	5	4	3	3	4	5	4	3	3	4	5	4	5	5	4	5	6	5	4	4	4	3	5	4	5	4	4	4	2	4	3	2	2	2	2	1	1	2	2	2	3	1	1	0	1	2	1	0	1	2	0	2	-1	1
1	1	3702	3546	3494	3398	3372	3339	3262	3042	2717	2974	3084	3202	3369	3540	3577	3452	3403	3191	3113	3082	3099	3126	2868	2957	3052	2992	2915	2844	2669	2725	2781	2888	2951	3056	3175	3213	3178	3123	3078	3034	2818	2611	2605	2394	2272	2174	2139	2092	1943	1760	1548	1429	1420	1646	1649	1249	975	918	881	672	823	861	871	797	631	553	529	495	463	411	322	269	202	134	152	203	247	264	256	234	230	205	177	157	121	58	45	57	82	100	97	101	101	99	91	78	86	76	57	49	30	9	10	11	13	12	14	21	27	32	36	33	33	30	31	29	26	26	26	25	22	24	23	20	18	15	11	9	8	6	4	3	2	2	2	2	4	5	4	2	2	3	6	4	4	3	4	4	4	5	4	5	4	5	3	3	4	4	3	4	4	6	4	4	3	2	3	3	2	2	2	2	1	2	2	1	2	2	2	4	1	2	2	2	1	0	1	1	2	2	2
1	1	3603	3388	3317	3396	3286	3225	3180	2905	2672	2917	3044	3164	3273	3473	3514	3419	3335	3195	3057	3085	3095	3068	2861	2942	2997	2951	2889	2821	2635	2710	2762	2853	2927	3027	3152	3165	3136	3079	3039	3004	2798	2583	2572	2367	2235	2122	2109	2075	1915	1717	1540	1408	1412	1627	1628	1232	963	913	871	658	815	875	861	787	622	548	523	494	462	418	313	275	196	122	148	204	239	257	249	236	227	200	179	159	116	58	45	51	80	92	93	97	98	98	86	75	79	73	60	44	23	5	8	9	13	11	13	20	28	31	34	33	31	30	29	28	27	28	25	25	24	24	25	22	17	16	11	8	8	6	5	4	2	1	2	2	3	4	4	2	2	3	5	4	3	2	4	5	5	5	4	5	4	5	4	5	3	3	4	4	4	4	4	4	4	3	3	3	3	3	1	2	1	2	3	1	2	1	3	1	2	2	1	1	1	2	1	4	2	2	1
1	1	3693	3524	3447	3479	3385	3318	3213	3006	2817	2980	3107	3236	3348	3518	3556	3449	3370	3205	3122	3111	3085	3013	2891	2950	3025	2960	2901	2817	2655	2727	2774	2848	2918	3009	3154	3165	3120	3066	3033	2977	2739	2602	2555	2355	2222	2129	2090	2053	1889	1716	1510	1395	1387	1608	1623	1234	961	926	875	670	818	879	860	795	629	560	522	502	466	418	319	285	200	133	151	213	242	263	249	241	227	203	183	162	119	59	49	57	84	99	98	100	100	100	92	81	84	77	62	48	27	6	11	8	16	12	13	22	27	30	34	33	33	29	29	30	27	29	25	25	24	25	24	20	17	16	11	9	8	6	6	4	2	2	2	3	3	5	5	2	2	5	6	4	3	4	5	4	5	5	4	5	4	4	4	4	4	4	5	5	2	4	4	3	2	3	2	2	2	3	3	3	1	2	3	1	3	3	1	2	2	1	1	2	2	1	2	1	1	1	2
1	1	3568	3354	3348	3232	3199	3235	3122	2941	2631	2909	3005	3126	3262	3430	3484	3358	3276	3151	3000	3005	3045	3020	2795	2871	2926	2854	2793	2736	2566	2591	2663	2730	2805	2874	2978	2987	2961	2871	2810	2772	2533	2440	2380	2185	2068	1966	1945	1907	1760	1595	1440	1320	1297	1506	1519	1173	939	892	859	655	809	865	846	776	607	551	527	498	465	416	316	279	196	122	150	203	244	262	248	238	221	196	176	162	121	54	41	51	85	95	95	93	97	99	90	76	81	72	59	46	27	8	9	10	14	13	12	21	29	32	33	35	31	29	29	29	28	26	25	23	24	21	24	21	18	14	11	9	7	5	4	3	1	2	1	3	3	5	3	2	2	4	5	3	4	4	4	5	4	5	4	5	5	4	4	5	3	3	4	3	3	4	4	4	4	3	2	3	3	2	2	3	1	3	1	1	2	1	1	2	2	3	1	3	0	1	2	1	2	0	0
1	1	3554	3451	3408	3332	3242	3271	3160	2978	2653	2888	3030	3142	3239	3440	3466	3321	3249	3103	3241	2969	2964	2964	2737	2845	2875	2788	2739	2664	2480	2519	2580	2633	2638	2715	2772	2756	2710	2620	2565	2490	2275	2197	2111	1958	1843	1762	1726	1679	1570	1442	1288	1192	1154	1332	1361	1074	887	873	839	642	792	834	814	743	581	550	529	492	462	409	323	274	205	130	153	211	243	261	254	237	229	204	179	164	119	63	44	58	84	95	97	99	102	100	90	81	82	75	60	49	31	7	8	12	11	12	13	22	27	32	32	35	31	30	30	29	26	26	25	24	26	23	22	20	18	14	10	10	8	6	6	4	0	2	1	3	3	5	4	2	3	4	5	4	3	4	4	5	5	4	5	4	6	4	4	4	4	2	4	3	4	6	4	2	4	4	5	2	3	2	1	3	2	3	2	2	3	1	2	0	2	2	0	1	2	1	2	1	1	0	0
1	1	3437	3331	3343	3320	3250	3179	3097	2853	2601	2836	2957	3079	3234	3409	3420	3362	3241	3101	2944	2972	2983	2962	2757	2813	2891	2805	2746	2642	2501	2528	2570	2642	2640	2723	2783	2782	2755	2643	2575	2532	2250	2231	2147	1976	1876	1764	1749	1694	1586	1458	1301	1197	1169	1350	1370	1054	873	859	834	631	782	818	805	727	582	533	514	491	461	412	316	276	195	125	145	201	242	259	245	235	222	199	173	155	116	53	42	53	81	92	93	96	100	96	91	74	79	74	60	44	25	9	7	12	14	14	14	21	26	30	33	35	33	28	30	27	27	27	25	25	23	21	22	22	19	15	12	9	8	6	5	4	3	1	2	3	4	4	3	2	2	4	5	4	4	3	4	5	4	6	6	5	4	5	4	4	3	4	3	3	4	4	4	4	2	3	3	3	2	3	3	2	2	3	2	3	3	2	2	1	0	2	0	2	1	0	0	2	1	1	1
1	1	3593	3394	3451	3364	3279	3256	3170	3044	2682	2965	3099	3211	3349	3537	3557	3537	3381	3235	3102	3121	3113	3125	2914	2968	3058	2989	2914	2850	2678	2743	2800	2872	2927	3004	3071	3098	3051	2970	2931	2908	2694	2597	2487	2263	2180	2077	2054	2007	1876	1717	1535	1408	1371	1574	1587	1236	985	949	913	695	848	893	889	803	645	590	572	546	506	456	354	306	229	141	161	233	269	289	268	267	255	226	205	187	137	68	50	63	98	112	114	115	117	116	110	93	96	89	74	58	33	16	12	15	20	19	17	28	37	43	46	46	44	41	43	39	39	40	38	34	35	33	36	32	27	21	18	14	12	10	7	7	4	5	4	5	7	9	9	6	5	7	9	10	8	7	8	8	10	10	10	10	10	9	9	9	8	8	8	8	8	8	9	10	7	8	7	7	7	5	5	5	6	6	6	7	7	6	5	4	5	6	5	3	4	3	5	3	4	5	4
1	1	3817	3469	3638	3573	3439	3468	3346	3120	2779	3058	3202	3297	3481	3680	3678	3605	3528	3343	3236	3213	3258	3244	3019	3077	3201	3076	3046	2981	2793	2857	2936	2991	3037	3135	3211	3221	3188	3105	3064	3032	2815	2715	2605	2351	2278	2191	2172	2124	1983	1831	1632	1526	1474	1687	1701	1323	1077	1047	1012	779	943	996	981	895	733	675	652	622	593	532	411	360	263	170	198	284	334	356	327	335	315	286	258	232	171	84	67	81	129	149	151	151	159	160	144	129	132	127	102	75	45	13	12	14	24	22	23	39	53	62	67	68	68	61	62	58	57	59	54	52	53	53	52	46	39	32	26	20	17	14	12	8	5	5	5	7	10	11	10	7	7	10	13	12	9	8	12	13	14	14	13	15	15	13	13	12	11	11	11	11	11	11	12	12	11	11	11	10	10	9	9	8	8	9	8	7	8	8	6	7	7	6	6	5	5	5	2	4	5	4	6
1	1	3733	3483	3438	3456	3378	3305	3213	3036	2675	2982	3091	3200	3404	3522	3599	3525	3402	3248	3130	3146	3163	3157	2916	2997	3101	3033	2961	2897	2707	2757	2835	2917	2947	3054	3171	3167	3142	3065	3025	2971	2771	2665	2530	2285	2225	2133	2104	2076	1920	1745	1549	1441	1406	1631	1649	1263	1000	962	934	701	868	913	906	824	662	604	584	548	513	468	356	306	229	140	168	232	282	298	286	275	266	234	208	191	141	70	50	65	103	118	116	116	125	126	111	100	102	96	77	56	34	11	12	11	19	18	18	28	39	47	48	51	49	45	44	42	42	41	40	39	37	37	38	33	29	25	18	15	14	12	9	5	3	5	4	5	7	8	9	5	5	8	10	9	9	8	8	10	10	10	10	10	12	10	9	9	9	8	9	9	9	8	8	9	9	9	7	7	6	7	7	7	5	6	6	5	5	5	6	4	4	5	5	5	5	5	5	4	5	4	4
1	1	3812	3580	3500	3525	3384	3370	3226	3019	2695	3009	3163	3270	3399	3601	3639	3537	3424	3229	3170	3209	3149	3162	2918	3017	3051	3020	2968	2880	2709	2754	2827	2894	2918	3027	3158	3146	3116	3047	2991	2954	2745	2635	2494	2251	2193	2106	2074	2021	1896	1715	1531	1405	1378	1595	1616	1242	977	947	909	689	850	893	877	798	648	590	558	527	496	444	344	300	222	143	162	230	273	284	276	263	252	228	195	179	134	67	54	66	99	114	112	112	117	117	106	95	95	91	73	53	35	12	13	11	17	18	19	26	34	41	42	43	42	39	38	37	36	36	34	33	33	33	31	30	26	21	16	14	12	10	8	5	4	4	4	4	7	8	8	4	4	7	9	8	7	7	9	8	8	8	9	9	8	9	6	7	7	7	8	7	8	7	8	8	8	6	6	6	5	7	5	6	6	5	5	4	6	5	5	4	6	4	5	4	6	4	3	4	3	4	5
1	1	3460	3422	3392	3405	3317	3275	3180	2998	2699	2943	3054	3169	3337	3530	3539	3476	3366	3230	3079	3115	3121	3109	2891	2980	3044	2984	2939	2854	2687	2730	2787	2872	2918	3017	3130	3107	3082	3006	2955	2919	2698	2585	2451	2180	2157	2053	2024	1980	1864	1689	1508	1379	1353	1571	1598	1227	975	942	895	683	831	886	880	793	642	578	549	529	492	437	334	292	215	135	159	220	262	279	268	257	249	217	194	170	127	60	47	59	91	107	109	106	110	109	103	88	89	85	68	54	32	13	13	12	17	16	16	25	35	38	41	42	42	38	39	35	35	36	33	31	33	33	31	28	25	19	16	13	10	9	7	5	5	4	3	5	6	8	8	4	5	7	9	8	6	7	6	9	8	8	8	9	9	9	7	7	7	6	7	6	6	7	8	7	7	8	6	6	7	5	6	6	6	4	5	6	5	5	4	4	4	5	5	3	4	4	3	4	5	3	3
1	1	3620	3534	3436	3448	3417	3284	3191	2980	2714	2944	3096	3164	3335	3509	3534	3446	3338	3174	3053	3043	3079	3028	2847	2908	2981	2922	2808	2756	2600	2634	2680	2757	2799	2862	2963	2964	2920	2836	2785	2745	2550	2415	2269	2062	2016	1918	1882	1850	1737	1566	1400	1280	1260	1467	1498	1175	937	910	874	679	809	855	853	774	617	565	541	514	472	427	337	287	213	134	160	219	258	273	264	250	242	211	186	167	127	63	50	60	91	105	105	106	108	108	100	87	87	85	69	55	34	10	11	12	16	14	14	22	31	36	38	39	38	35	35	34	31	31	30	27	29	27	28	24	22	17	15	11	10	8	6	5	3	4	5	3	7	7	7	5	5	6	7	6	6	6	8	7	7	8	7	7	8	8	6	6	6	6	7	7	6	7	6	7	7	7	6	6	6	5	7	5	4	4	4	3	5	5	4	4	3	5	2	3	5	2	4	4	3	2	4
