1	2	3738	3519	3425	3368	3372	3268	3227	3015	2717	2945	3090	3171	3293	3446	3483	3432	3344	3123	3036	3009	3008	2998	2799	2870	2960	2827	2780	2702	2543	2563	2632	2671	2709	2766	2854	2860	2806	2703	2647	2432	2421	2302	2216	2024	1903	1817	1781	1776	1666	1519	1354	1240	1232	1460	1486	1158	950	910	877	669	842	882	880	804	640	579	539	500	464	408	312	271	188	131	143	202	239	256	242	224	224	196	175	151	109	57	49	56	80	93	90	86	90	88	80	71	75	68	51	42	26	10	9	10	13	11	12	17	23	28	29	30	31	26	26	24	22	24	22	19	20	19	20	16	14	10	8	7	6	5	4	3	4	3	2	3	4	5	5	3	3	5	7	5	5	5	5	7	7	7	7	7	6	7	5	5	6	6	6	5	6	6	4	5	5	5	4	4	4	3	4	3	4	4	3	2	2	4	3	3	2	1	3	2	2	3	1	1	3	0	0
1	2	3656	3374	3366	3307	3303	3235	3127	2863	2616	2886	3043	3044	3260	3455	3441	3393	3258	3081	2985	2970	2952	2969	2752	2827	2897	2802	2738	2653	2510	2549	2557	2649	2660	2733	2809	2788	2728	2626	2596	2386	2365	2263	2159	1999	1859	1768	1753	1752	1642	1499	1340	1224	1202	1417	1455	1136	931	899	872	659	836	884	874	794	632	561	528	498	465	419	311	265	189	127	144	195	234	248	240	229	220	194	169	145	109	55	45	51	74	85	87	88	87	88	83	71	71	69	51	38	24	11	9	11	13	11	12	17	22	26	29	31	28	24	25	25	24	23	21	21	19	18	18	18	15	12	8	7	5	6	4	5	2	3	2	3	4	6	6	3	4	5	6	7	5	5	7	6	6	7	6	7	8	1	7	6	5	5	5	5	6	5	6	6	5	6	4	5	5	4	5	4	3	4	3	2	2	2	3	2	3	2	2	3	1	1	2	1	4	4	3
1	2	3694	3449	3364	3426	3402	3343	3279	2982	2702	2980	3074	3199	3320	3531	3501	3448	3376	3134	3065	3066	3077	3064	2844	2923	3012	2929	2859	2826	2631	2694	2762	2809	2864	2945	3048	3045	2997	2929	2866	2807	2517	2522	2376	2194	2067	1959	1951	1915	1789	1612	1423	1313	1315	1529	1542	1156	943	916	854	667	835	863	856	767	615	564	533	504	459	406	323	276	195	133	157	214	252	263	253	241	230	201	178	153	118	57	51	58	88	98	99	94	102	97	95	81	83	75	62	46	29	7	12	13	17	17	16	22	30	34	36	36	37	32	31	28	29	29	27	25	24	25	24	23	19	16	12	11	9	8	6	4	4	3	4	5	5	6	5	4	4	6	7	7	5	5	6	7	8	6	8	6	7	7	6	6	6	6	6	7	7	7	6	8	5	6	5	6	6	4	5	6	5	5	5	5	5	3	5	5	4	3	4	3	4	3	5	4	3	5	3
1	2	3673	3433	3436	3343	3293	3276	3142	2895	2631	2919	2995	3167	3267	3518	3530	3447	3344	3174	3064	3064	3087	3021	2850	2932	3011	2932	2867	2820	2648	2699	2763	2823	2919	2987	3072	3087	3061	2966	2924	2817	2578	2567	2430	2233	2127	2014	1992	1962	1819	1654	1464	1339	1338	1573	1540	1161	942	900	845	650	811	856	848	762	603	550	526	495	465	415	311	270	188	127	154	209	245	259	247	236	227	195	177	155	111	55	42	59	86	93	91	97	95	98	86	75	77	72	58	43	25	9	14	11	16	14	16	22	28	33	35	37	33	31	31	29	30	28	26	25	23	27	26	22	21	15	11	10	8	7	7	6	3	4	4	5	5	7	5	4	4	6	7	6	6	6	7	6	7	8	6	8	7	6	6	5	6	7	5	6	8	7	6	7	6	5	6	5	4	5	5	5	4	6	3	2	4	6	3	5	3	4	3	3	4	4	4	1	3	3	3
1	2	3638	3539	3539	3429	3347	3341	3249	3026	2738	2979	3125	3192	3335	3613	3534	3456	3406	3177	3090	3061	3076	3047	2861	2929	3029	2922	2877	2844	2658	2716	2740	2814	2896	2984	3069	3071	3050	2965	2912	2816	2588	2570	2445	2223	2119	2034	1993	1941	1804	1649	1451	1337	1336	1558	1535	1152	939	916	858	655	807	853	838	762	606	552	528	491	466	412	317	273	193	131	160	217	249	249	252	242	228	202	175	160	115	54	49	62	88	98	94	99	99	100	87	82	81	71	60	49	33	10	12	13	16	10	16	24	27	34	34	35	32	29	32	28	29	27	26	23	25	26	26	22	19	16	12	11	9	6	7	5	3	4	4	4	6	7	7	4	5	6	7	6	6	6	7	7	7	7	7	8	7	7	6	6	6	6	5	7	6	6	6	7	7	5	5	5	4	5	5	5	3	6	3	4	3	3	2	4	3	3	3	4	4	2	3	3	4	4	3
1	2	3618	3459	3421	3391	3306	3230	3176	2907	2647	3037	3064	3166	3308	3448	3543	3451	3348	3160	3090	3103	3074	3062	2884	2948	3011	2941	2885	2823	2635	2698	2761	2852	2889	3012	3083	3095	3052	2967	2928	2810	2600	2582	2436	2222	2121	2037	1995	1962	1806	1638	1462	1347	1348	1564	1553	1165	941	907	853	655	829	857	852	757	607	552	527	498	464	409	314	273	192	127	157	208	244	256	246	235	225	194	176	153	110	55	50	53	85	96	95	93	97	94	85	76	79	72	59	43	29	8	10	13	17	16	15	22	28	33	35	34	32	30	31	29	28	28	26	26	26	24	24	24	21	17	12	10	8	7	5	5	4	4	4	4	6	7	5	5	4	6	7	7	5	6	6	7	8	7	8	7	8	7	6	6	6	5	6	7	6	7	6	7	6	7	6	3	4	6	5	6	4	4	4	4	4	4	4	3	3	4	4	2	3	4	5	2	1	3	4
1	2	3753	3511	3452	3514	3348	3321	3245	3008	2736	3028	3129	3162	3361	3516	3603	3475	3392	3203	3033	3115	3104	3066	2885	2982	3045	2967	2914	2845	2639	2725	2801	2859	2929	3020	3122	3129	3076	3019	2951	2816	2645	2587	2471	2247	2130	2051	2015	1988	1840	1663	1470	1360	1352	1583	1580	1170	944	911	866	662	820	862	853	762	612	558	523	498	463	407	316	276	188	132	153	212	250	260	249	238	222	199	174	152	113	53	51	58	85	97	99	93	99	98	87	79	80	77	57	47	20	13	11	13	17	19	16	24	28	33	34	35	34	29	32	29	30	26	26	25	25	26	25	24	20	14	12	9	8	7	6	5	4	4	4	5	5	7	7	4	4	6	7	7	5	7	7	7	7	8	7	8	7	7	6	5	6	6	6	7	6	6	7	6	7	7	6	6	5	5	5	4	4	4	4	4	6	5	3	4	3	4	2	2	4	3	2	3	4	4	3
1	2	3491	3424	3268	3409	3281	3227	3193	2933	2686	2905	3001	3175	3297	3497	3526	3457	3322	3158	3044	3079	3083	3046	2838	2922	2985	2916	2896	2787	2640	2686	2740	2819	2910	2965	3062	3073	3052	2959	2889	2724	2606	2529	2398	2218	2096	2009	1984	1952	1811	1649	1450	1316	1336	1547	1553	1158	947	913	854	657	827	862	858	765	607	550	528	499	470	412	310	274	191	125	153	205	244	250	247	236	225	197	176	161	111	56	41	59	84	94	92	93	94	98	86	73	79	70	53	39	28	8	13	12	17	13	16	20	28	31	33	33	33	31	29	28	29	27	26	26	23	24	22	21	17	14	12	10	8	6	6	5	3	3	4	5	7	7	6	4	5	7	8	7	6	5	6	7	8	8	8	7	7	7	6	7	7	7	5	6	6	7	6	6	6	6	5	4	6	5	6	5	4	4	4	4	6	3	3	3	4	3	3	4	3	4	5	3	2	1	2
1	2	3794	3495	3436	3432	3272	3257	3247	2936	2737	2971	3053	3174	3332	3547	3516	3417	3347	3174	3078	3045	3052	3020	2821	2899	2961	2855	2846	2750	2574	2636	2680	2750	2793	2880	2956	2943	2921	2811	2737	2574	2460	2371	2259	2071	1977	1866	1863	1813	1702	1551	1380	1260	1255	1476	1481	1124	923	900	839	664	819	845	839	754	600	551	526	487	464	406	315	275	190	128	150	209	241	255	247	236	224	199	172	157	109	52	47	59	83	95	94	95	100	96	84	73	80	75	54	43	28	10	13	13	15	15	17	19	27	32	34	32	32	31	30	28	27	27	23	27	25	22	25	23	19	15	11	8	7	6	7	5	3	4	4	5	6	7	6	4	5	6	8	7	6	6	6	7	7	8	7	8	7	7	6	7	6	6	5	7	5	6	7	7	6	5	6	4	5	5	5	5	4	4	4	2	3	4	3	3	6	5	4	3	4	3	5	1	3	4	5
1	2	3669	3413	3372	3396	3285	3260	3116	2974	2722	2936	3044	3116	3263	3475	3496	3461	3305	3127	3055	3034	3075	3019	2812	2884	2958	2870	2812	2767	2577	2665	2696	2759	2828	2901	2981	2985	2939	2844	2792	2597	2497	2410	2297	2109	2005	1915	1888	1851	1732	1591	1395	1284	1281	1508	1518	1152	939	911	851	652	831	866	858	773	609	551	523	496	465	413	314	267	191	130	150	210	246	259	241	240	224	197	174	151	110	55	45	56	82	94	95	90	96	95	84	77	79	68	58	45	26	7	10	14	18	14	17	22	28	31	31	33	33	30	30	29	27	27	27	26	23	25	23	22	19	14	11	9	8	7	6	4	3	4	4	4	7	7	6	4	5	7	8	7	6	6	7	7	7	7	7	8	8	8	7	5	6	6	6	6	6	6	7	7	7	6	6	6	5	4	5	5	4	5	4	5	4	5	3	4	4	4	3	1	5	3	4	3	4	2	4
1	2	3789	3442	3370	3412	3366	3278	3151	3001	2755	2996	3043	3198	3311	3478	3530	3452	3312	3118	3075	3039	3025	2988	2807	2901	2946	2868	2817	2745	2565	2627	2676	2727	2779	2852	2924	2927	2881	2776	2728	2518	2447	2351	2258	2063	1937	1865	1830	1796	1692	1543	1356	1258	1251	1469	1486	1128	929	903	845	666	835	858	856	760	611	556	522	494	460	407	316	271	188	129	153	209	249	255	245	234	222	199	171	152	107	55	49	59	86	91	91	91	100	95	84	77	79	70	55	43	27	10	11	14	19	13	16	21	27	32	33	31	34	30	30	26	27	27	24	25	25	24	24	21	20	14	11	10	7	8	6	4	5	5	4	5	6	6	6	5	4	6	8	6	6	6	7	8	9	8	9	8	7	8	7	6	6	7	7	7	6	7	7	7	6	6	6	6	5	3	5	7	4	7	4	4	3	3	3	2	3	4	4	4	4	3	3	4	4	4	3
1	2	3587	3427	3407	3443	3271	3207	3138	2897	2675	2932	3059	3169	3223	3489	3449	3426	3265	3106	3023	2999	3023	2987	2784	2859	2919	2833	2812	2734	2529	2595	2633	2695	2748	2798	2883	2854	2813	2711	2641	2435	2385	2291	2165	2012	1882	1778	1790	1760	1628	1511	1341	1237	1213	1439	1437	1095	917	893	855	654	830	871	861	763	613	561	534	502	471	412	309	267	190	128	154	207	245	254	239	234	219	198	174	156	111	54	44	56	81	92	89	92	91	94	84	68	74	66	56	38	25	12	11	10	17	15	15	19	27	30	33	33	31	29	29	28	26	28	22	22	24	24	22	20	18	13	12	8	7	7	5	6	3	4	5	5	6	8	6	5	4	6	8	7	6	7	7	6	8	7	6	8	8	8	6	7	6	6	6	5	6	7	7	5	6	6	6	6	6	5	5	5	5	4	5	4	3	5	4	4	5	3	3	4	3	3	3	2	4	2	4
1	2	3738	3612	3467	3482	3336	3337	3194	2984	2689	2972	3090	3195	3293	3536	3505	3411	3344	3105	3054	3009	3025	2949	2767	2870	2928	2827	2794	2688	2530	2551	2632	2650	2719	2755	2844	2832	2780	2661	2597	2404	2365	2256	2156	1981	1860	1782	1755	1738	1623	1477	1326	1218	1211	1423	1427	1100	912	899	846	669	837	864	858	765	619	563	535	500	464	408	309	271	188	133	154	210	244	259	239	232	224	203	173	155	111	57	47	58	86	94	94	92	100	94	82	71	77	68	55	46	29	10	14	11	15	13	14	20	26	31	32	33	30	30	27	28	26	26	23	22	23	24	22	21	16	12	12	8	7	6	6	3	4	4	5	5	6	7	6	5	5	6	8	7	5	7	7	7	8	7	8	8	7	7	7	7	6	6	6	6	7	6	8	6	6	6	6	6	5	5	5	6	5	5	3	4	6	4	4	4	3	3	5	3	5	4	2	3	3	3	3
1	2	3608	3467	3324	3345	3303	3235	3161	2925	2674	2914	3043	3139	3236	3477	3441	3414	3277	3119	3003	3006	3003	2986	2752	2859	2881	2818	2723	2694	2510	2549	2580	2649	2649	2702	2770	2731	2666	2575	2520	2333	2285	2200	2105	1925	1801	1733	1719	1680	1579	1456	1323	1207	1175	1373	1401	1082	903	893	841	659	831	865	856	764	603	561	528	501	468	416	311	269	186	127	152	203	244	253	245	237	225	198	173	149	107	55	41	55	84	93	91	92	93	92	83	75	76	67	53	40	28	9	12	11	17	14	14	22	25	30	32	32	30	29	28	25	24	25	24	24	24	19	21	20	17	13	11	9	7	6	6	5	5	8	4	5	6	8	6	4	5	7	8	7	6	7	7	8	8	8	7	8	8	2	7	7	7	5	5	6	7	7	9	8	7	7	7	7	6	5	5	6	4	5	5	4	4	3	3	2	4	4	3	3	4	3	3	4	3	4	3
1	2	3554	3496	3364	3387	3329	3239	3213	3044	2673	2926	3074	3152	3296	3463	3479	3386	3318	3097	3029	3031	3027	2999	2764	2875	2933	2837	2801	2718	2543	2572	2646	2708	2736	2795	2901	2886	2838	2758	2692	2620	2361	2351	2224	2054	1922	1826	1802	1799	1664	1522	1354	1246	1218	1415	1455	1119	911	879	843	642	801	844	834	750	607	553	533	493	466	410	317	276	201	133	147	206	246	263	250	236	225	201	176	157	120	55	45	56	84	94	95	94	102	97	91	79	83	73	60	44	27	7	9	8	13	11	14	21	26	30	34	32	32	30	28	27	26	28	26	23	24	24	20	21	17	14	11	9	7	6	5	2	2	2	2	2	4	5	5	2	3	4	6	5	4	3	3	4	4	3	6	4	4	5	3	4	3	4	3	3	3	3	3	3	3	3	3	3	2	2	3	1	2	4	2	1	2	2	2	1	2	2	1	3	1	1	2	2	2	3	1
1	2	3625	3387	3352	3266	3257	3242	3142	2926	2631	2865	3046	3119	3244	3427	3487	3384	3306	3155	3010	3012	3019	3004	2786	2868	2916	2855	2809	2725	2572	2613	2646	2734	2789	2855	2935	2937	2909	2795	2742	2676	2431	2411	2276	2085	1980	1875	1845	1839	1700	1557	1389	1272	1245	1458	1464	1118	914	890	845	629	782	837	821	753	594	538	515	488	462	412	318	276	194	124	149	201	242	251	247	234	224	197	177	155	113	57	39	53	80	93	93	93	93	96	84	75	75	72	54	44	25	5	9	9	11	13	13	20	26	30	33	32	31	28	28	25	24	25	23	23	23	23	22	19	17	14	11	8	7	6	5	4	3	2	2	1	4	5	4	1	2	4	5	4	3	4	3	5	4	4	4	5	5	5	3	3	5	4	4	4	5	4	3	3	3	4	2	1	3	2	3	3	1	1	1	3	3	2	2	1	2	2	2	1	2	1	3	1	1	0	1
1	2	3685	3492	3413	3391	3311	3237	3249	2995	2709	2925	3074	3168	3289	3522	3513	3414	3348	3140	3054	3027	3026	3031	2829	2881	2951	2845	2820	2736	2582	2630	2682	2736	2801	2864	2942	2940	2926	2821	2763	2684	2463	2414	2315	2106	1996	1909	1880	1839	1717	1571	1389	1271	1255	1461	1481	1147	918	884	853	645	792	835	820	749	602	544	524	491	456	415	314	270	196	128	154	206	249	244	250	237	225	200	175	155	115	58	45	58	86	98	96	93	95	98	89	80	81	71	58	47	26	5	10	8	11	12	12	21	25	30	33	34	32	29	28	28	25	24	24	24	24	24	22	18	16	15	12	8	7	6	4	4	3	1	1	1	4	5	4	2	3	4	5	4	4	4	4	5	5	4	5	5	5	5	4	3	4	4	4	4	3	3	3	3	3	4	3	2	4	2	3	3	2	1	2	1	2	2	1	2	2	2	3	1	1	2	1	0	2	2	0
1	2	3431	3366	3379	3429	3269	3230	3176	3001	2647	2901	3064	3119	3262	3426	3456	3430	3328	3123	3035	3067	3057	3012	2835	2898	2963	2894	2783	2755	2558	2613	2679	2729	2782	2850	2945	2953	2891	2796	2752	2638	2452	2408	2290	2096	1975	1896	1866	1851	1699	1553	1399	1280	1254	1455	1470	1138	914	881	848	634	795	833	811	744	594	540	516	483	454	412	311	273	197	127	146	206	239	256	246	235	225	199	176	150	112	53	41	51	85	94	93	93	97	94	85	76	75	72	59	43	23	10	9	10	12	12	11	20	26	30	31	32	30	28	28	25	25	24	25	22	23	24	22	19	15	13	10	8	7	6	6	4	2	2	1	3	3	4	2	2	3	4	4	4	3	3	4	5	4	5	4	6	3	5	3	4	5	3	4	3	3	3	3	4	3	2	4	3	2	2	3	4	2	2	2	4	2	2	2	2	2	1	2	1	1	1	3	0	3	0	2
1	2	3610	3418	3410	3437	3312	3286	3212	3039	2679	2947	3078	3115	3315	3493	3494	3413	3411	3148	3052	3063	3036	2984	2837	2887	2966	2876	2799	2736	2575	2603	2697	2726	2781	2839	2957	2959	2899	2817	2768	2616	2469	2392	2281	2093	1977	1877	1862	1826	1696	1550	1380	1277	1240	1442	1465	1133	911	874	850	647	786	829	821	745	595	542	511	491	457	413	313	267	194	129	151	204	245	255	244	228	224	201	174	152	117	53	45	54	83	91	97	95	99	96	87	77	76	73	59	45	27	8	9	8	13	14	12	20	26	32	30	33	31	26	27	25	25	26	24	21	22	21	20	20	16	14	11	8	8	7	5	4	2	1	2	2	3	4	3	2	3	5	5	4	2	4	4	4	4	5	5	5	5	4	5	5	4	4	3	4	5	3	4	4	4	3	3	2	2	2	2	2	2	1	2	1	4	3	0	1	1	1	0	2	0	2	2	2	1	2	1
1	2	3444	3378	3225	3332	3245	3227	3159	2933	2628	2878	2975	3127	3205	3429	3439	3352	3322	3102	3007	2991	2981	2996	2756	2826	2905	2807	2767	2691	2525	2550	2611	2663	2718	2771	2836	2855	2801	2686	2614	2490	2358	2278	2153	2003	1878	1786	1755	1736	1628	1492	1342	1210	1188	1370	1411	1089	893	881	828	632	788	829	816	739	590	538	516	484	460	415	313	271	194	123	142	202	242	253	244	234	222	197	173	161	111	56	41	52	82	94	90	89	96	94	86	72	77	70	59	41	24	6	10	10	12	12	14	19	26	30	29	33	31	26	30	26	26	26	24	23	23	22	21	20	17	13	10	8	7	5	5	3	1	1	2	3	4	4	3	2	3	4	5	5	4	3	3	4	5	6	4	5	4	4	5	4	4	3	4	3	4	4	5	4	4	3	3	3	2	2	3	3	2	3	1	1	2	1	1	2	1	1	1	0	2	1	2	1	4	3	0
1	2	3699	3495	3352	3394	3272	3291	3180	2967	2708	2944	3053	3126	3286	3456	3494	3396	3366	3155	3060	3027	3018	3004	2773	2868	2930	2810	2774	2696	2524	2563	2599	2662	2697	2770	2848	2812	2780	2659	2613	2453	2350	2261	2130	1983	1839	1755	1736	1716	1596	1473	1312	1205	1174	1367	1394	1071	880	868	829	634	780	817	802	732	580	539	518	477	460	406	315	272	196	122	142	207	241	252	247	231	224	199	176	157	114	56	47	49	83	95	92	89	96	94	86	73	76	73	54	43	24	10	11	9	12	12	15	20	26	31	30	33	30	27	27	26	24	27	23	24	23	20	22	21	16	13	11	8	7	5	4	4	2	2	2	3	4	4	5	1	2	3	5	4	4	4	5	5	5	5	7	6	5	6	4	5	5	4	4	3	4	4	4	4	4	4	2	4	3	2	4	2	1	2	2	2	2	1	2	3	2	2	2	2	1	1	1	1	2	0	2
