       1	   7	      4	      2	      3	      2	      2	      2	      2	      3	      2	      2	      2	      1	      0	      2	      1	      1	      2	      1	      2	      0
       1	   7	      4	      3	      2	      2	      3	      2	      3	      1	      2	      1	      1	      1	      2	      2	      2	      2	      2	      2	      1	      1
       1	   7	      4	      2	      3	      2	      3	      2	      3	      2	      1	      3	      2	      2	      2	      2	      0	      2	      0	      3	      0	      2
       1	   7	      4	      1	      2	      2	      3	      2	      2	      2	      2	      2	      3	      1	      2	      3	      1	      1	      1	      2	      1	      1
       1	   7	      3	      1	      2	      1	      3	      2	      3	      2	      0	      2	      2	      1	      2	      2	      1	      1	      3	      1	      2	      2
       1	   7	      5	      2	      2	      2	      2	      3	      3	      1	      1	      2	      1	      0	      2	      1	      1	      2	      1	      3	      1	      2
       1	   7	      4	      3	      4	      3	      4	      4	      4	      3	      4	      2	      3	      3	      3	      3	      1	      2	      1	      3	      5	      3
       1	   7	      4	      3	      4	      3	      4	      4	      4	      3	      4	      4	      4	      3	      2	      2	      4	      2	      3	      0	      4	      0
       1	   7	      2	      3	      3	      4	      3	      4	      4	      3	      2	      4	      3	      3	      1	      2	      3	      2	      2	      3	      2	      2
       1	   7	      5	      4	      3	      4	      3	      3	      4	      4	      4	      4	      1	      2	      3	      3	      3	      1	      3	      3	      2	      4
       1	   7	      5	      5	      3	      3	      4	      4	      4	      2	      3	      4	      2	      4	      3	      4	      5	      2	      3	      2	      5	      3
       1	   7	      5	      3	      3	      4	      4	      4	      5	      4	      4	      3	      2	      2	      3	      4	      3	      4	      0	      3	      3	      2
       1	   7	      4	      4	      3	      3	      4	      4	      4	      2	      2	      2	      3	      2	      3	      3	      4	      2	      2	      3	      3	      5
       1	   7	      4	      3	      3	      4	      3	      3	      3	      2	      4	      3	      2	      4	      3	      3	      2	      3	      2	      3	      4	      3
       1	   7	      5	      4	      3	      4	      5	      3	      3	      4	      2	      3	      1	      3	      3	      5	      3	      4	      2	      4	      2	      3
       1	   7	      5	      4	      4	      3	      3	      3	      5	      3	      4	      1	      2	      1	      3	      3	      3	      4	      3	      4	      3	      4
       1	   7	      5	      4	      3	      4	      4	      4	      4	      4	      2	      3	      2	      1	      3	      3	      2	      3	      1	      4	      2	      2
       1	   7	      5	      4	      3	      3	      3	      4	      4	      2	      3	      3	      2	      4	      2	      3	      3	      0	      1	      3	      3	      5
       1	   7	      4	      5	      2	      2	      4	      3	      3	      4	      2	      3	      3	      3	      1	      3	      1	      2	      4	      3	      2	      1
       1	   7	      6	      5	      3	      2	      3	      3	      3	      2	      3	      2	      2	      2	      2	      4	      3	      3	      3	      1	      2	      3
       1	   7	      5	      5	      3	      2	      3	      2	      3	      3	      0	      2	      3	      2	      1	      2	      2	      3	      3	      4	      2	      1
       1	   7	      4	      3	      2	      3	      3	      4	      3	      3	      2	      3	      2	      2	      3	      2	      4	      2	      1	      3	      4	      2
       1	   7	      5	      3	      3	      3	      3	      4	      3	      3	      2	      3	      2	      4	      2	      3	      3	      2	      2	      2	      1	      1
       1	   7	      4	      3	      3	      3	      3	      3	      3	      3	      4	      2	      2	      1	      2	      3	      2	      2	      4	      3	      1	      2
       1	   7	      4	      3	      3	      3	      4	      3	      4	      2	      3	      1	      2	      1	      3	      1	      2	      3	      1	      3	      1	      2
       1	   7	      4	      3	      3	      2	      3	      3	      3	      2	      1	      2	      2	      2	      2	      2	      3	      3	      0	      1	      4	      2
       1	   7	      4	      4	      3	      3	      4	      4	      4	      3	      2	      2	      3	      3	      2	      3	      0	      3	      2	      2	      4	      3
       1	   7	      4	      2	      4	      2	      3	      3	      3	      4	      3	      2	      3	      2	      3	      3	      2	      4	      1	      3	      5	      2
       1	   7	      4	      3	      3	      3	      4	      3	      3	      3	      2	      2	      2	      3	      1	      3	      5	      2	      2	      3	      2	      2
       1	   7	      4	      4	      5	      3	      4	      4	      4	      2	      3	      2	      4	      1	      3	      1	      3	      2	      3	      2	      4	      3
       1	   7	      3	      3	      2	      2	      3	      3	      3	      0	      3	      2	      2	      3	      2	      3	      1	      2	      2	      3	      0	      1
       1	   7	      4	      2	      3	      3	      3	      2	      3	      3	      2	      3	      3	      1	      1	      2	      2	      1	      1	      3	      0	      3
       1	   7	      3	      2	      3	      2	      4	      3	      2	      2	      2	      2	      2	      1	      1	      2	      1	      1	      1	      2	      2	      2
       1	   7	      4	      1	      2	      3	      3	      3	      3	      1	      3	      3	      1	      2	      2	      1	      1	      3	      2	      1	      2	      1
       1	   7	      4	      2	      2	      3	      3	      3	      3	      1	      2	      3	      1	      2	      2	      1	      0	      2	      2	      1	     -1	      2
       1	   7	      5	      2	      2	      3	      2	      3	      4	      3	      2	      2	      2	      3	      2	      1	      1	      3	      1	      2	      3	      0
       1	   7	      4	      1	      3	      3	      2	      3	      3	      4	      3	      4	      1	      2	      1	      2	      2	      1	      2	      1	      3	      2
       1	   7	      4	      3	      2	      2	      3	      2	      2	      1	      0	      1	      2	      2	      2	      1	      2	      2	      1	      1	      3	      1
       1	   7	      4	      3	      2	      3	      3	      2	      3	      2	      2	      2	      1	      2	      3	      3	      2	      0	      2	      2	      3	      1
       1	   7	      3	      2	      3	      2	      3	      2	      3	      2	      2	      1	      3	      1	      3	      2	      2	      1	      0	      0	      2	      0
       1	   7	      4	      2	      2	      2	      3	      2	      3	      2	      2	      1	      2	      0	      0	      2	      4	      1	      2	      1	      1	      2
       1	   7	      3	      2	      2	      2	      3	      2	      3	      1	      2	      1	      2	      1	      1	      2	      0	      2	      3	      2	      2	      3
       1	   7	      4	      5	      4	      2	      3	      4	      4	      4	      4	      3	      4	      3	      3	      1	      2	      3	      5	      5	      3	      2
       1	   7	      6	      3	      3	      4	      4	      4	      5	      3	      4	      2	      4	      4	      3	      4	      2	      2	      3	      3	      2	      3
       1	   7	      5	      4	      3	      3	      4	      4	      5	      5	      4	      1	      4	      2	      3	      2	      4	      5	      4	      2	      4	      2
       1	   7	      4	      2	      4	      4	      4	      5	      5	      3	      4	      2	      2	      3	      3	      1	      5	      2	      1	      3	      3	      3
       1	   7	      5	      2	      5	      4	      3	      5	      4	      4	      4	      4	      1	      3	      2	      4	      3	      2	      3	      3	      3	      1
       1	   7	      5	      3	      3	      3	      4	      4	      4	      3	      4	      5	      3	      2	      2	      5	      4	      3	      1	      4	      4	      2
       1	   7	      5	      3	      4	      4	      4	      4	      5	      2	      3	      2	      4	      2	      4	      4	      4	      2	      2	      2	      3	      2
       1	   7	      6	      3	      3	      4	      5	      4	      4	      3	      4	      2	      3	      2	      2	      3	      5	      2	      2	      3	      2	      4
       1	   7	      5	      5	      4	      4	      4	      4	      5	      4	      4	      4	      2	      3	      2	      3	      3	      2	      3	      3	      5	      3
       1	   7	      3	      4	      3	      4	      4	      4	      4	      2	      3	      4	      3	      3	      4	      4	      3	      3	      3	      3	      4	      2
       1	   7	      4	      3	      4	      4	      5	      3	      4	      4	      3	      3	      3	      2	      2	      2	      4	      2	      3	      3	      4	      2
       1	   7	      5	      4	      3	      3	      4	      4	      4	      3	      4	      4	      3	      4	      2	      5	      3	      3	      3	      3	      2	      2
       1	   7	      3	      2	      1	      2	      2	      2	      2	      1	      2	      2	      2	      1	      1	      1	      2	      2	      1	      1	      1	      1
       1	   7	      4	      2	      1	      2	      3	      2	      3	      2	      1	      0	      1	      1	      2	      1	      1	      2	      0	      1	      3	      0
       1	   7	      3	      2	      1	      2	      3	      1	      2	      0	      3	      1	      1	      2	      1	      2	      2	      0	      1	      1	      1	      2
       1	   7	      3	      2	      2	      1	      2	      2	      2	      1	      3	      2	      3	      1	      0	      1	      0	      2	      1	      0	      1	      0
       1	   7	      3	      2	      1	      2	      2	      2	      2	      1	      1	      2	      2	      0	      1	      2	      2	      1	      2	      2	      1	      1
       1	   7	      4	      2	      2	      2	      2	      2	      2	      2	      4	      1	      1	      0	      1	      0	      1	      0	      2	      2	      1	      2
       1	   7	      3	      1	      2	      2	      2	      2	      2	      1	      1	      1	      2	      2	      2	      1	      1	      1	      2	      1	      1	      3
       1	   7	      2	      3	      1	      2	      3	      1	      2	      0	      0	      2	      2	      1	      0	      2	      2	      1	      2	      2	      0	      1
       1	   7	      3	      2	      2	      2	      3	      1	      2	      2	      1	      2	      0	      1	      2	      2	      2	      1	      2	      3	      2	      1
       1	   7	      3	      3	      2	      0	      3	      2	      2	      1	      1	      1	      4	      0	      2	      1	      1	      2	      0	      0	      3	      0
       1	   7	      3	      2	      2	      2	      2	      2	      3	      2	      1	      1	      2	      1	      2	      2	      2	      1	      0	      1	      0	      0
       1	   7	      4	      2	      3	      2	      3	      2	      2	      2	      1	      2	      1	      2	      1	      2	      3	      2	      2	      0	      2	      3
       1	   7	      6	      2	      4	      4	      4	      5	      5	      3	      3	      3	      2	      4	      5	      4	      4	      3	      4	      3	      2	      3
       1	   7	      5	      5	      4	      3	      5	      4	      5	      3	      3	      3	      3	      4	      2	      4	      4	      3	      3	      3	      4	      3
       1	   7	      5	      4	      5	      4	      5	      4	      4	      3	      3	      4	      3	      3	      3	      2	      3	      3	      3	      3	      6	      2
       1	   7	      5	      3	      4	      5	      5	      4	      5	      4	      4	      4	      3	      4	      3	      4	      3	      3	      4	      2	      3	      4
       1	   7	      5	      4	      4	      4	      5	      4	      4	      2	      3	      4	      3	      4	      2	      5	      3	      3	      3	      3	      2	      2
       1	   7	      4	      5	      4	      4	      4	      4	      4	      2	      4	      4	      3	      3	      3	      3	      4	      5	      1	      4	      4	      4
       1	   7	      5	      4	      4	      3	      5	      4	      5	      4	      4	      3	      3	      3	      4	      3	      3	      2	      4	      3	      1	      4
       1	   7	      6	      3	      4	      4	      4	      4	      5	      4	      4	      3	      5	      3	      3	      3	      4	      4	      4	      3	      3	      2
       1	   7	      5	      4	      4	      3	      6	      4	      4	      5	      2	      4	      4	      5	      3	      3	      3	      2	      4	      3	      2	      3
       1	   7	      5	      5	      4	      4	      5	      4	      5	      4	      4	      3	      5	      2	      3	      1	      2	      4	      3	      2	      2	      7
       1	   7	      3	      5	      3	      4	      4	      5	      5	      3	      3	      3	      3	      2	      4	      4	      2	      5	      5	      4	      4	      2
       1	   7	      5	      3	      2	      5	      4	      4	      5	      3	      3	      4	      3	      3	      3	      4	      4	      3	      3	      2	      2	      3
       1	   7	      2	      2	      2	      2	      2	      3	      2	      1	      2	      3	      0	      1	      1	      1	      2	      2	      1	      0	      0	      1
       1	   7	      4	      2	      2	      1	      2	      2	      2	      2	      2	      2	      3	      1	      3	      1	      1	      2	      3	      3	      2	      2
       1	   7	      4	      2	      2	      2	      2	      2	      3	      3	      1	      1	      0	      2	      1	      1	      2	      2	      2	      0	      0	      3
       1	   7	      3	      2	      2	      2	      2	      3	      2	      2	      1	      1	      3	      1	      1	      2	      2	      0	      1	      1	      0	      0
       1	   7	      5	      3	      2	      2	      2	      2	      2	      3	      2	      2	      2	      1	      1	      1	      2	      2	      0	      3	      2	      3
       1	   7	      3	      2	      2	      2	      2	      2	      2	      2	      3	      3	      2	      1	      3	      1	      2	      2	      0	      2	      3	      1
       1	   7	      4	      3	      1	      1	      3	      3	      3	      2	      1	      2	      1	      2	      0	      3	      2	      0	      3	      1	      3	      0
       1	   7	      4	      3	      2	      2	      2	      3	      3	      2	      1	      2	      2	      2	      0	      2	      0	      2	      3	      1	      2	      0
       1	   7	      3	      3	      2	      2	      2	      2	      2	      1	      2	      2	      2	      1	      0	      2	      1	      3	      0	      0	      0	      0
       1	   7	      3	      1	      2	      1	      2	      2	      2	      4	      0	      3	      1	      0	      2	      2	      1	      2	      0	      2	      4	      0
       1	   7	      4	      1	      2	      1	      3	      2	      1	      1	      1	      1	      2	      4	      2	      2	      2	      1	      1	      3	      1	      1
       1	   7	      3	      4	      2	      2	      2	      3	      3	      1	      0	      3	      1	      1	      2	      1	      2	      0	      3	      1	      3	      1
       1	   7	      4	      4	      4	      4	      5	      5	      4	      4	      4	      5	      2	      4	      3	      3	      3	      3	     -2	      6	      4	      3
       1	   7	      5	      4	      3	      4	      4	      4	      5	      2	      3	      4	      4	      4	      3	      2	      5	      4	      3	      2	      1	      3
       1	   7	      5	      3	      3	      4	      4	      5	      4	      4	      2	      2	      4	      2	      4	      3	      3	      3	      4	      3	      3	      1
       1	   7	      4	      3	      3	      3	      4	      5	      4	      4	      4	      4	      4	      4	      4	      3	      3	      2	      3	      2	      4	      4
       1	   7	      5	      5	      4	      4	      4	      5	      5	      3	      2	      5	      3	      3	      4	      4	      2	      1	      2	      4	      2	      3
       1	   7	      5	      4	      3	      4	      5	      4	      4	      3	      4	      4	      2	      2	      4	      3	      3	      5	      1	      4	      1	      2
       1	   7	      4	      5	      3	      5	      5	      4	      4	      1	      4	      4	      3	      1	      3	      2	      4	      3	      3	      2	      2	      1
       1	   7	      5	      3	      4	      4	      3	      4	      4	      5	      5	      5	      4	      2	      3	      5	      3	      4	      1	      3	      3	      1
       1	   7	      4	      4	      3	      4	      5	      3	      4	      4	      2	      4	      3	      3	      3	      4	      5	      4	      3	      2	      2	      3
       1	   7	      5	      4	      4	      4	      3	      5	      4	      5	      4	      4	      3	      3	      4	      3	      4	      4	      3	      4	      5	      2
       1	   7	      4	      3	      4	      3	      4	      3	      4	      2	      4	      4	      4	      2	      3	      3	      4	      3	      1	      4	      4	      3
       1	   7	      5	      4	      4	      2	      5	      4	      5	      4	      2	      4	      2	      2	      3	      4	      4	      3	      1	      2	      4	      1
       1	   7	      4	      2	      2	      2	      3	      4	      3	      3	      4	      1	      2	      2	      1	      1	      1	      3	      2	      2	      3	      2
       1	   7	      4	      3	      2	      3	      3	      2	      3	      4	      2	      2	      3	      3	      2	      2	      2	      1	      2	      1	      3	      3
       1	   7	      4	      4	      2	      3	      3	      3	      2	      3	      3	      3	      1	      2	      1	      2	      2	      2	      2	      3	      2	      2
       1	   7	      5	      1	      3	      2	      3	      3	      3	      4	      3	      3	      2	      2	      1	      1	      3	      2	      2	      3	      0	      2
       1	   7	      5	      2	      2	      2	      3	      2	      2	      1	      2	      2	      3	      3	      1	      3	      3	      2	      3	      1	      3	      2
       1	   7	      4	      3	      3	      2	      2	      3	      4	      2	      3	      0	      3	      2	      1	      0	      3	      2	      1	      2	      1	      3
       1	   7	      5	      4	      3	      3	      3	      4	      4	      2	      2	      1	      2	      1	      3	      3	      2	      2	      3	      3	      3	      3
       1	   7	      5	      3	      3	      2	      3	      2	      3	      1	      1	      2	      3	      2	      4	      3	      1	      2	      2	      1	      2	      2
       1	   7	      5	      3	      2	      3	      3	      3	      3	      2	      3	      3	      2	      5	      1	      2	      3	      3	      2	      2	      3	      2
       1	   7	      3	      3	      2	      3	      3	      3	      3	      3	      3	      1	      3	      2	      0	      2	      4	      2	      2	      1	      2	      2
       1	   7	      3	      2	      3	      2	      2	      3	      4	      2	      2	      3	      4	      1	      1	      2	      3	      1	      4	      1	      1	      2
       1	   7	      5	      3	      2	      3	      3	      4	      3	      2	      2	      2	      1	      2	      3	      2	      3	      0	      2	      1	      3	      1
       1	   7	      4	      5	      2	      3	      4	      3	      4	      3	      3	      3	      2	      4	      1	      2	      2	      1	      2	      2	      3	      2
       1	   7	      4	      3	      4	      2	      4	      3	      4	      2	      3	      2	      3	      3	      2	      2	      2	      2	      2	      4	      2	      3
       1	   7	      2	      4	      2	      3	      4	      3	      4	      3	      4	      4	      1	      3	      3	      2	      3	      2	      2	      2	      4	      3
       1	   7	      4	      2	      4	      3	      4	      3	      3	      4	      2	      3	      1	      4	      2	      2	      2	      2	      3	      1	      2	      2
       1	   7	      4	      3	      4	      2	      3	      3	      4	      3	      2	      2	      2	      2	      2	      2	      2	      2	      2	      2	      3	      3
       1	   7	      5	      3	      3	      2	      3	      3	      4	      4	      2	      2	      2	      3	      2	      2	      1	      4	      1	      2	      3	      2
       1	   7	      5	      3	      3	      2	      4	      3	      3	      3	      2	      4	      3	      3	      3	      3	      2	      2	      5	      1	      1	      3
       1	   7	      4	      3	      3	      3	      4	      2	      4	      1	      3	      3	      2	      3	      3	      1	      3	      4	      2	      3	      3	      2
       1	   7	      3	      4	      4	      3	      3	      4	      4	      3	      2	      3	      1	      5	      3	      2	      3	      3	      1	      2	      1	      3
       1	   7	      4	      3	      3	      3	      4	      4	      3	      3	      3	      4	      3	      1	      3	      3	      2	      3	      1	      3	      1	      0
       1	   7	      3	      2	      3	      3	      4	      2	      5	      3	      3	      3	      3	      2	      2	      3	      3	      5	      4	      1	      2	      2
       1	   7	      5	      3	      3	      3	      4	      3	      4	      4	      3	      3	      2	      3	      2	      2	      4	      1	      2	      2	      1	      2
       1	   7	      5	      2	      4	      4	      3	      4	      5	      3	      5	      2	      3	      3	      4	      5	      2	      2	      3	      5	      4	      1
       1	   7	      5	      3	      3	      3	      3	      4	      3	      3	      4	      4	      1	      1	      2	      5	      4	      1	      1	      5	      2	      5
       1	   7	      3	      5	      3	      3	      4	      4	      4	      3	      4	      5	      3	      2	      3	      2	      2	      2	      2	      1	      2	      2
       1	   7	      4	      3	      4	      3	      5	      3	      3	      4	      4	      3	      3	      3	      4	      4	      1	      5	      1	      4	      2	      4
       1	   7	      4	      4	      4	      3	      4	      3	      5	      1	      5	      4	      4	      4	      3	      5	      3	      5	      2	      3	      3	      3
       1	   7	      4	      4	      4	      3	      3	      5	      4	      4	      3	      4	      3	      3	      3	      4	      3	      3	      2	      2	      4	      2
       1	   7	      4	      4	      4	      4	      4	      3	      4	      2	      2	      2	      3	      3	      3	      4	      3	      2	      2	      5	      3	      2
       1	   7	      4	      4	      3	      3	      4	      4	      4	      3	      3	      3	      3	      3	      3	      3	      3	      0	      3	      5	      3	      3
       1	   7	      4	      4	      4	      4	      3	      3	      3	      3	      2	      3	      3	      2	      1	      2	      3	      2	      2	      3	      5	      3
       1	   7	      5	      3	      3	      3	      4	      3	      4	      3	      3	      4	      3	      2	      3	      2	      2	      3	      3	      3	      4	      2
       1	   7	      4	      2	      3	      3	      5	      4	      4	      4	      2	      4	      4	      2	      4	      3	      4	      3	      4	      0	      1	      0
       1	   7	      5	      3	      3	      4	      4	      4	      3	      3	      3	      3	      1	      3	      3	      1	      4	      2	      2	      4	      1	      2
       1	   7	      4	      2	      2	      2	      3	      3	      3	      1	      1	      1	      3	      2	      1	      0	      3	      2	      1	      2	      3	      1
       1	   7	      4	      2	      2	      2	      3	      2	      3	      1	      1	      1	      3	      2	      0	      2	      1	      2	      1	      3	      1	      2
       1	   7	      3	      3	      2	      2	      2	      3	      4	      1	      2	      2	      1	      4	      1	      1	      1	      2	      4	      3	      2	      2
       1	   7	      4	      2	      2	      2	      3	      3	      2	      2	      2	      3	      2	      4	      1	      1	      2	      2	      1	      0	      2	      0
       1	   7	      4	      2	      2	      2	      3	      3	      2	      1	      2	      1	      2	      3	      1	      2	      1	      3	      1	      3	      1	      1
       1	   7	      3	      2	      1	      2	      3	      3	      3	      2	      3	      1	      2	      1	      2	      1	      1	      2	      0	      2	      1	      2
       1	   7	      4	      3	      3	      3	      3	      2	      3	      2	      1	      2	      1	      0	      2	      2	      2	      2	      1	      2	      1	      0
       1	   7	      4	      3	      2	      1	      3	      2	      3	      2	      5	      1	      2	      1	      0	      1	      2	      0	      0	      1	      1	      0
       1	   7	      3	      3	      2	      2	      2	      2	      3	      2	      3	      2	      2	      2	      1	      1	      2	      1	      3	      1	      3	      1
       1	   7	      3	      3	      3	      3	      2	      3	      3	      2	      1	      3	      2	      1	      1	      1	      2	      2	      1	      2	      1	      3
       1	   7	      2	      3	      2	      3	      2	      2	      3	      2	      2	      2	      2	      1	      3	      2	      2	      4	      1	      2	      2	      2
       1	   7	      3	      3	      2	      2	      3	      2	      3	      2	      2	      3	      3	      3	      2	      2	      3	      2	      1	      3	      3	      1
       2	   8	    177	     60	     10	     18	     46	     78	     75	     77	     71	     73	     75	     61	     48	     60	     50	     47	     27	     37	     28	     17
       2	   8	    185	     62	     12	     20	     52	     85	     83	     84	     76	     81	     83	     67	     51	     65	     57	     51	     30	     41	     31	     18
       2	   8	    195	     65	     13	     22	     58	     94	     90	     89	     81	     85	     90	     71	     56	     70	     60	     53	     33	     42	     32	     20
       2	   8	    193	     63	     13	     24	     58	     99	     94	     91	     81	     86	     91	     74	     58	     70	     61	     54	     32	     46	     33	     20
       2	   8	    194	     65	     14	     22	     59	     97	     92	     91	     82	     87	     92	     72	     58	     69	     63	     55	     34	     45	     32	     23
       2	   8	    201	     66	     14	     24	     62	    104	     98	     96	     87	     94	     96	     79	     59	     74	     64	     58	     35	     47	     35	     23
       2	   8	    205	     69	     14	     24	     64	    107	    101	     98	     87	     96	     97	     80	     62	     75	     68	     60	     35	     47	     35	     25
       2	   8	    206	     69	     14	     25	     64	    108	    103	     97	     88	     94	     99	     78	     62	     77	     66	     59	     34	     47	     36	     21
